season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2025-26,2026-05-24,West Ham United,AWAY,corners_for,19,4.526315789473684,5.0,2.1178716006781584,0.0,3.0,6.0,7.0
2025-26,2026-05-24,West Ham United,AWAY,corners_against,19,6.7368421052631575,6.0,2.6633751616064134,2.0,5.0,9.0,11.0
2025-26,2026-05-24,West Ham United,AWAY,yellow_cards,19,1.9473684210526316,2.0,1.177270110161938,0.0,1.0,3.0,4.0
2025-26,2026-05-24,West Ham United,AWAY,yellow_cards_opponent,19,1.7894736842105263,2.0,1.3572417850765923,0.0,1.0,3.0,5.0
2025-26,2026-05-24,West Ham United,AWAY,shots_for,19,10.210526315789474,11.0,3.5835883222208844,4.0,8.0,12.5,17.0
2025-26,2026-05-24,West Ham United,AWAY,shots_against,19,16.157894736842106,15.0,5.090985037786966,9.0,12.5,19.5,28.0
2025-26,2026-05-24,West Ham United,AWAY,shots_on_target_for,19,3.6315789473684212,4.0,2.1656542843981734,0.0,3.0,4.0,8.0
2025-26,2026-05-24,West Ham United,AWAY,shots_on_target_against,19,5.684210526315789,6.0,2.001461454341895,1.0,5.0,7.0,10.0
2025-26,2026-05-24,West Ham United,AWAY,goals_for,19,1.0,1.0,0.9428090415820634,0.0,0.0,2.0,3.0
2025-26,2026-05-24,West Ham United,AWAY,goals_against,19,1.8421052631578947,2.0,1.384965217964249,0.0,1.0,3.0,5.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,fouls_committed,38,13.0,13.0,3.2797494960372746,6.0,11.0,14.75,21.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,fouls_suffered,38,10.842105263157896,10.0,3.2758437393801945,5.0,9.0,13.0,19.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,corners_for,38,3.4210526315789473,3.0,2.1261763541736,0.0,2.0,5.0,9.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,corners_against,38,6.0,6.0,2.7607284585090257,0.0,4.0,8.0,11.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,yellow_cards,38,2.0526315789473686,2.0,1.1377400173519108,0.0,1.0,3.0,4.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,yellow_cards_opponent,38,1.631578947368421,1.0,1.3837093240991267,0.0,1.0,2.0,5.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,shots_for,38,9.736842105263158,9.0,4.176408715413189,3.0,6.25,12.0,20.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,shots_against,38,13.894736842105264,14.0,5.53020929022954,6.0,10.0,16.0,35.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,shots_on_target_for,38,3.236842105263158,3.0,1.9512187532524632,0.0,2.0,4.0,8.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,shots_on_target_against,38,4.7105263157894735,4.0,2.264984872413442,0.0,3.0,6.0,10.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,goals_for,38,0.7105263157894737,0.5,0.835298772792887,0.0,0.0,1.0,3.0
2025-26,2026-05-24,Wolverhampton Wanderers,ALL,goals_against,38,1.7894736842105263,2.0,1.1427301290932217,0.0,1.0,3.0,4.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,fouls_committed,19,12.526315789473685,12.0,3.485978597700469,6.0,11.0,13.5,20.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,fouls_suffered,19,10.789473684210526,10.0,3.1898963300538825,7.0,8.5,12.5,19.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,corners_for,19,3.1578947368421053,3.0,1.7721035176289737,0.0,2.0,4.5,6.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,corners_against,19,5.368421052631579,5.0,2.7327342090496,0.0,3.5,7.0,11.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,yellow_cards,19,1.6842105263157894,2.0,0.9459053029269173,0.0,1.0,2.0,3.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,yellow_cards_opponent,19,2.0,2.0,1.4142135623730951,0.0,1.0,3.0,4.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,shots_for,19,10.157894736842104,9.0,4.38764879956271,4.0,7.0,11.5,20.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,shots_against,19,12.210526315789474,11.0,4.995319446668952,6.0,10.0,14.5,27.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,shots_on_target_for,19,3.5789473684210527,3.0,2.243900113485055,1.0,2.0,5.0,8.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,shots_on_target_against,19,4.473684210526316,4.0,2.2698120590977857,0.0,3.5,6.0,10.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,goals_for,19,1.0,1.0,0.9428090415820634,0.0,0.0,2.0,3.0
2025-26,2026-05-24,Wolverhampton Wanderers,HOME,goals_against,19,1.7894736842105263,2.0,1.2727462594467414,0.0,1.0,3.0,4.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,fouls_committed,19,13.473684210526315,13.0,3.0798344301210516,7.0,11.5,15.0,21.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,fouls_suffered,19,10.894736842105264,11.0,3.446330364671405,5.0,9.0,13.0,19.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,corners_for,19,3.6842105263157894,3.0,2.450683160511855,0.0,2.0,5.5,9.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,corners_against,19,6.631578947368421,7.0,2.7123283625326104,1.0,5.0,8.0,10.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,yellow_cards,19,2.4210526315789473,2.0,1.2163602113447685,0.0,2.0,3.5,4.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,yellow_cards_opponent,19,1.263157894736842,1.0,1.2841817655680772,0.0,0.0,2.0,5.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,shots_for,19,9.31578947368421,9.0,4.028407895861415,3.0,6.5,12.5,16.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,shots_against,19,15.578947368421053,15.0,5.6501306717798245,8.0,13.5,16.5,35.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,shots_on_target_for,19,2.8947368421052633,3.0,1.5949481650269413,0.0,2.0,4.0,7.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,shots_on_target_against,19,4.947368421052632,4.0,2.296704987840099,2.0,3.0,6.0,10.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,goals_for,19,0.42105263157894735,0.0,0.606976978666884,0.0,0.0,1.0,2.0
2025-26,2026-05-24,Wolverhampton Wanderers,AWAY,goals_against,19,1.7894736842105263,2.0,1.0316624861746775,0.0,1.0,2.5,4.0
2026-27,2026-08-31,Arsenal,ALL,fouls_committed,2,8.0,8.0,2.8284271247461903,6.0,7.0,9.0,10.0
2026-27,2026-08-31,Arsenal,ALL,fouls_suffered,2,15.0,15.0,2.8284271247461903,13.0,14.0,16.0,17.0
2026-27,2026-08-31,Arsenal,ALL,corners_for,2,6.0,6.0,2.8284271247461903,4.0,5.0,7.0,8.0
2026-27,2026-08-31,Arsenal,ALL,corners_against,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Arsenal,ALL,yellow_cards,2,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-31,Arsenal,ALL,yellow_cards_opponent,2,2.0,2.0,1.4142135623730951,1.0,1.5,2.5,3.0
2026-27,2026-08-31,Arsenal,ALL,shots_for,2,13.5,13.5,9.192388155425117,7.0,10.25,16.75,20.0
2026-27,2026-08-31,Arsenal,ALL,shots_against,2,5.5,5.5,2.1213203435596424,4.0,4.75,6.25,7.0
2026-27,2026-08-31,Arsenal,ALL,shots_on_target_for,2,4.0,4.0,2.8284271247461903,2.0,3.0,5.0,6.0
2026-27,2026-08-31,Arsenal,ALL,shots_on_target_against,2,0.5,0.5,0.7071067811865476,0.0,0.25,0.75,1.0
2026-27,2026-08-31,Arsenal,ALL,goals_for,2,2.0,2.0,1.4142135623730951,1.0,1.5,2.5,3.0
2026-27,2026-08-31,Arsenal,ALL,goals_against,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Arsenal,ALL,xg_for,2,1.4649999999999999,1.4649999999999999,0.5868986283848343,1.05,1.2575,1.6724999999999999,1.88
2026-27,2026-08-31,Arsenal,ALL,xg_against,2,0.26,0.26,0.08485281374238571,0.2,0.23,0.29000000000000004,0.32
2026-27,2026-08-31,Arsenal,HOME,fouls_committed,1,10.0,10.0,0.0,10.0,10.0,10.0,10.0
2026-27,2026-08-31,Arsenal,HOME,fouls_suffered,1,13.0,13.0,0.0,13.0,13.0,13.0,13.0
2026-27,2026-08-31,Arsenal,HOME,corners_for,1,8.0,8.0,0.0,8.0,8.0,8.0,8.0
2026-27,2026-08-31,Arsenal,HOME,corners_against,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Arsenal,HOME,yellow_cards,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-31,Arsenal,HOME,yellow_cards_opponent,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-31,Arsenal,HOME,shots_for,1,20.0,20.0,0.0,20.0,20.0,20.0,20.0
2026-27,2026-08-31,Arsenal,HOME,shots_against,1,4.0,4.0,0.0,4.0,4.0,4.0,4.0
2026-27,2026-08-31,Arsenal,HOME,shots_on_target_for,1,6.0,6.0,0.0,6.0,6.0,6.0,6.0
2026-27,2026-08-31,Arsenal,HOME,shots_on_target_against,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-31,Arsenal,HOME,goals_for,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-31,Arsenal,HOME,goals_against,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Arsenal,HOME,xg_for,1,1.88,1.88,0.0,1.88,1.88,1.88,1.88
2026-27,2026-08-31,Arsenal,HOME,xg_against,1,0.2,0.2,0.0,0.2,0.2,0.2,0.2
2026-27,2026-08-31,Arsenal,AWAY,fouls_committed,1,6.0,6.0,0.0,6.0,6.0,6.0,6.0
2026-27,2026-08-31,Arsenal,AWAY,fouls_suffered,1,17.0,17.0,0.0,17.0,17.0,17.0,17.0
2026-27,2026-08-31,Arsenal,AWAY,corners_for,1,4.0,4.0,0.0,4.0,4.0,4.0,4.0
2026-27,2026-08-31,Arsenal,AWAY,corners_against,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Arsenal,AWAY,yellow_cards,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-31,Arsenal,AWAY,yellow_cards_opponent,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-31,Arsenal,AWAY,shots_for,1,7.0,7.0,0.0,7.0,7.0,7.0,7.0
2026-27,2026-08-31,Arsenal,AWAY,shots_against,1,7.0,7.0,0.0,7.0,7.0,7.0,7.0
2026-27,2026-08-31,Arsenal,AWAY,shots_on_target_for,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Arsenal,AWAY,shots_on_target_against,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Arsenal,AWAY,goals_for,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-31,Arsenal,AWAY,goals_against,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Arsenal,AWAY,xg_for,1,1.05,1.05,0.0,1.05,1.05,1.05,1.05
2026-27,2026-08-31,Arsenal,AWAY,xg_against,1,0.32,0.32,0.0,0.32,0.32,0.32,0.32
2026-27,2026-08-31,Aston Villa,ALL,fouls_committed,2,14.0,14.0,4.242640687119285,11.0,12.5,15.5,17.0
2026-27,2026-08-31,Aston Villa,ALL,fouls_suffered,2,9.0,9.0,4.242640687119285,6.0,7.5,10.5,12.0
2026-27,2026-08-31,Aston Villa,ALL,corners_for,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Aston Villa,ALL,corners_against,2,4.5,4.5,0.7071067811865476,4.0,4.25,4.75,5.0
2026-27,2026-08-31,Aston Villa,ALL,yellow_cards,2,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-31,Aston Villa,ALL,yellow_cards_opponent,2,1.5,1.5,0.7071067811865476,1.0,1.25,1.75,2.0
2026-27,2026-08-31,Aston Villa,ALL,shots_for,2,6.5,6.5,0.7071067811865476,6.0,6.25,6.75,7.0
2026-27,2026-08-31,Aston Villa,ALL,shots_against,2,14.0,14.0,9.899494936611665,7.0,10.5,17.5,21.0
2026-27,2026-08-31,Aston Villa,ALL,shots_on_target_for,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Aston Villa,ALL,shots_on_target_against,2,4.0,4.0,2.8284271247461903,2.0,3.0,5.0,6.0
2026-27,2026-08-31,Aston Villa,ALL,goals_for,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Aston Villa,ALL,goals_against,2,2.5,2.5,2.1213203435596424,1.0,1.75,3.25,4.0
2026-27,2026-08-31,Aston Villa,ALL,xg_for,2,0.30000000000000004,0.30000000000000004,0.028284271247461888,0.28,0.29000000000000004,0.31,0.32
2026-27,2026-08-31,Aston Villa,ALL,xg_against,2,2.41,2.41,1.9233304448274093,1.05,1.73,3.09,3.77
2026-27,2026-08-31,Aston Villa,HOME,fouls_committed,1,17.0,17.0,0.0,17.0,17.0,17.0,17.0
2026-27,2026-08-31,Aston Villa,HOME,fouls_suffered,1,6.0,6.0,0.0,6.0,6.0,6.0,6.0
2026-27,2026-08-31,Aston Villa,HOME,corners_for,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Aston Villa,HOME,corners_against,1,4.0,4.0,0.0,4.0,4.0,4.0,4.0
2026-27,2026-08-31,Aston Villa,HOME,yellow_cards,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-31,Aston Villa,HOME,yellow_cards_opponent,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-31,Aston Villa,HOME,shots_for,1,7.0,7.0,0.0,7.0,7.0,7.0,7.0
2026-27,2026-08-31,Aston Villa,HOME,shots_against,1,7.0,7.0,0.0,7.0,7.0,7.0,7.0
2026-27,2026-08-31,Aston Villa,HOME,shots_on_target_for,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Aston Villa,HOME,shots_on_target_against,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Aston Villa,HOME,goals_for,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Aston Villa,HOME,goals_against,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-31,Aston Villa,HOME,xg_for,1,0.32,0.32,0.0,0.32,0.32,0.32,0.32
2026-27,2026-08-31,Aston Villa,HOME,xg_against,1,1.05,1.05,0.0,1.05,1.05,1.05,1.05
2026-27,2026-08-31,Aston Villa,AWAY,fouls_committed,1,11.0,11.0,0.0,11.0,11.0,11.0,11.0
2026-27,2026-08-31,Aston Villa,AWAY,fouls_suffered,1,12.0,12.0,0.0,12.0,12.0,12.0,12.0
2026-27,2026-08-31,Aston Villa,AWAY,corners_for,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Aston Villa,AWAY,corners_against,1,5.0,5.0,0.0,5.0,5.0,5.0,5.0
2026-27,2026-08-31,Aston Villa,AWAY,yellow_cards,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-31,Aston Villa,AWAY,yellow_cards_opponent,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-31,Aston Villa,AWAY,shots_for,1,6.0,6.0,0.0,6.0,6.0,6.0,6.0
2026-27,2026-08-31,Aston Villa,AWAY,shots_against,1,21.0,21.0,0.0,21.0,21.0,21.0,21.0
2026-27,2026-08-31,Aston Villa,AWAY,shots_on_target_for,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Aston Villa,AWAY,shots_on_target_against,1,6.0,6.0,0.0,6.0,6.0,6.0,6.0
2026-27,2026-08-31,Aston Villa,AWAY,goals_for,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-31,Aston Villa,AWAY,goals_against,1,4.0,4.0,0.0,4.0,4.0,4.0,4.0
2026-27,2026-08-31,Aston Villa,AWAY,xg_for,1,0.28,0.28,0.0,0.28,0.28,0.28,0.28
2026-27,2026-08-31,Aston Villa,AWAY,xg_against,1,3.77,3.77,0.0,3.77,3.77,3.77,3.77
2026-27,2026-08-29,Bournemouth,ALL,fouls_committed,2,11.0,11.0,0.0,11.0,11.0,11.0,11.0
2026-27,2026-08-29,Bournemouth,ALL,fouls_suffered,2,12.5,12.5,2.1213203435596424,11.0,11.75,13.25,14.0
2026-27,2026-08-29,Bournemouth,ALL,corners_for,2,6.5,6.5,4.949747468305833,3.0,4.75,8.25,10.0
2026-27,2026-08-29,Bournemouth,ALL,corners_against,2,7.5,7.5,0.7071067811865476,7.0,7.25,7.75,8.0
2026-27,2026-08-29,Bournemouth,ALL,yellow_cards,2,2.5,2.5,0.7071067811865476,2.0,2.25,2.75,3.0
2026-27,2026-08-29,Bournemouth,ALL,yellow_cards_opponent,2,1.5,1.5,0.7071067811865476,1.0,1.25,1.75,2.0
2026-27,2026-08-29,Bournemouth,ALL,shots_for,2,11.0,11.0,8.48528137423857,5.0,8.0,14.0,17.0
2026-27,2026-08-29,Bournemouth,ALL,shots_against,2,13.0,13.0,0.0,13.0,13.0,13.0,13.0
2026-27,2026-08-29,Bournemouth,ALL,shots_on_target_for,2,4.5,4.5,0.7071067811865476,4.0,4.25,4.75,5.0
2026-27,2026-08-29,Bournemouth,ALL,shots_on_target_against,2,6.5,6.5,0.7071067811865476,6.0,6.25,6.75,7.0
2026-27,2026-08-29,Bournemouth,ALL,goals_for,2,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-29,Bournemouth,ALL,goals_against,2,1.5,1.5,0.7071067811865476,1.0,1.25,1.75,2.0
2026-27,2026-08-29,Bournemouth,ALL,xg_for,2,1.39,1.39,1.0748023074035522,0.63,1.01,1.77,2.15
2026-27,2026-08-29,Bournemouth,ALL,xg_against,2,2.1,2.1,0.3676955262170045,1.84,1.97,2.23,2.36
2026-27,2026-08-29,Bournemouth,HOME,fouls_committed,1,11.0,11.0,0.0,11.0,11.0,11.0,11.0
2026-27,2026-08-29,Bournemouth,HOME,fouls_suffered,1,14.0,14.0,0.0,14.0,14.0,14.0,14.0
2026-27,2026-08-29,Bournemouth,HOME,corners_for,1,10.0,10.0,0.0,10.0,10.0,10.0,10.0
2026-27,2026-08-29,Bournemouth,HOME,corners_against,1,7.0,7.0,0.0,7.0,7.0,7.0,7.0
2026-27,2026-08-29,Bournemouth,HOME,yellow_cards,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-29,Bournemouth,HOME,yellow_cards_opponent,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-29,Bournemouth,HOME,shots_for,1,17.0,17.0,0.0,17.0,17.0,17.0,17.0
2026-27,2026-08-29,Bournemouth,HOME,shots_against,1,13.0,13.0,0.0,13.0,13.0,13.0,13.0
2026-27,2026-08-29,Bournemouth,HOME,shots_on_target_for,1,5.0,5.0,0.0,5.0,5.0,5.0,5.0
2026-27,2026-08-29,Bournemouth,HOME,shots_on_target_against,1,7.0,7.0,0.0,7.0,7.0,7.0,7.0
2026-27,2026-08-29,Bournemouth,HOME,goals_for,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-29,Bournemouth,HOME,goals_against,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-29,Bournemouth,HOME,xg_for,1,2.15,2.15,0.0,2.15,2.15,2.15,2.15
2026-27,2026-08-29,Bournemouth,HOME,xg_against,1,1.84,1.84,0.0,1.84,1.84,1.84,1.84
2026-27,2026-08-29,Bournemouth,AWAY,fouls_committed,1,11.0,11.0,0.0,11.0,11.0,11.0,11.0
2026-27,2026-08-29,Bournemouth,AWAY,fouls_suffered,1,11.0,11.0,0.0,11.0,11.0,11.0,11.0
2026-27,2026-08-29,Bournemouth,AWAY,corners_for,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-29,Bournemouth,AWAY,corners_against,1,8.0,8.0,0.0,8.0,8.0,8.0,8.0
2026-27,2026-08-29,Bournemouth,AWAY,yellow_cards,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-29,Bournemouth,AWAY,yellow_cards_opponent,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-29,Bournemouth,AWAY,shots_for,1,5.0,5.0,0.0,5.0,5.0,5.0,5.0
2026-27,2026-08-29,Bournemouth,AWAY,shots_against,1,13.0,13.0,0.0,13.0,13.0,13.0,13.0
2026-27,2026-08-29,Bournemouth,AWAY,shots_on_target_for,1,4.0,4.0,0.0,4.0,4.0,4.0,4.0
2026-27,2026-08-29,Bournemouth,AWAY,shots_on_target_against,1,6.0,6.0,0.0,6.0,6.0,6.0,6.0
2026-27,2026-08-29,Bournemouth,AWAY,goals_for,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-29,Bournemouth,AWAY,goals_against,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-29,Bournemouth,AWAY,xg_for,1,0.63,0.63,0.0,0.63,0.63,0.63,0.63
2026-27,2026-08-29,Bournemouth,AWAY,xg_against,1,2.36,2.36,0.0,2.36,2.36,2.36,2.36
2026-27,2026-08-30,Brentford,ALL,fouls_committed,2,15.0,15.0,2.8284271247461903,13.0,14.0,16.0,17.0
2026-27,2026-08-30,Brentford,ALL,fouls_suffered,2,9.5,9.5,6.363961030678928,5.0,7.25,11.75,14.0
2026-27,2026-08-30,Brentford,ALL,corners_for,2,6.5,6.5,0.7071067811865476,6.0,6.25,6.75,7.0
2026-27,2026-08-30,Brentford,ALL,corners_against,2,4.0,4.0,1.4142135623730951,3.0,3.5,4.5,5.0
2026-27,2026-08-30,Brentford,ALL,yellow_cards,2,2.5,2.5,2.1213203435596424,1.0,1.75,3.25,4.0
2026-27,2026-08-30,Brentford,ALL,yellow_cards_opponent,2,0.5,0.5,0.7071067811865476,0.0,0.25,0.75,1.0
2026-27,2026-08-30,Brentford,ALL,shots_for,2,24.0,24.0,2.8284271247461903,22.0,23.0,25.0,26.0
2026-27,2026-08-30,Brentford,ALL,shots_against,2,10.5,10.5,2.1213203435596424,9.0,9.75,11.25,12.0
2026-27,2026-08-30,Brentford,ALL,shots_on_target_for,2,6.5,6.5,2.1213203435596424,5.0,5.75,7.25,8.0
2026-27,2026-08-30,Brentford,ALL,shots_on_target_against,2,3.0,3.0,1.4142135623730951,2.0,2.5,3.5,4.0
2026-27,2026-08-30,Brentford,ALL,goals_for,2,2.0,2.0,1.4142135623730951,1.0,1.5,2.5,3.0
2026-27,2026-08-30,Brentford,ALL,goals_against,2,0.5,0.5,0.7071067811865476,0.0,0.25,0.75,1.0
2026-27,2026-08-30,Brentford,ALL,xg_for,2,2.7199999999999998,2.7199999999999998,1.64048773235279,1.56,2.14,3.3,3.88
2026-27,2026-08-30,Brentford,ALL,xg_against,2,1.0,1.0,0.6081118318204309,0.57,0.7849999999999999,1.2149999999999999,1.43
2026-27,2026-08-30,Brentford,HOME,fouls_committed,1,17.0,17.0,0.0,17.0,17.0,17.0,17.0
2026-27,2026-08-30,Brentford,HOME,fouls_suffered,1,14.0,14.0,0.0,14.0,14.0,14.0,14.0
2026-27,2026-08-30,Brentford,HOME,corners_for,1,7.0,7.0,0.0,7.0,7.0,7.0,7.0
2026-27,2026-08-30,Brentford,HOME,corners_against,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-30,Brentford,HOME,yellow_cards,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-30,Brentford,HOME,yellow_cards_opponent,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-30,Brentford,HOME,shots_for,1,26.0,26.0,0.0,26.0,26.0,26.0,26.0
2026-27,2026-08-30,Brentford,HOME,shots_against,1,9.0,9.0,0.0,9.0,9.0,9.0,9.0
2026-27,2026-08-30,Brentford,HOME,shots_on_target_for,1,8.0,8.0,0.0,8.0,8.0,8.0,8.0
2026-27,2026-08-30,Brentford,HOME,shots_on_target_against,1,4.0,4.0,0.0,4.0,4.0,4.0,4.0
2026-27,2026-08-30,Brentford,HOME,goals_for,1,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-27,2026-08-30,Brentford,HOME,goals_against,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-30,Brentford,HOME,xg_for,1,3.88,3.88,0.0,3.88,3.88,3.88,3.88
2026-27,2026-08-30,Brentford,HOME,xg_against,1,0.57,0.57,0.0,0.57,0.57,0.57,0.57
2026-27,2026-08-30,Brentford,AWAY,fouls_committed,1,13.0,13.0,0.0,13.0,13.0,13.0,13.0
2026-27,2026-08-30,Brentford,AWAY,fouls_suffered,1,5.0,5.0,0.0,5.0,5.0,5.0,5.0
2026-27,2026-08-30,Brentford,AWAY,corners_for,1,6.0,6.0,0.0,6.0,6.0,6.0,6.0
2026-27,2026-08-30,Brentford,AWAY,corners_against,1,5.0,5.0,0.0,5.0,5.0,5.0,5.0
2026-27,2026-08-30,Brentford,AWAY,yellow_cards,1,4.0,4.0,0.0,4.0,4.0,4.0,4.0
2026-27,2026-08-30,Brentford,AWAY,yellow_cards_opponent,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-27,2026-08-30,Brentford,AWAY,shots_for,1,22.0,22.0,0.0,22.0,22.0,22.0,22.0
2026-27,2026-08-30,Brentford,AWAY,shots_against,1,12.0,12.0,0.0,12.0,12.0,12.0,12.0
2026-27,2026-08-30,Brentford,AWAY,shots_on_target_for,1,5.0,5.0,0.0,5.0,5.0,5.0,5.0
2026-27,2026-08-30,Brentford,AWAY,shots_on_target_against,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0
2026-27,2026-08-30,Brentford,AWAY,goals_for,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-30,Brentford,AWAY,goals_against,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2026-27,2026-08-30,Brentford,AWAY,xg_for,1,1.56,1.56,0.0,1.56,1.56,1.56,1.56
2026-27,2026-08-30,Brentford,AWAY,xg_against,1,1.43,1.43,0.0,1.43,1.43,1.43,1.43
2026-27,2026-08-30,Brighton & Hove Albion,ALL,fouls_committed,2,12.0,12.0,0.0,12.0,12.0,12.0,12.0
2026-27,2026-08-30,Brighton & Hove Albion,ALL,fouls_suffered,2,8.5,8.5,3.5355339059327378,6.0,7.25,9.75,11.0
2026-27,2026-08-30,Brighton & Hove Albion,ALL,corners_for,2,6.0,6.0,1.4142135623730951,5.0,5.5,6.5,7.0
2026-27,2026-08-30,Brighton & Hove Albion,ALL,corners_against,2,3.0,3.0,1.4142135623730951,2.0,2.5,3.5,4.0
2026-27,2026-08-30,Brighton & Hove Albion,ALL,yellow_cards,2,2.5,2.5,0.7071067811865476,2.0,2.25,2.75,3.0
