match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
0c433ebe0096e42ed3bb,2025-26,2025-11-01,Fulham,Wolverhampton Wanderers,H,J Brooks,3.0,0.0,1.0,0.0,19.0,5.0,6.0,2.0,13.0,14.0,10.0,1.0,1.0,3.0,0.0,1.0,,,3,W
0c433ebe0096e42ed3bb,2025-26,2025-11-01,Wolverhampton Wanderers,Fulham,A,J Brooks,0.0,3.0,0.0,1.0,5.0,19.0,2.0,6.0,14.0,13.0,1.0,10.0,3.0,1.0,1.0,0.0,,,0,L
c20f0e79c6f2715f26ea,2025-26,2025-11-01,Nottingham Forest,Manchester United,H,D England,2.0,2.0,0.0,1.0,17.0,18.0,3.0,7.0,10.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,,,1,D
c20f0e79c6f2715f26ea,2025-26,2025-11-01,Manchester United,Nottingham Forest,A,D England,2.0,2.0,1.0,0.0,18.0,17.0,7.0,3.0,7.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,,,1,D
2f9c5ee3196d19535c02,2025-26,2025-11-01,Tottenham,Chelsea,H,J Gillett,0.0,1.0,0.0,1.0,3.0,15.0,1.0,9.0,14.0,12.0,6.0,5.0,4.0,2.0,0.0,0.0,,,0,L
2f9c5ee3196d19535c02,2025-26,2025-11-01,Chelsea,Tottenham,A,J Gillett,1.0,0.0,1.0,0.0,15.0,3.0,9.0,1.0,12.0,14.0,5.0,6.0,2.0,4.0,0.0,0.0,,,3,W
37baa8ab956b86d6880c,2025-26,2025-11-01,Liverpool,Aston Villa,H,S Attwell,2.0,0.0,1.0,0.0,16.0,10.0,4.0,3.0,13.0,11.0,1.0,4.0,2.0,3.0,0.0,0.0,,,3,W
37baa8ab956b86d6880c,2025-26,2025-11-01,Aston Villa,Liverpool,A,S Attwell,0.0,2.0,0.0,1.0,10.0,16.0,3.0,4.0,11.0,13.0,4.0,1.0,3.0,2.0,0.0,0.0,,,0,L
091be63b9770c8854e3c,2025-26,2025-11-02,West Ham United,Newcastle United,H,R Jones,3.0,1.0,2.0,1.0,15.0,12.0,9.0,4.0,5.0,10.0,7.0,6.0,1.0,2.0,0.0,0.0,,,3,W
091be63b9770c8854e3c,2025-26,2025-11-02,Newcastle United,West Ham United,A,R Jones,1.0,3.0,1.0,2.0,12.0,15.0,4.0,9.0,10.0,5.0,6.0,7.0,2.0,1.0,0.0,0.0,,,0,L
fa99af3fe48f9a75caa5,2025-26,2025-11-02,Manchester City,Bournemouth,H,A Taylor,3.0,1.0,2.0,1.0,15.0,8.0,8.0,5.0,8.0,11.0,10.0,4.0,2.0,2.0,0.0,0.0,,,3,W
fa99af3fe48f9a75caa5,2025-26,2025-11-02,Bournemouth,Manchester City,A,A Taylor,1.0,3.0,1.0,2.0,8.0,15.0,5.0,8.0,11.0,8.0,4.0,10.0,2.0,2.0,0.0,0.0,,,0,L
dec9a4e0ba4434dc036d,2025-26,2025-11-03,Sunderland,Everton,H,T Bramall,1.0,1.0,0.0,1.0,17.0,8.0,3.0,2.0,10.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0,,,1,D
dec9a4e0ba4434dc036d,2025-26,2025-11-03,Everton,Sunderland,A,T Bramall,1.0,1.0,1.0,0.0,8.0,17.0,2.0,3.0,12.0,10.0,1.0,4.0,2.0,3.0,0.0,0.0,,,1,D
9738f7f9365ff6784336,2025-26,2025-11-08,Tottenham,Manchester United,H,S Barrott,2.0,2.0,0.0,1.0,10.0,5.0,4.0,2.0,10.0,8.0,5.0,3.0,5.0,1.0,0.0,0.0,,,1,D
9738f7f9365ff6784336,2025-26,2025-11-08,Manchester United,Tottenham,A,S Barrott,2.0,2.0,1.0,0.0,5.0,10.0,2.0,4.0,8.0,10.0,3.0,5.0,1.0,5.0,0.0,0.0,,,1,D
ec63f65a14998b9e4e19,2025-26,2025-11-08,Everton,Fulham,H,A Madley,2.0,0.0,1.0,0.0,14.0,8.0,5.0,4.0,11.0,14.0,7.0,5.0,2.0,2.0,0.0,0.0,,,3,W
ec63f65a14998b9e4e19,2025-26,2025-11-08,Fulham,Everton,A,A Madley,0.0,2.0,0.0,1.0,8.0,14.0,4.0,5.0,14.0,11.0,5.0,7.0,2.0,2.0,0.0,0.0,,,0,L
882a81a4516636eb698a,2025-26,2025-11-08,West Ham United,Burnley,H,M Salisbury,3.0,2.0,1.0,1.0,15.0,16.0,6.0,7.0,15.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,,,3,W
882a81a4516636eb698a,2025-26,2025-11-08,Burnley,West Ham United,A,M Salisbury,2.0,3.0,1.0,1.0,16.0,15.0,7.0,6.0,13.0,15.0,4.0,7.0,2.0,2.0,0.0,0.0,,,0,L
0c0be508e48ac0b31b14,2025-26,2025-11-08,Sunderland,Arsenal,H,C Pawson,2.0,2.0,1.0,0.0,6.0,17.0,2.0,7.0,13.0,13.0,2.0,2.0,2.0,1.0,0.0,0.0,,,1,D
0c0be508e48ac0b31b14,2025-26,2025-11-08,Arsenal,Sunderland,A,C Pawson,2.0,2.0,0.0,1.0,17.0,6.0,7.0,2.0,13.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,,,1,D
7e6952943fcc3fa08e93,2025-26,2025-11-08,Chelsea,Wolverhampton Wanderers,H,A Kitchen,3.0,0.0,0.0,0.0,20.0,3.0,8.0,0.0,12.0,14.0,10.0,1.0,1.0,2.0,0.0,0.0,,,3,W
7e6952943fcc3fa08e93,2025-26,2025-11-08,Wolverhampton Wanderers,Chelsea,A,A Kitchen,0.0,3.0,0.0,0.0,3.0,20.0,0.0,8.0,14.0,12.0,1.0,10.0,2.0,1.0,0.0,0.0,,,0,L
b30b5efe06a205bc8417,2025-26,2025-11-09,Aston Villa,Bournemouth,H,J Brooks,4.0,0.0,2.0,0.0,16.0,13.0,8.0,4.0,8.0,20.0,6.0,9.0,2.0,2.0,0.0,0.0,,,3,W
b30b5efe06a205bc8417,2025-26,2025-11-09,Bournemouth,Aston Villa,A,J Brooks,0.0,4.0,0.0,2.0,13.0,16.0,4.0,8.0,20.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0,,,0,L
6237c91d616d01ecbe24,2025-26,2025-11-09,Brentford,Newcastle United,H,S Attwell,3.0,1.0,0.0,1.0,15.0,5.0,7.0,1.0,10.0,13.0,6.0,2.0,2.0,1.0,0.0,0.0,,,3,W
6237c91d616d01ecbe24,2025-26,2025-11-09,Newcastle United,Brentford,A,S Attwell,1.0,3.0,1.0,0.0,5.0,15.0,1.0,7.0,13.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,,,0,L
7456c4f3ff46d21177c5,2025-26,2025-11-09,Crystal Palace,Brighton & Hove Albion,H,T Robinson,0.0,0.0,0.0,0.0,10.0,7.0,2.0,3.0,10.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,,,1,D
7456c4f3ff46d21177c5,2025-26,2025-11-09,Brighton & Hove Albion,Crystal Palace,A,T Robinson,0.0,0.0,0.0,0.0,7.0,10.0,3.0,2.0,12.0,10.0,8.0,4.0,4.0,1.0,0.0,0.0,,,1,D
1ebb97df5bb14f8722f0,2025-26,2025-11-09,Nottingham Forest,Leeds,H,J Gillett,3.0,1.0,1.0,1.0,14.0,10.0,6.0,3.0,10.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,,,3,W
1ebb97df5bb14f8722f0,2025-26,2025-11-09,Leeds,Nottingham Forest,A,J Gillett,1.0,3.0,1.0,1.0,10.0,14.0,3.0,6.0,11.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,,,0,L
ececd161b259489b1207,2025-26,2025-11-09,Manchester City,Liverpool,H,C Kavanagh,3.0,0.0,2.0,0.0,14.0,7.0,6.0,1.0,14.0,15.0,7.0,7.0,2.0,4.0,0.0,0.0,,,3,W
ececd161b259489b1207,2025-26,2025-11-09,Liverpool,Manchester City,A,C Kavanagh,0.0,3.0,0.0,2.0,7.0,14.0,1.0,6.0,15.0,14.0,7.0,7.0,4.0,2.0,0.0,0.0,,,0,L
e12b9dd898d753ecfd5e,2025-26,2025-11-22,Burnley,Chelsea,H,P Bankes,0.0,2.0,0.0,1.0,8.0,15.0,2.0,5.0,13.0,8.0,1.0,9.0,2.0,3.0,0.0,0.0,,,0,L
e12b9dd898d753ecfd5e,2025-26,2025-11-22,Chelsea,Burnley,A,P Bankes,2.0,0.0,1.0,0.0,15.0,8.0,5.0,2.0,8.0,13.0,9.0,1.0,3.0,2.0,0.0,0.0,,,3,W
18a66dea6a3bae4a0361,2025-26,2025-11-22,Bournemouth,West Ham United,H,T Bramall,2.0,2.0,0.0,2.0,28.0,5.0,10.0,2.0,9.0,10.0,9.0,2.0,3.0,2.0,0.0,0.0,,,1,D
18a66dea6a3bae4a0361,2025-26,2025-11-22,West Ham United,Bournemouth,A,T Bramall,2.0,2.0,2.0,0.0,5.0,28.0,2.0,10.0,10.0,9.0,2.0,9.0,2.0,3.0,0.0,0.0,,,1,D
0027aa553ca625c27ad3,2025-26,2025-11-22,Brighton & Hove Albion,Brentford,H,C Kavanagh,2.0,1.0,0.0,1.0,14.0,10.0,5.0,4.0,10.0,9.0,7.0,4.0,4.0,2.0,0.0,0.0,,,3,W
0027aa553ca625c27ad3,2025-26,2025-11-22,Brentford,Brighton & Hove Albion,A,C Kavanagh,1.0,2.0,1.0,0.0,10.0,14.0,4.0,5.0,9.0,10.0,4.0,7.0,2.0,4.0,0.0,0.0,,,0,L
50c74ef873aa0c4b51c1,2025-26,2025-11-22,Fulham,Sunderland,H,D England,1.0,0.0,0.0,0.0,24.0,4.0,6.0,2.0,5.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,,,3,W
50c74ef873aa0c4b51c1,2025-26,2025-11-22,Sunderland,Fulham,A,D England,0.0,1.0,0.0,0.0,4.0,24.0,2.0,6.0,13.0,5.0,4.0,7.0,3.0,3.0,0.0,0.0,,,0,L
56ac2bef165ec3d4e572,2025-26,2025-11-22,Liverpool,Nottingham Forest,H,A Madley,0.0,3.0,0.0,1.0,21.0,15.0,4.0,7.0,11.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,,,0,L
56ac2bef165ec3d4e572,2025-26,2025-11-22,Nottingham Forest,Liverpool,A,A Madley,3.0,0.0,1.0,0.0,15.0,21.0,7.0,4.0,8.0,11.0,6.0,8.0,0.0,2.0,0.0,0.0,,,3,W
ee2a5992245bdc53c156,2025-26,2025-11-22,Wolverhampton Wanderers,Crystal Palace,H,A Taylor,0.0,2.0,0.0,0.0,8.0,10.0,1.0,4.0,13.0,9.0,1.0,4.0,2.0,3.0,0.0,0.0,,,0,L
ee2a5992245bdc53c156,2025-26,2025-11-22,Crystal Palace,Wolverhampton Wanderers,A,A Taylor,2.0,0.0,0.0,0.0,10.0,8.0,4.0,1.0,9.0,13.0,4.0,1.0,3.0,2.0,0.0,0.0,,,3,W
c83a4c22456d2954b44c,2025-26,2025-11-22,Newcastle United,Manchester City,H,S Barrott,2.0,1.0,0.0,0.0,9.0,17.0,5.0,4.0,13.0,8.0,5.0,9.0,1.0,3.0,0.0,0.0,,,3,W
c83a4c22456d2954b44c,2025-26,2025-11-22,Manchester City,Newcastle United,A,S Barrott,1.0,2.0,0.0,0.0,17.0,9.0,4.0,5.0,8.0,13.0,9.0,5.0,3.0,1.0,0.0,0.0,,,0,L
095f1daac3443a6e9c88,2025-26,2025-11-23,Leeds,Aston Villa,H,R Jones,1.0,2.0,1.0,0.0,14.0,14.0,5.0,3.0,18.0,16.0,3.0,3.0,5.0,1.0,0.0,0.0,,,0,L
095f1daac3443a6e9c88,2025-26,2025-11-23,Aston Villa,Leeds,A,R Jones,2.0,1.0,0.0,1.0,14.0,14.0,3.0,5.0,16.0,18.0,3.0,3.0,1.0,5.0,0.0,0.0,,,3,W
caf8b889df42f3e54197,2025-26,2025-11-23,Arsenal,Tottenham,H,M Oliver,4.0,1.0,2.0,0.0,17.0,3.0,8.0,2.0,11.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,,,3,W
caf8b889df42f3e54197,2025-26,2025-11-23,Tottenham,Arsenal,A,M Oliver,1.0,4.0,0.0,2.0,3.0,17.0,2.0,8.0,15.0,11.0,1.0,4.0,3.0,1.0,0.0,0.0,,,0,L
5e9e8b966300899424e6,2025-26,2025-11-24,Manchester United,Everton,H,T Harrington,0.0,1.0,0.0,1.0,25.0,3.0,6.0,1.0,12.0,9.0,9.0,1.0,2.0,0.0,0.0,1.0,,,0,L
5e9e8b966300899424e6,2025-26,2025-11-24,Everton,Manchester United,A,T Harrington,1.0,0.0,1.0,0.0,3.0,25.0,1.0,6.0,9.0,12.0,1.0,9.0,0.0,2.0,1.0,0.0,,,3,W
caf3657263cdb7081892,2025-26,2025-11-29,Brentford,Burnley,H,S Barrott,3.0,1.0,0.0,0.0,14.0,6.0,4.0,2.0,7.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,,,3,W
caf3657263cdb7081892,2025-26,2025-11-29,Burnley,Brentford,A,S Barrott,1.0,3.0,0.0,0.0,6.0,14.0,2.0,4.0,7.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,,,0,L
9c0728e6f824792071f9,2025-26,2025-11-29,Manchester City,Leeds,H,P Bankes,3.0,2.0,2.0,0.0,18.0,9.0,9.0,4.0,17.0,11.0,8.0,1.0,4.0,1.0,0.0,0.0,,,3,W
9c0728e6f824792071f9,2025-26,2025-11-29,Leeds,Manchester City,A,P Bankes,2.0,3.0,0.0,2.0,9.0,18.0,4.0,9.0,11.0,17.0,1.0,8.0,1.0,4.0,0.0,0.0,,,0,L
d434c0211e884dc3a52a,2025-26,2025-11-29,Sunderland,Bournemouth,H,T Robinson,3.0,2.0,1.0,2.0,12.0,18.0,6.0,6.0,14.0,13.0,6.0,3.0,5.0,5.0,0.0,1.0,,,3,W
d434c0211e884dc3a52a,2025-26,2025-11-29,Bournemouth,Sunderland,A,T Robinson,2.0,3.0,2.0,1.0,18.0,12.0,6.0,6.0,13.0,14.0,3.0,6.0,5.0,5.0,1.0,0.0,,,0,L
b91f8243033840e21b58,2025-26,2025-11-29,Everton,Newcastle United,H,C Pawson,1.0,4.0,0.0,3.0,10.0,13.0,2.0,8.0,4.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,,,0,L
b91f8243033840e21b58,2025-26,2025-11-29,Newcastle United,Everton,A,C Pawson,4.0,1.0,3.0,0.0,13.0,10.0,8.0,2.0,6.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,,,3,W
ce07e7f6799c90d85a3e,2025-26,2025-11-29,Tottenham,Fulham,H,S Attwell,1.0,2.0,0.0,2.0,14.0,7.0,2.0,3.0,11.0,7.0,8.0,2.0,3.0,2.0,0.0,0.0,,,0,L
ce07e7f6799c90d85a3e,2025-26,2025-11-29,Fulham,Tottenham,A,S Attwell,2.0,1.0,2.0,0.0,7.0,14.0,3.0,2.0,7.0,11.0,2.0,8.0,2.0,3.0,0.0,0.0,,,3,W
36dce84ffd446ba89f6a,2025-26,2025-11-30,Crystal Palace,Manchester United,H,R Jones,1.0,2.0,1.0,0.0,14.0,14.0,3.0,6.0,14.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,,,0,L
36dce84ffd446ba89f6a,2025-26,2025-11-30,Manchester United,Crystal Palace,A,R Jones,2.0,1.0,0.0,1.0,14.0,14.0,6.0,3.0,14.0,14.0,4.0,4.0,2.0,3.0,0.0,0.0,,,3,W
17c9c165edea0a8c19fa,2025-26,2025-11-30,Aston Villa,Wolverhampton Wanderers,H,C Kavanagh,1.0,0.0,0.0,0.0,16.0,9.0,6.0,4.0,13.0,21.0,7.0,3.0,0.0,4.0,0.0,0.0,,,3,W
17c9c165edea0a8c19fa,2025-26,2025-11-30,Wolverhampton Wanderers,Aston Villa,A,C Kavanagh,0.0,1.0,0.0,0.0,9.0,16.0,4.0,6.0,21.0,13.0,3.0,7.0,4.0,0.0,0.0,0.0,,,0,L
3640496aad283a10bb1b,2025-26,2025-11-30,Nottingham Forest,Brighton & Hove Albion,H,M Oliver,0.0,2.0,0.0,1.0,19.0,17.0,3.0,6.0,11.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,,,0,L
3640496aad283a10bb1b,2025-26,2025-11-30,Brighton & Hove Albion,Nottingham Forest,A,M Oliver,2.0,0.0,1.0,0.0,17.0,19.0,6.0,3.0,10.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,,,3,W
a47b9f07e1d96bafb69a,2025-26,2025-11-30,West Ham United,Liverpool,H,D England,0.0,2.0,0.0,0.0,7.0,9.0,0.0,5.0,12.0,14.0,7.0,2.0,1.0,0.0,1.0,0.0,,,0,L
a47b9f07e1d96bafb69a,2025-26,2025-11-30,Liverpool,West Ham United,A,D England,2.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,14.0,12.0,2.0,7.0,0.0,1.0,0.0,1.0,,,3,W
3039248b0ffc47cc1092,2025-26,2025-11-30,Chelsea,Arsenal,H,A Taylor,1.0,1.0,0.0,0.0,11.0,8.0,4.0,4.0,12.0,13.0,3.0,3.0,1.0,6.0,1.0,0.0,,,1,D
3039248b0ffc47cc1092,2025-26,2025-11-30,Arsenal,Chelsea,A,A Taylor,1.0,1.0,0.0,0.0,8.0,11.0,4.0,4.0,13.0,12.0,3.0,3.0,6.0,1.0,0.0,1.0,,,1,D
1b92082c8132bea03650,2025-26,2025-12-02,Bournemouth,Everton,H,M Salisbury,0.0,1.0,0.0,0.0,5.0,13.0,2.0,3.0,14.0,14.0,1.0,6.0,3.0,3.0,0.0,0.0,,,0,L
1b92082c8132bea03650,2025-26,2025-12-02,Everton,Bournemouth,A,M Salisbury,1.0,0.0,0.0,0.0,13.0,5.0,3.0,2.0,14.0,14.0,6.0,1.0,3.0,3.0,0.0,0.0,,,3,W
07663183663e12494174,2025-26,2025-12-02,Fulham,Manchester City,H,C Pawson,4.0,5.0,1.0,3.0,12.0,11.0,6.0,4.0,9.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,,,0,L
07663183663e12494174,2025-26,2025-12-02,Manchester City,Fulham,A,C Pawson,5.0,4.0,3.0,1.0,11.0,12.0,4.0,6.0,7.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,,,3,W
a4a7954eec86da1589f3,2025-26,2025-12-02,Newcastle United,Tottenham,H,T Bramall,2.0,2.0,0.0,0.0,19.0,8.0,7.0,2.0,5.0,12.0,11.0,8.0,0.0,3.0,0.0,0.0,,,1,D
a4a7954eec86da1589f3,2025-26,2025-12-02,Tottenham,Newcastle United,A,T Bramall,2.0,2.0,0.0,0.0,8.0,19.0,2.0,7.0,12.0,5.0,8.0,11.0,3.0,0.0,0.0,0.0,,,1,D
4e5607368b5257bc1441,2025-26,2025-12-03,Arsenal,Brentford,H,T Harrington,2.0,0.0,1.0,0.0,15.0,6.0,7.0,1.0,7.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,,,3,W
4e5607368b5257bc1441,2025-26,2025-12-03,Brentford,Arsenal,A,T Harrington,0.0,2.0,0.0,1.0,6.0,15.0,1.0,7.0,9.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,,,0,L
fbf54508c9fd9629be09,2025-26,2025-12-03,Brighton & Hove Albion,Aston Villa,H,A Madley,3.0,4.0,2.0,2.0,16.0,14.0,7.0,10.0,10.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,,,0,L
fbf54508c9fd9629be09,2025-26,2025-12-03,Aston Villa,Brighton & Hove Albion,A,A Madley,4.0,3.0,2.0,2.0,14.0,16.0,10.0,7.0,9.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0,,,3,W
bcb816e2e1e6d40404ec,2025-26,2025-12-03,Burnley,Crystal Palace,H,T Kirk,0.0,1.0,0.0,1.0,11.0,3.0,4.0,3.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,,,0,L
bcb816e2e1e6d40404ec,2025-26,2025-12-03,Crystal Palace,Burnley,A,T Kirk,1.0,0.0,1.0,0.0,3.0,11.0,3.0,4.0,8.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,,,3,W
40f5db5bb56b993e28ff,2025-26,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,H,T Robinson,0.0,1.0,0.0,0.0,5.0,10.0,1.0,3.0,19.0,11.0,3.0,9.0,2.0,2.0,0.0,0.0,,,0,L
40f5db5bb56b993e28ff,2025-26,2025-12-03,Nottingham Forest,Wolverhampton Wanderers,A,T Robinson,1.0,0.0,0.0,0.0,10.0,5.0,3.0,1.0,11.0,19.0,9.0,3.0,2.0,2.0,0.0,0.0,,,3,W
21c1de6c8c3b8fd35921,2025-26,2025-12-03,Leeds,Chelsea,H,D England,3.0,1.0,2.0,0.0,17.0,14.0,5.0,2.0,10.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,,,3,W
21c1de6c8c3b8fd35921,2025-26,2025-12-03,Chelsea,Leeds,A,D England,1.0,3.0,0.0,2.0,14.0,17.0,2.0,5.0,13.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,,,0,L
510540b24a9f163b8153,2025-26,2025-12-03,Liverpool,Sunderland,H,S Attwell,1.0,1.0,0.0,0.0,23.0,9.0,4.0,6.0,10.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,,,1,D
510540b24a9f163b8153,2025-26,2025-12-03,Sunderland,Liverpool,A,S Attwell,1.0,1.0,0.0,0.0,9.0,23.0,6.0,4.0,5.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,,,1,D
c816b534d044946b0e3b,2025-26,2025-12-04,Manchester United,West Ham United,H,A Kitchen,1.0,1.0,0.0,0.0,17.0,11.0,4.0,3.0,13.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,,,1,D
c816b534d044946b0e3b,2025-26,2025-12-04,West Ham United,Manchester United,A,A Kitchen,1.0,1.0,0.0,0.0,11.0,17.0,3.0,4.0,9.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,,,1,D
4300e7240feba93f1a08,2025-26,2025-12-06,Aston Villa,Arsenal,H,P Bankes,2.0,1.0,1.0,0.0,15.0,15.0,6.0,9.0,10.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,,,3,W
4300e7240feba93f1a08,2025-26,2025-12-06,Arsenal,Aston Villa,A,P Bankes,1.0,2.0,0.0,1.0,15.0,15.0,9.0,6.0,8.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,,,0,L
3674698d596900e66adb,2025-26,2025-12-06,Bournemouth,Chelsea,H,M Oliver,0.0,0.0,0.0,0.0,13.0,11.0,5.0,4.0,15.0,13.0,5.0,0.0,0.0,2.0,0.0,0.0,,,1,D
3674698d596900e66adb,2025-26,2025-12-06,Chelsea,Bournemouth,A,M Oliver,0.0,0.0,0.0,0.0,11.0,13.0,4.0,5.0,13.0,15.0,0.0,5.0,2.0,0.0,0.0,0.0,,,1,D
98cd665969b1de68bc94,2025-26,2025-12-06,Everton,Nottingham Forest,H,C Kavanagh,3.0,0.0,2.0,0.0,11.0,7.0,5.0,3.0,17.0,15.0,6.0,3.0,4.0,3.0,0.0,0.0,,,3,W
98cd665969b1de68bc94,2025-26,2025-12-06,Nottingham Forest,Everton,A,C Kavanagh,0.0,3.0,0.0,2.0,7.0,11.0,3.0,5.0,15.0,17.0,3.0,6.0,3.0,4.0,0.0,0.0,,,0,L
ac54aec42e3342a1a731,2025-26,2025-12-06,Manchester City,Sunderland,H,A Madley,3.0,0.0,2.0,0.0,18.0,8.0,6.0,1.0,9.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,,,3,W
ac54aec42e3342a1a731,2025-26,2025-12-06,Sunderland,Manchester City,A,A Madley,0.0,3.0,0.0,2.0,8.0,18.0,1.0,6.0,10.0,9.0,5.0,6.0,0.0,1.0,1.0,0.0,,,0,L
1260f75d6e2e39330176,2025-26,2025-12-06,Newcastle United,Burnley,H,S Attwell,2.0,1.0,2.0,0.0,17.0,9.0,7.0,3.0,9.0,11.0,9.0,9.0,2.0,2.0,0.0,1.0,,,3,W
1260f75d6e2e39330176,2025-26,2025-12-06,Burnley,Newcastle United,A,S Attwell,1.0,2.0,0.0,2.0,9.0,17.0,3.0,7.0,11.0,9.0,9.0,9.0,2.0,2.0,1.0,0.0,,,0,L
f350a5bdaaba92c5eaba,2025-26,2025-12-06,Tottenham,Brentford,H,R Jones,2.0,0.0,2.0,0.0,15.0,4.0,7.0,1.0,8.0,9.0,7.0,6.0,3.0,4.0,0.0,0.0,,,3,W
f350a5bdaaba92c5eaba,2025-26,2025-12-06,Brentford,Tottenham,A,R Jones,0.0,2.0,0.0,2.0,4.0,15.0,1.0,7.0,9.0,8.0,6.0,7.0,4.0,3.0,0.0,0.0,,,0,L
d3863ca1f96e9bfaff38,2025-26,2025-12-06,Leeds,Liverpool,H,A Taylor,3.0,3.0,0.0,0.0,12.0,16.0,5.0,7.0,14.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,,,1,D
d3863ca1f96e9bfaff38,2025-26,2025-12-06,Liverpool,Leeds,A,A Taylor,3.0,3.0,0.0,0.0,16.0,12.0,7.0,5.0,14.0,14.0,4.0,5.0,3.0,3.0,0.0,0.0,,,1,D
0aced93a3e98e00eb096,2025-26,2025-12-07,Brighton & Hove Albion,West Ham United,H,S Hooper,1.0,1.0,0.0,0.0,22.0,14.0,4.0,5.0,12.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,,,1,D
0aced93a3e98e00eb096,2025-26,2025-12-07,West Ham United,Brighton & Hove Albion,A,S Hooper,1.0,1.0,0.0,0.0,14.0,22.0,5.0,4.0,8.0,12.0,6.0,10.0,2.0,2.0,0.0,0.0,,,1,D
a90fef4e851feb5cf5f7,2025-26,2025-12-07,Fulham,Crystal Palace,H,S Barrott,1.0,2.0,1.0,1.0,12.0,11.0,4.0,5.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,,,0,L
a90fef4e851feb5cf5f7,2025-26,2025-12-07,Crystal Palace,Fulham,A,S Barrott,2.0,1.0,1.0,1.0,11.0,12.0,5.0,4.0,8.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,,,3,W
83fdf7eab9de2901990a,2025-26,2025-12-08,Wolverhampton Wanderers,Manchester United,H,M Salisbury,1.0,4.0,1.0,1.0,8.0,27.0,2.0,10.0,17.0,12.0,1.0,9.0,3.0,2.0,0.0,0.0,,,0,L
83fdf7eab9de2901990a,2025-26,2025-12-08,Manchester United,Wolverhampton Wanderers,A,M Salisbury,4.0,1.0,1.0,1.0,27.0,8.0,10.0,2.0,12.0,17.0,9.0,1.0,2.0,3.0,0.0,0.0,,,3,W
44c77d5f62bdbe8a07a8,2025-26,2025-12-13,Chelsea,Everton,H,T Bramall,2.0,0.0,2.0,0.0,17.0,11.0,5.0,2.0,13.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,,,3,W
44c77d5f62bdbe8a07a8,2025-26,2025-12-13,Everton,Chelsea,A,T Bramall,0.0,2.0,0.0,2.0,11.0,17.0,2.0,5.0,11.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,,,0,L
85025837a7a7585b4ca9,2025-26,2025-12-13,Liverpool,Brighton & Hove Albion,H,C Pawson,2.0,0.0,1.0,0.0,18.0,14.0,4.0,1.0,8.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,,,3,W
