season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2025-26,2025-10-05,Nottingham Forest,10,7,0.7142857142857143,0.7142857142857143,1.7142857142857142,11.428571428571429,12.428571428571429,4.0,5.285714285714286,11.428571428571429,10.571428571428571,4.857142857142857,5.285714285714286,2.0,1.2857142857142858,0.0,,
2025-26,2025-10-18,Nottingham Forest,3,3,0.0,0.0,2.0,13.0,15.333333333333334,4.0,6.0,13.0,12.666666666666666,4.333333333333333,4.666666666666667,3.3333333333333335,1.3333333333333333,0.0,,
2025-26,2025-10-18,Nottingham Forest,5,5,0.2,0.2,2.0,12.2,14.8,4.2,5.6,12.2,11.6,4.4,5.2,2.4,1.2,0.0,,
2025-26,2025-10-18,Nottingham Forest,10,8,0.625,0.625,1.875,11.5,13.0,3.75,5.375,11.625,11.25,4.875,4.875,2.0,1.375,0.0,,
2025-26,2025-10-26,Nottingham Forest,3,3,0.0,0.0,2.3333333333333335,8.333333333333334,16.0,3.3333333333333335,6.666666666666667,11.666666666666666,16.333333333333332,3.3333333333333335,5.333333333333333,2.3333333333333335,1.6666666666666667,0.0,,
2025-26,2025-10-26,Nottingham Forest,5,5,0.2,0.2,1.8,12.8,14.2,4.8,5.6,11.4,13.4,4.4,4.8,2.4,1.6,0.0,,
2025-26,2025-10-26,Nottingham Forest,10,9,0.5555555555555556,0.5555555555555556,1.8888888888888888,11.11111111111111,13.0,3.7777777777777777,5.333333333333333,11.11111111111111,11.88888888888889,4.777777777777778,5.0,1.8888888888888888,1.5555555555555556,0.0,,
2025-26,2025-11-01,Nottingham Forest,3,3,0.3333333333333333,0.6666666666666666,2.3333333333333335,12.333333333333334,16.0,3.0,6.0,10.0,13.333333333333334,5.666666666666667,4.333333333333333,1.3333333333333333,2.0,0.0,,
2025-26,2025-11-01,Nottingham Forest,5,5,0.2,0.4,2.0,12.8,15.4,3.8,6.0,11.2,12.4,5.0,5.0,2.4,1.6,0.0,,
2025-26,2025-11-01,Nottingham Forest,10,10,0.6,0.7,1.9,11.7,13.5,3.7,5.5,11.0,11.4,5.1,5.0,1.8,1.5,0.0,,
2025-26,2025-11-09,Nottingham Forest,3,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,13.0,13.666666666666666,4.333333333333333,5.0,9.0,11.666666666666666,6.0,5.0,1.3333333333333333,1.6666666666666667,0.0,,
2025-26,2025-11-09,Nottingham Forest,5,5,0.8,1.0,2.0,11.2,15.2,3.8,6.0,11.0,13.4,4.8,5.0,2.0,1.4,0.0,,
2025-26,2025-11-09,Nottingham Forest,10,10,0.6,0.7,1.9,12.0,13.5,3.8,5.5,11.3,11.0,5.2,4.9,1.9,1.4,0.0,,
2025-26,2025-11-22,Nottingham Forest,3,3,2.3333333333333335,2.6666666666666665,1.0,15.333333333333334,16.333333333333332,5.333333333333333,4.666666666666667,9.333333333333334,9.666666666666666,6.666666666666667,5.666666666666667,1.0,1.3333333333333333,0.0,,
2025-26,2025-11-22,Nottingham Forest,5,5,1.4,1.6,1.6,13.2,15.8,4.4,5.0,9.6,12.4,5.8,5.0,1.2,1.8,0.0,,
2025-26,2025-11-22,Nottingham Forest,10,10,0.8,0.9,1.8,12.6,14.8,4.4,5.5,11.0,11.0,5.5,5.6,1.6,1.3,0.0,,
2025-26,2025-11-30,Nottingham Forest,3,3,2.0,2.0,1.0,16.0,16.0,5.333333333333333,4.333333333333333,9.666666666666666,10.666666666666666,7.0,4.666666666666667,0.6666666666666666,1.3333333333333333,0.0,,
2025-26,2025-11-30,Nottingham Forest,5,5,1.4,1.6,1.4,14.6,15.8,4.6,5.0,9.2,11.2,6.6,5.0,0.8,1.6,0.0,,
2025-26,2025-11-30,Nottingham Forest,10,10,0.8,0.9,1.7,13.4,15.3,4.4,5.3,10.7,11.4,5.5,5.1,1.6,1.4,0.0,,
2025-26,2025-12-03,Nottingham Forest,3,3,2.0,1.3333333333333333,0.6666666666666666,14.666666666666666,14.333333333333334,4.333333333333333,3.6666666666666665,10.0,13.333333333333334,8.0,4.333333333333333,0.6666666666666666,1.6666666666666667,0.0,,
2025-26,2025-12-03,Nottingham Forest,5,5,2.0,1.8,1.0,15.0,14.2,4.4,4.2,10.0,11.6,7.6,4.4,1.0,1.4,0.0,,
2025-26,2025-12-03,Nottingham Forest,10,10,1.1,1.0,1.4,13.9,14.2,4.6,4.9,10.7,12.5,6.0,4.6,1.7,1.5,0.0,,
2025-26,2025-12-06,Nottingham Forest,3,3,1.0,0.3333333333333333,1.6666666666666667,12.0,11.0,3.0,4.0,12.333333333333334,15.333333333333334,7.0,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.0,,
2025-26,2025-12-06,Nottingham Forest,5,5,1.8,1.4,1.2,13.0,12.8,4.4,3.8,11.0,13.6,6.6,4.6,1.4,2.0,0.0,,
2025-26,2025-12-06,Nottingham Forest,10,10,1.0,0.9,1.6,12.9,14.1,4.1,4.9,11.1,13.0,5.8,4.8,1.9,1.8,0.0,,
2025-26,2025-12-14,Nottingham Forest,3,3,2.0,1.3333333333333333,1.0,10.666666666666666,7.333333333333333,4.0,2.3333333333333335,11.666666666666666,16.333333333333332,5.0,4.0,2.0,3.0,0.0,,
2025-26,2025-12-14,Nottingham Forest,5,5,1.8,1.4,1.0,13.2,12.0,4.4,3.4,10.8,14.0,6.0,4.4,1.2,2.4,0.0,,
2025-26,2025-12-14,Nottingham Forest,10,10,1.3,1.2,1.5,12.2,13.6,4.1,4.7,10.9,13.7,5.4,4.7,1.6,1.9,0.0,,
2025-26,2025-12-22,Nottingham Forest,3,3,1.0,1.0,1.3333333333333333,11.333333333333334,9.333333333333334,3.6666666666666665,2.3333333333333335,11.0,11.666666666666666,3.6666666666666665,3.3333333333333335,2.6666666666666665,4.0,0.0,,
2025-26,2025-12-22,Nottingham Forest,5,5,1.2,0.8,1.2,12.6,10.0,3.4,2.8,11.0,12.8,5.8,3.0,2.0,3.0,0.0,,
2025-26,2025-12-22,Nottingham Forest,10,10,1.3,1.2,1.4,12.9,12.9,3.9,3.9,10.3,12.6,5.8,4.0,1.6,2.4,0.0,,
2025-26,2025-12-27,Nottingham Forest,3,3,1.0,1.3333333333333333,1.0,11.333333333333334,11.0,3.3333333333333335,2.3333333333333335,7.666666666666667,10.333333333333334,4.333333333333333,3.0,2.0,3.3333333333333335,0.0,,
2025-26,2025-12-27,Nottingham Forest,5,5,1.2,1.0,1.2,10.2,9.8,3.2,2.6,9.8,13.4,5.0,3.6,2.2,3.2,0.0,,
2025-26,2025-12-27,Nottingham Forest,10,10,1.3,1.3,1.3,12.4,12.8,3.9,3.8,9.5,12.3,5.8,4.3,1.5,2.4,0.0,,
2025-26,2025-12-30,Nottingham Forest,3,3,0.0,0.3333333333333333,1.6666666666666667,13.333333333333334,12.666666666666666,3.3333333333333335,3.0,8.333333333333334,9.0,6.333333333333333,2.6666666666666665,2.0,2.3333333333333335,0.0,,
2025-26,2025-12-30,Nottingham Forest,5,5,0.6,0.8,1.6,12.4,11.0,3.8,3.0,9.8,11.4,5.0,3.4,2.0,2.8,0.0,,
2025-26,2025-12-30,Nottingham Forest,10,10,1.3,1.3,1.3,13.7,12.6,4.1,3.6,9.9,11.5,6.3,3.9,1.5,2.1,0.0,,
2025-26,2026-01-03,Nottingham Forest,3,3,0.0,0.6666666666666666,2.3333333333333335,12.666666666666666,12.666666666666666,4.333333333333333,4.0,12.0,10.666666666666666,6.0,3.6666666666666665,1.3333333333333333,1.0,0.0,,
2025-26,2026-01-03,Nottingham Forest,5,5,0.6,1.0,1.6,13.0,11.0,4.2,2.8,10.8,10.0,5.2,3.0,1.8,2.2,0.0,,
2025-26,2026-01-03,Nottingham Forest,10,10,1.2,1.2,1.4,13.0,11.9,4.3,3.3,10.9,11.8,5.9,3.8,1.6,2.1,0.0,,
2025-26,2026-01-06,Nottingham Forest,3,3,1.0,1.0,2.0,14.666666666666666,12.0,5.333333333333333,3.3333333333333335,13.333333333333334,11.333333333333334,6.0,4.0,1.0,1.3333333333333333,0.0,,
2025-26,2026-01-06,Nottingham Forest,5,5,0.6,0.8,1.8,12.6,12.6,4.0,3.2,10.8,10.4,5.6,3.6,1.6,2.2,0.0,,
2025-26,2026-01-06,Nottingham Forest,10,10,1.2,1.1,1.4,12.9,12.3,4.2,3.3,10.8,12.2,5.8,4.0,1.4,2.3,0.0,,
2025-26,2026-01-17,Nottingham Forest,3,3,1.3333333333333333,1.0,1.3333333333333333,9.666666666666666,13.333333333333334,3.3333333333333335,3.3333333333333335,12.333333333333334,13.0,4.333333333333333,6.333333333333333,1.0,1.6666666666666667,0.0,,
2025-26,2026-01-17,Nottingham Forest,5,5,0.8,0.8,1.6,11.4,13.4,3.6,3.6,10.6,12.2,5.4,5.2,1.0,1.4,0.0,,
2025-26,2026-01-17,Nottingham Forest,10,10,1.0,0.8,1.4,12.0,11.7,3.5,3.2,10.8,12.5,5.6,4.1,1.5,2.2,0.0,,
2025-26,2026-01-25,Nottingham Forest,3,3,2.3333333333333335,1.3333333333333333,0.3333333333333333,8.666666666666666,13.0,2.3333333333333335,2.3333333333333335,9.0,13.333333333333334,4.666666666666667,7.0,0.3333333333333333,1.6666666666666667,0.0,,
2025-26,2026-01-25,Nottingham Forest,5,5,1.4,1.0,1.2,11.4,12.2,3.6,2.8,11.6,11.8,5.4,5.4,0.8,1.2,0.0,,
2025-26,2026-01-25,Nottingham Forest,10,10,1.3,1.0,1.2,10.8,11.0,3.4,2.7,10.7,12.6,5.2,4.5,1.5,2.2,0.0,,
2025-26,2026-02-01,Nottingham Forest,3,3,1.6666666666666667,1.0,0.3333333333333333,7.333333333333333,13.0,1.0,2.3333333333333335,7.333333333333333,12.333333333333334,4.666666666666667,7.333333333333333,0.6666666666666666,1.6666666666666667,0.0,,
2025-26,2026-02-01,Nottingham Forest,5,5,1.6,1.2,1.0,9.0,12.8,2.6,2.8,10.2,12.4,4.6,6.4,0.8,1.8,0.0,,
2025-26,2026-02-01,Nottingham Forest,10,10,1.1,1.0,1.3,10.7,11.9,3.2,2.9,10.0,11.9,4.8,4.9,1.4,2.3,0.0,,
2025-26,2026-02-06,Nottingham Forest,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,10.666666666666666,12.666666666666666,3.0,3.0,8.666666666666666,10.666666666666666,6.666666666666667,6.0,0.6666666666666666,1.6666666666666667,0.0,,
2025-26,2026-02-06,Nottingham Forest,5,5,1.6,1.2,1.0,10.2,13.4,2.8,3.0,8.6,12.2,5.8,6.6,0.6,1.8,0.0,,
2025-26,2026-02-06,Nottingham Forest,10,10,1.1,1.1,1.3,11.6,12.2,3.5,2.9,9.7,11.1,5.5,4.8,1.2,2.0,0.0,,
2025-26,2026-02-11,Nottingham Forest,3,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,20.0,11.666666666666666,5.666666666666667,3.6666666666666665,9.333333333333334,11.333333333333334,7.666666666666667,4.666666666666667,0.6666666666666666,2.0,0.0,,
2025-26,2026-02-11,Nottingham Forest,5,5,1.2,0.8,0.8,14.6,12.0,3.8,3.0,9.2,11.8,6.4,5.8,0.6,1.6,0.0,,
2025-26,2026-02-11,Nottingham Forest,10,10,0.9,0.8,1.3,13.6,12.3,3.9,3.1,10.0,11.1,6.0,4.7,1.1,1.9,0.0,,
2025-26,2026-02-22,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,23.0,10.333333333333334,6.0,4.0,12.333333333333334,10.333333333333334,8.333333333333334,3.0,1.0,1.0,0.0,,
2025-26,2026-02-22,Nottingham Forest,5,5,1.0,0.8,1.0,17.0,11.0,4.2,3.2,10.2,10.8,7.0,4.4,0.8,1.4,0.0,,
2025-26,2026-02-22,Nottingham Forest,10,10,0.9,0.8,1.3,14.2,12.2,3.9,3.4,10.4,11.5,6.2,4.8,0.9,1.4,0.0,,
2025-26,2026-03-01,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,1.0,22.0,10.333333333333334,5.333333333333333,4.666666666666667,12.666666666666666,11.333333333333334,6.333333333333333,2.6666666666666665,1.0,1.6666666666666667,0.0,,
2025-26,2026-03-01,Nottingham Forest,5,5,0.4,0.6,1.4,18.2,11.8,4.6,4.4,10.8,11.0,6.8,4.0,1.0,1.8,0.0,,
2025-26,2026-03-01,Nottingham Forest,10,10,0.9,0.8,1.3,14.8,12.0,4.1,3.6,11.2,11.4,6.1,4.7,0.9,1.5,0.0,,
2025-26,2026-03-04,Nottingham Forest,3,3,0.3333333333333333,1.0,1.6666666666666667,13.333333333333334,15.0,3.3333333333333335,6.0,10.666666666666666,10.333333333333334,4.0,4.0,2.3333333333333335,1.0,0.0,,
2025-26,2026-03-04,Nottingham Forest,5,5,0.4,0.8,1.6,18.2,13.2,5.2,5.2,11.2,10.6,6.0,3.8,1.6,1.2,0.0,,
2025-26,2026-03-04,Nottingham Forest,10,10,1.0,1.0,1.3,13.6,13.0,3.9,4.0,10.7,11.5,5.3,5.1,1.2,1.5,0.0,,
2025-26,2026-03-15,Nottingham Forest,3,3,0.6666666666666666,1.0,1.3333333333333333,11.0,13.333333333333334,3.3333333333333335,4.666666666666667,9.0,10.666666666666666,3.3333333333333335,4.666666666666667,2.3333333333333335,2.0,0.0,,
2025-26,2026-03-15,Nottingham Forest,5,5,0.6,0.6,1.0,17.2,11.4,4.4,4.2,10.4,10.8,5.0,3.6,1.8,1.6,0.0,,
2025-26,2026-03-15,Nottingham Forest,10,10,1.1,0.9,1.0,13.7,12.4,3.6,3.6,9.5,11.5,5.4,5.1,1.2,1.7,0.0,,
2025-26,2026-03-22,Nottingham Forest,3,3,1.6666666666666667,1.6666666666666667,0.6666666666666666,9.333333333333334,13.333333333333334,4.333333333333333,3.3333333333333335,9.0,11.0,3.0,7.666666666666667,2.6666666666666665,1.3333333333333333,0.0,,
2025-26,2026-03-22,Nottingham Forest,5,5,1.0,1.2,1.0,11.8,12.8,3.8,4.2,10.6,10.8,4.0,5.8,2.2,1.4,0.0,,
2025-26,2026-03-22,Nottingham Forest,10,10,1.1,1.0,0.9,13.2,12.4,3.8,3.6,9.9,11.3,5.2,5.8,1.4,1.5,0.0,,
2025-26,2026-04-12,Nottingham Forest,3,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,11.333333333333334,10.333333333333334,4.333333333333333,2.6666666666666665,12.0,11.0,5.0,6.666666666666667,2.0,2.0,0.0,,
2025-26,2026-04-12,Nottingham Forest,5,5,1.2,1.4,1.0,11.2,13.2,4.2,4.4,11.0,11.0,4.0,6.0,2.2,1.8,0.0,,
2025-26,2026-04-12,Nottingham Forest,10,10,1.1,1.1,1.0,14.1,12.1,4.2,3.8,10.6,10.9,5.5,5.2,1.5,1.6,0.0,,
2025-26,2026-04-19,Nottingham Forest,3,3,2.3333333333333335,2.6666666666666665,0.6666666666666666,11.0,10.0,5.0,3.6666666666666665,12.0,11.666666666666666,4.666666666666667,6.666666666666667,1.3333333333333333,1.6666666666666667,0.0,,
2025-26,2026-04-19,Nottingham Forest,5,5,1.8,2.0,0.8,10.6,11.2,4.2,3.6,10.0,11.0,4.0,6.0,2.0,1.6,0.0,,
2025-26,2026-04-19,Nottingham Forest,10,10,1.1,1.3,1.1,14.4,11.5,4.4,4.0,10.4,11.0,5.4,5.0,1.5,1.7,0.0,,
2025-26,2026-04-24,Nottingham Forest,3,3,2.3333333333333335,3.3333333333333335,0.6666666666666666,11.666666666666666,10.0,4.666666666666667,4.0,12.666666666666666,11.666666666666666,5.666666666666667,3.3333333333333335,2.3333333333333335,2.0,0.0,,
2025-26,2026-04-24,Nottingham Forest,5,5,2.2,2.6,0.4,10.8,9.8,4.6,3.0,11.8,11.6,5.0,5.4,2.2,2.0,0.0,,
2025-26,2026-04-24,Nottingham Forest,10,10,1.3,1.7,1.0,14.5,11.5,4.9,4.1,11.5,11.1,5.5,4.6,1.9,1.6,0.0,,
2025-26,2026-05-04,Nottingham Forest,3,3,3.0,4.0,0.6666666666666666,8.666666666666666,13.0,4.666666666666667,4.0,11.0,12.333333333333334,3.6666666666666665,5.666666666666667,2.0,2.3333333333333335,0.0,,
2025-26,2026-05-04,Nottingham Forest,5,5,2.6,3.2,0.6,9.8,13.0,5.0,4.0,12.2,12.0,4.2,6.6,2.0,2.0,0.0,,
2025-26,2026-05-04,Nottingham Forest,10,10,1.6,1.9,0.8,13.5,12.2,4.7,4.1,11.3,11.4,4.6,5.1,1.9,1.8,0.0,,
2025-26,2026-05-10,Nottingham Forest,3,3,2.3333333333333335,3.0,0.6666666666666666,11.0,17.0,5.333333333333333,5.0,13.666666666666666,12.0,3.0,4.666666666666667,2.6666666666666665,1.6666666666666667,0.0,,
2025-26,2026-05-10,Nottingham Forest,5,5,2.2,2.8,0.8,11.6,13.4,4.8,4.6,12.8,11.6,4.0,4.2,2.0,1.8,0.0,,
2025-26,2026-05-10,Nottingham Forest,10,10,1.6,2.0,0.9,11.7,13.1,4.3,4.4,11.7,11.2,4.0,5.0,2.1,1.6,0.0,,
2025-26,2026-05-17,Nottingham Forest,3,3,1.3333333333333333,2.0,1.6666666666666667,11.333333333333334,22.0,4.666666666666667,6.333333333333333,10.333333333333334,11.333333333333334,3.0,6.0,1.3333333333333333,1.6666666666666667,0.0,,
2025-26,2026-05-17,Nottingham Forest,5,5,2.0,3.0,1.2,10.8,16.8,4.8,5.2,10.8,11.8,3.8,5.0,1.8,1.8,0.0,,
2025-26,2026-05-17,Nottingham Forest,10,10,1.6,2.2,1.1,11.0,15.0,4.5,4.8,10.9,11.4,3.9,5.5,2.0,1.8,0.0,,
2025-26,2026-05-24,Nottingham Forest,3,3,0.6666666666666666,1.3333333333333333,1.6666666666666667,14.333333333333334,20.666666666666668,5.0,6.0,10.666666666666666,9.666666666666666,4.666666666666667,3.6666666666666665,1.3333333333333333,1.0,0.0,,
2025-26,2026-05-24,Nottingham Forest,5,5,1.6,2.4,1.2,11.8,19.4,5.0,5.4,11.4,10.8,4.2,4.8,2.0,1.6,0.0,,
2025-26,2026-05-24,Nottingham Forest,10,10,1.7,2.2,1.0,11.2,15.3,4.6,4.5,10.7,10.9,4.1,5.4,2.0,1.6,0.0,,
2025-26,2025-08-16,Sunderland,3,1,3.0,3.0,0.0,10.0,12.0,5.0,4.0,8.0,10.0,5.0,7.0,0.0,1.0,0.0,,
2025-26,2025-08-16,Sunderland,5,1,3.0,3.0,0.0,10.0,12.0,5.0,4.0,8.0,10.0,5.0,7.0,0.0,1.0,0.0,,
2025-26,2025-08-16,Sunderland,10,1,3.0,3.0,0.0,10.0,12.0,5.0,4.0,8.0,10.0,5.0,7.0,0.0,1.0,0.0,,
2025-26,2025-08-23,Sunderland,3,2,1.5,1.5,1.0,9.5,9.5,3.0,3.0,6.5,9.5,4.0,5.5,0.5,0.5,0.0,,
2025-26,2025-08-23,Sunderland,5,2,1.5,1.5,1.0,9.5,9.5,3.0,3.0,6.5,9.5,4.0,5.5,0.5,0.5,0.0,,
2025-26,2025-08-23,Sunderland,10,2,1.5,1.5,1.0,9.5,9.5,3.0,3.0,6.5,9.5,4.0,5.5,0.5,0.5,0.0,,
2025-26,2025-08-30,Sunderland,3,3,2.0,1.6666666666666667,1.0,10.333333333333334,8.666666666666666,3.0,3.3333333333333335,8.0,10.333333333333334,3.6666666666666665,5.0,1.3333333333333333,1.0,0.0,,
2025-26,2025-08-30,Sunderland,5,3,2.0,1.6666666666666667,1.0,10.333333333333334,8.666666666666666,3.0,3.3333333333333335,8.0,10.333333333333334,3.6666666666666665,5.0,1.3333333333333333,1.0,0.0,,
2025-26,2025-08-30,Sunderland,10,3,2.0,1.6666666666666667,1.0,10.333333333333334,8.666666666666666,3.0,3.3333333333333335,8.0,10.333333333333334,3.6666666666666665,5.0,1.3333333333333333,1.0,0.0,,
2025-26,2025-09-13,Sunderland,3,3,1.3333333333333333,0.6666666666666666,1.0,9.0,9.333333333333334,1.3333333333333333,4.0,8.0,10.333333333333334,3.0,4.333333333333333,1.6666666666666667,1.0,0.0,,
2025-26,2025-09-13,Sunderland,5,4,1.75,1.25,0.75,9.25,10.0,2.25,4.0,8.0,10.25,3.5,5.0,1.25,1.0,0.0,,
2025-26,2025-09-13,Sunderland,10,4,1.75,1.25,0.75,9.25,10.0,2.25,4.0,8.0,10.25,3.5,5.0,1.25,1.0,0.0,,
2025-26,2025-09-21,Sunderland,3,3,1.6666666666666667,1.0,0.6666666666666666,10.666666666666666,11.0,2.3333333333333335,4.0,11.0,10.0,4.0,4.666666666666667,2.0,1.3333333333333333,0.3333333333333333,,
2025-26,2025-09-21,Sunderland,5,5,1.6,1.2,0.8,10.2,10.4,2.6,3.6,9.2,9.8,4.0,5.0,1.4,1.0,0.2,,
2025-26,2025-09-21,Sunderland,10,5,1.6,1.2,0.8,10.2,10.4,2.6,3.6,9.2,9.8,4.0,5.0,1.4,1.0,0.2,,
2025-26,2025-09-27,Sunderland,3,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,10.333333333333334,16.0,2.3333333333333335,4.666666666666667,9.333333333333334,9.666666666666666,4.333333333333333,5.666666666666667,1.6666666666666667,2.0,0.3333333333333333,,
2025-26,2025-09-27,Sunderland,5,5,1.6,0.8,0.8,10.4,12.4,2.2,4.0,8.8,10.0,3.8,5.0,1.8,1.6,0.2,,
2025-26,2025-09-27,Sunderland,10,6,1.8333333333333333,1.1666666666666667,0.6666666666666666,10.333333333333334,12.333333333333334,2.6666666666666665,4.0,8.666666666666666,10.0,4.0,5.333333333333333,1.5,1.5,0.16666666666666666,,
2025-26,2025-10-04,Sunderland,3,3,1.3333333333333333,0.6666666666666666,1.0,11.0,16.333333333333332,3.3333333333333335,4.666666666666667,10.666666666666666,9.666666666666666,4.333333333333333,4.666666666666667,2.6666666666666665,2.0,0.3333333333333333,,
2025-26,2025-10-04,Sunderland,5,5,1.6,0.8,0.8,10.2,14.0,2.6,4.8,10.2,10.2,3.8,4.6,2.4,1.8,0.2,,
2025-26,2025-10-04,Sunderland,10,7,1.5714285714285714,1.0,0.8571428571428571,10.0,12.714285714285714,2.7142857142857144,4.285714285714286,9.142857142857142,10.0,3.857142857142857,4.857142857142857,1.8571428571428572,1.4285714285714286,0.14285714285714285,,
2025-26,2025-10-18,Sunderland,3,3,2.0,1.0,0.6666666666666666,9.0,17.666666666666668,2.6666666666666665,5.0,7.666666666666667,11.0,3.3333333333333335,3.6666666666666665,2.0,1.6666666666666667,0.0,,
2025-26,2025-10-18,Sunderland,5,5,1.6,0.8,0.6,9.4,15.8,2.4,4.6,9.0,10.2,3.8,4.2,1.8,1.4,0.2,,
2025-26,2025-10-18,Sunderland,10,8,1.75,1.125,0.75,9.75,13.125,2.625,4.125,8.625,10.25,3.75,4.5,1.625,1.25,0.125,,
2025-26,2025-10-25,Sunderland,3,3,2.0,1.3333333333333333,1.0,8.666666666666666,15.666666666666666,3.0,5.333333333333333,10.0,12.333333333333334,2.3333333333333335,4.333333333333333,1.6666666666666667,0.6666666666666666,0.0,,
2025-26,2025-10-25,Sunderland,5,5,2.0,1.2,0.8,10.2,16.2,3.2,4.8,10.0,11.2,3.4,5.0,1.8,1.4,0.2,,
2025-26,2025-10-25,Sunderland,10,9,1.8888888888888888,1.2222222222222223,0.7777777777777778,9.777777777777779,13.444444444444445,2.7777777777777777,4.444444444444445,9.11111111111111,10.777777777777779,3.4444444444444446,5.0,1.5555555555555556,1.2222222222222223,0.1111111111111111,,
2025-26,2025-11-03,Sunderland,3,3,2.3333333333333335,1.6666666666666667,0.6666666666666666,11.666666666666666,13.333333333333334,3.0,4.0,9.333333333333334,13.0,2.6666666666666665,4.0,1.3333333333333333,1.0,0.0,,
2025-26,2025-11-03,Sunderland,5,5,2.0,1.2,0.8,10.8,15.4,3.0,4.8,9.2,12.0,3.0,4.2,2.0,1.6,0.0,,
2025-26,2025-11-03,Sunderland,10,10,1.8,1.2,0.8,10.5,12.9,2.8,4.2,9.2,10.9,3.5,4.6,1.7,1.3,0.1,,
2025-26,2025-11-08,Sunderland,3,3,1.6666666666666667,1.6666666666666667,1.3333333333333333,11.0,13.666666666666666,3.0,5.333333333333333,12.0,13.333333333333334,2.3333333333333335,4.0,2.0,1.3333333333333333,0.0,,
2025-26,2025-11-08,Sunderland,5,5,1.6,1.4,1.2,9.8,14.4,2.8,5.0,10.6,12.4,2.6,3.2,2.0,1.0,0.0,,
2025-26,2025-11-08,Sunderland,10,10,1.6,1.1,1.0,10.1,13.4,2.5,4.5,9.7,11.2,3.2,4.1,1.9,1.3,0.1,,
2025-26,2025-11-22,Sunderland,3,3,0.6666666666666666,1.0,1.3333333333333333,9.0,16.333333333333332,2.3333333333333335,5.0,12.0,10.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.0,0.0,,
2025-26,2025-11-22,Sunderland,5,5,1.6,1.4,1.0,9.0,16.2,2.6,5.0,10.8,11.4,2.8,4.2,1.8,1.4,0.0,,
2025-26,2025-11-22,Sunderland,10,10,1.6,1.1,0.9,9.6,15.1,2.6,4.9,10.5,10.8,3.3,4.4,2.1,1.6,0.1,,
2025-26,2025-11-29,Sunderland,3,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,7.333333333333333,19.666666666666668,3.3333333333333335,6.333333333333333,13.333333333333334,10.333333333333334,4.0,4.0,3.3333333333333335,3.0,0.0,,
2025-26,2025-11-29,Sunderland,5,5,1.6,1.6,1.4,9.8,16.6,3.4,5.6,12.6,11.6,3.4,4.4,2.8,2.4,0.0,,
2025-26,2025-11-29,Sunderland,10,10,1.6,1.2,1.0,9.6,16.2,2.9,5.1,10.8,10.9,3.6,4.3,2.3,1.9,0.1,,
2025-26,2025-12-03,Sunderland,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,8.333333333333334,21.666666666666668,4.666666666666667,5.333333333333333,10.666666666666666,9.333333333333334,4.333333333333333,5.666666666666667,3.0,3.0,0.0,,
2025-26,2025-12-03,Sunderland,5,5,1.2,1.4,1.4,9.6,18.0,3.8,5.0,11.0,10.6,3.8,4.0,2.8,2.4,0.0,,
2025-26,2025-12-03,Sunderland,10,10,1.6,1.3,1.1,9.9,17.1,3.5,4.9,10.5,10.9,3.6,4.5,2.3,1.9,0.1,,
2025-26,2025-12-06,Sunderland,3,3,1.3333333333333333,1.3333333333333333,2.0,9.666666666666666,19.666666666666668,4.333333333333333,5.333333333333333,9.666666666666666,10.666666666666666,4.666666666666667,5.333333333333333,2.0,2.3333333333333335,0.3333333333333333,,
2025-26,2025-12-06,Sunderland,5,5,1.0,1.2,1.8,7.8,20.0,3.4,5.8,11.0,10.0,4.0,5.0,2.2,2.2,0.2,,
2025-26,2025-12-06,Sunderland,10,10,1.5,1.2,1.3,9.3,17.7,3.2,5.3,10.1,11.0,3.5,4.6,2.1,1.9,0.1,,
2025-26,2025-12-14,Sunderland,3,3,1.3333333333333333,0.6666666666666666,1.3333333333333333,7.333333333333333,15.666666666666666,2.6666666666666665,4.0,8.333333333333334,9.666666666666666,3.6666666666666665,6.333333333333333,2.0,2.0,0.3333333333333333,,
2025-26,2025-12-14,Sunderland,5,5,1.4,1.0,1.4,7.6,17.8,3.2,4.8,10.4,9.4,4.2,5.8,2.8,2.8,0.2,,
2025-26,2025-12-14,Sunderland,10,10,1.5,1.2,1.3,8.7,16.1,3.0,4.9,10.5,10.9,3.4,4.5,2.4,1.9,0.1,,
