match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
c18b049ac382aee931b7,E0,2025-26,2026-01-03,17:30,Bournemouth,Arsenal,C Kavanagh,2,3,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
a6eb775cab9beeb92966,E0,2025-26,2026-01-04,12:30,Leeds,Manchester United,J Gillett,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
53f2f3225c8b67192369,E0,2025-26,2026-01-04,15:00,Everton,Brentford,A Taylor,2,4,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
736cdd98fb3e9eb5f6bf,E0,2025-26,2026-01-04,15:00,Newcastle United,Crystal Palace,J Brooks,2,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
3bf7a72f4b6ac2c4ee95,E0,2025-26,2026-01-04,15:00,Tottenham,Sunderland,S Attwell,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
22ea961b884df6c287d6,E0,2025-26,2026-01-04,15:15,Fulham,Liverpool,C Pawson,2,2,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
18f376fd3f28a3807bf5,E0,2025-26,2026-01-04,17:30,Manchester City,Chelsea,M Oliver,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
5b8e612f607960cc817e,E0,2025-26,2026-01-06,20:00,West Ham United,Nottingham Forest,T Harrington,1,2,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
022585709455ebddedaf,E0,2025-26,2026-01-07,19:30,Bournemouth,Tottenham,D England,3,2,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
113907aae6140acaeac7,E0,2025-26,2026-01-07,19:30,Brentford,Sunderland,M Donohue,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
7b82e72b0e723c6cbb9f,E0,2025-26,2026-01-07,19:30,Crystal Palace,Aston Villa,A Madley,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
96ef19c44a569eb4c76c,E0,2025-26,2026-01-07,19:30,Everton,Wolverhampton Wanderers,T Kirk,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
2854f68a59850bdd02a7,E0,2025-26,2026-01-07,19:30,Fulham,Chelsea,P Bankes,2,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
18037c109930d2dee03b,E0,2025-26,2026-01-07,19:30,Manchester City,Brighton & Hove Albion,T Bramall,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
04b0cb1a914ebce020a5,E0,2025-26,2026-01-07,20:15,Burnley,Manchester United,S Attwell,2,2,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
25610c962b149e505c0a,E0,2025-26,2026-01-07,20:15,Newcastle United,Leeds,M Salisbury,4,3,1,2,H,A,2025-26.csv,2026-09-03T00:14:44
1749539dbe346797a5e0,E0,2025-26,2026-01-08,20:00,Arsenal,Liverpool,A Taylor,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
52fcbf3d8152542c4715,E0,2025-26,2026-01-17,12:30,Manchester United,Manchester City,A Taylor,2,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
67a4d31a9e660d650120,E0,2025-26,2026-01-17,15:00,Chelsea,Brentford,J Brooks,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
fc5b0ee5782dee925e21,E0,2025-26,2026-01-17,15:00,Leeds,Fulham,C Kavanagh,1,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
247dd233b4adac8bcc99,E0,2025-26,2026-01-17,15:00,Liverpool,Burnley,A Madley,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
35726903e7d882b352b4,E0,2025-26,2026-01-17,15:00,Sunderland,Crystal Palace,R Jones,2,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
2aa163f9a22dfad204c1,E0,2025-26,2026-01-17,15:00,Tottenham,West Ham United,J Gillett,1,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
204f559a6052fbe9d7ac,E0,2025-26,2026-01-17,17:30,Nottingham Forest,Arsenal,M Oliver,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
03c93544eda4ad474853,E0,2025-26,2026-01-18,14:00,Wolverhampton Wanderers,Newcastle United,S Barrott,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
6ae07f348c89e0c9e7da,E0,2025-26,2026-01-18,16:30,Aston Villa,Everton,T Harrington,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
0249d70f44f581a709c6,E0,2025-26,2026-01-19,20:00,Brighton & Hove Albion,Bournemouth,P Tierney,1,1,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
5cefde467ba4645d8590,E0,2025-26,2026-01-24,12:30,West Ham United,Sunderland,T Bramall,3,1,3,0,H,H,2025-26.csv,2026-09-03T00:14:44
edda8f51580ebee33eec,E0,2025-26,2026-01-24,15:00,Burnley,Tottenham,P Bankes,2,2,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
89c5203cbb73e7575a58,E0,2025-26,2026-01-24,15:00,Fulham,Brighton & Hove Albion,M Oliver,2,1,0,1,H,A,2025-26.csv,2026-09-03T00:14:44
fc5938b3befd7e363b67,E0,2025-26,2026-01-24,15:00,Manchester City,Wolverhampton Wanderers,F Hallam,2,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
e32d2ad886548b86c2a4,E0,2025-26,2026-01-24,17:30,Bournemouth,Liverpool,M Salisbury,3,2,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
714cf121b9ae3e17e5a7,E0,2025-26,2026-01-25,14:00,Brentford,Nottingham Forest,S Barrott,0,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
5bc905fa5a0312f70dcc,E0,2025-26,2026-01-25,14:00,Crystal Palace,Chelsea,D England,1,3,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
bf5ed5505e91051efcb3,E0,2025-26,2026-01-25,14:00,Newcastle United,Aston Villa,J Gillett,0,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
4b6945e4aeb5abfece57,E0,2025-26,2026-01-25,16:30,Arsenal,Manchester United,C Pawson,2,3,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
7bf300c44a9f874dd6d8,E0,2025-26,2026-01-26,20:00,Everton,Leeds,S Hooper,1,1,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
4bb3269f8123399441b5,E0,2025-26,2026-01-31,15:00,Brighton & Hove Albion,Everton,C Kavanagh,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
b715db5c0c22599679de,E0,2025-26,2026-01-31,15:00,Leeds,Arsenal,S Attwell,0,4,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
05d8b4d8480f48aec7d1,E0,2025-26,2026-01-31,15:00,Wolverhampton Wanderers,Bournemouth,M Oliver,0,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
495431c380309e97db1b,E0,2025-26,2026-01-31,17:30,Chelsea,West Ham United,A Taylor,3,2,0,2,H,A,2025-26.csv,2026-09-03T00:14:44
8e0b557a8aa0060d321f,E0,2025-26,2026-01-31,20:00,Liverpool,Newcastle United,S Hooper,4,1,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
e293b7a341e2a95bef63,E0,2025-26,2026-02-01,14:00,Aston Villa,Brentford,T Robinson,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
a77e70af7e6334fbeddc,E0,2025-26,2026-02-01,14:00,Manchester United,Fulham,J Brooks,3,2,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
89ad153bb913d06c65ef,E0,2025-26,2026-02-01,14:00,Nottingham Forest,Crystal Palace,M Salisbury,1,1,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
89eb132219e64f90296e,E0,2025-26,2026-02-01,16:30,Tottenham,Manchester City,R Jones,2,2,0,2,D,A,2025-26.csv,2026-09-03T00:14:44
99869d75a542910699eb,E0,2025-26,2026-02-02,20:00,Sunderland,Burnley,P Tierney,3,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
7f7f936f63e8d45d7b8f,E0,2025-26,2026-02-06,20:00,Leeds,Nottingham Forest,P Bankes,3,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
84e70867719cbb70787e,E0,2025-26,2026-02-07,12:30,Manchester United,Tottenham,M Oliver,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
61f4584b3e6525a39a97,E0,2025-26,2026-02-07,15:00,Arsenal,Sunderland,S Barrott,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
3412aad69b1e66cb28ee,E0,2025-26,2026-02-07,15:00,Bournemouth,Aston Villa,A Taylor,1,1,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
b0cb4b88bf8f8f587370,E0,2025-26,2026-02-07,15:00,Burnley,West Ham United,D England,0,2,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
0e180fee81efe92bee7d,E0,2025-26,2026-02-07,15:00,Fulham,Everton,S Attwell,1,2,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
c4cb0168420b36281d96,E0,2025-26,2026-02-07,15:00,Wolverhampton Wanderers,Chelsea,J Gillett,1,3,0,3,A,A,2025-26.csv,2026-09-03T00:14:44
a21568ac8b2d81675d55,E0,2025-26,2026-02-07,17:30,Newcastle United,Brentford,A Madley,2,3,1,2,A,A,2025-26.csv,2026-09-03T00:14:44
06a53f17184e4abc1289,E0,2025-26,2026-02-08,14:00,Brighton & Hove Albion,Crystal Palace,T Bramall,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
2ca7bd9ec6364cf540b8,E0,2025-26,2026-02-08,16:30,Liverpool,Manchester City,C Pawson,1,2,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
31d3a4ae814c9c0d416e,E0,2025-26,2026-02-10,19:30,Chelsea,Leeds,R Jones,2,2,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
da17fd208cae964cb94f,E0,2025-26,2026-02-10,19:30,Everton,Bournemouth,A Madley,1,2,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
764572aa79b4b1126a05,E0,2025-26,2026-02-10,19:30,Tottenham,Newcastle United,A Taylor,1,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
99037afb61466fe8704e,E0,2025-26,2026-02-10,20:15,West Ham United,Manchester United,S Hooper,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
a311727305e0da12e939,E0,2025-26,2026-02-11,19:30,Aston Villa,Brighton & Hove Albion,P Bankes,1,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
63837b7e826727f1b7c4,E0,2025-26,2026-02-11,19:30,Crystal Palace,Burnley,F Hallam,2,3,2,3,A,A,2025-26.csv,2026-09-03T00:14:44
0257961cc1425c1adfad,E0,2025-26,2026-02-11,19:30,Manchester City,Fulham,P Tierney,3,0,3,0,H,H,2025-26.csv,2026-09-03T00:14:44
31d0846eb96cd7727ab0,E0,2025-26,2026-02-11,19:30,Nottingham Forest,Wolverhampton Wanderers,T Robinson,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
20efad507f628a102651,E0,2025-26,2026-02-11,20:15,Sunderland,Liverpool,C Kavanagh,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
607b5fe3e96a4d89b8b9,E0,2025-26,2026-02-12,20:00,Brentford,Arsenal,J Brooks,1,1,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
c916fcce3b968ccf5d74,E0,2025-26,2026-02-18,20:00,Wolverhampton Wanderers,Arsenal,P Tierney,2,2,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
5f0626dde15bb0366cb3,E0,2025-26,2026-02-21,15:00,Aston Villa,Leeds,M Oliver,1,1,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
26797923e6a7906e3bd9,E0,2025-26,2026-02-21,15:00,Brentford,Brighton & Hove Albion,J Gillett,0,2,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
ffdfa80ff3988c8929fc,E0,2025-26,2026-02-21,15:00,Chelsea,Burnley,L Smith,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
32a8f9b874a1b7e75dd5,E0,2025-26,2026-02-21,17:30,West Ham United,Bournemouth,S Barrott,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
6ec185a516091120516c,E0,2025-26,2026-02-21,20:00,Manchester City,Newcastle United,T Bramall,2,1,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
4e177ccc436e6824db28,E0,2025-26,2026-02-22,14:00,Crystal Palace,Wolverhampton Wanderers,T Kirk,1,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
debd6e93a948a29daca5,E0,2025-26,2026-02-22,14:00,Nottingham Forest,Liverpool,A Taylor,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
98dc1d86bb6e6306a5bf,E0,2025-26,2026-02-22,14:00,Sunderland,Fulham,C Pawson,1,3,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
0629a2d353bc749397dd,E0,2025-26,2026-02-22,16:30,Tottenham,Arsenal,P Bankes,1,4,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
95f3fd540d2262f24a32,E0,2025-26,2026-02-23,20:00,Everton,Manchester United,D England,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
bab7107c11b46cbf53d8,E0,2025-26,2026-02-27,20:00,Wolverhampton Wanderers,Aston Villa,C Pawson,2,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
3224c031286668121143,E0,2025-26,2026-02-28,12:30,Bournemouth,Sunderland,J Gillett,1,1,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
29babd4bf55811fb9e81,E0,2025-26,2026-02-28,15:00,Burnley,Brentford,S Barrott,3,4,1,3,A,A,2025-26.csv,2026-09-03T00:14:44
37f20906e16370ca790c,E0,2025-26,2026-02-28,15:00,Liverpool,West Ham United,T Robinson,5,2,3,0,H,H,2025-26.csv,2026-09-03T00:14:44
b017c9d4349d169b94dd,E0,2025-26,2026-02-28,15:00,Newcastle United,Everton,S Attwell,2,3,1,2,A,A,2025-26.csv,2026-09-03T00:14:44
cd1a6117f593109e2341,E0,2025-26,2026-02-28,17:30,Leeds,Manchester City,P Bankes,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
c789888144ce4ab51add,E0,2025-26,2026-03-01,14:00,Brighton & Hove Albion,Nottingham Forest,A Madley,2,1,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
f645f95a774087521170,E0,2025-26,2026-03-01,14:00,Fulham,Tottenham,T Bramall,2,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
249ca46882a9349e450c,E0,2025-26,2026-03-01,14:00,Manchester United,Crystal Palace,C Kavanagh,2,1,0,1,H,A,2025-26.csv,2026-09-03T00:14:44
dbdda2398f2bf90109b3,E0,2025-26,2026-03-01,16:30,Arsenal,Chelsea,D England,2,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
cd3b78ae19cf4d3f2db4,E0,2025-26,2026-03-03,19:30,Bournemouth,Brentford,C Pawson,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
2a9b2848628ee0e22aab,E0,2025-26,2026-03-03,19:30,Everton,Burnley,T Robinson,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
01afedea81d5e0258f12,E0,2025-26,2026-03-03,19:30,Leeds,Sunderland,S Attwell,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
5cf3171bc7678c977b4e,E0,2025-26,2026-03-03,20:15,Wolverhampton Wanderers,Liverpool,T Bramall,2,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
c240494d3487f6557558,E0,2025-26,2026-03-04,19:30,Aston Villa,Chelsea,J Gillett,1,4,1,2,A,A,2025-26.csv,2026-09-03T00:14:44
e2929f93e6796afcaefa,E0,2025-26,2026-03-04,19:30,Brighton & Hove Albion,Arsenal,C Kavanagh,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
3d3950b35cd98ee73b30,E0,2025-26,2026-03-04,19:30,Fulham,West Ham United,M Donohue,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
142d0922f16ecf6c2d85,E0,2025-26,2026-03-04,19:30,Manchester City,Nottingham Forest,D England,2,2,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
751beb2fd637b990782e,E0,2025-26,2026-03-04,20:15,Newcastle United,Manchester United,P Bankes,2,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
1cc6c218219665df3971,E0,2025-26,2026-03-05,20:00,Tottenham,Crystal Palace,A Madley,1,3,1,3,A,A,2025-26.csv,2026-09-03T00:14:44
630d787184699485e50a,E0,2025-26,2026-03-14,15:00,Burnley,Bournemouth,P Bankes,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
fa7b60f026fbafbbcd54,E0,2025-26,2026-03-14,15:00,Sunderland,Brighton & Hove Albion,T Kirk,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
dde2ce971fae1bec09f0,E0,2025-26,2026-03-14,17:30,Arsenal,Everton,A Madley,2,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
3e842201af695086934c,E0,2025-26,2026-03-14,17:30,Chelsea,Newcastle United,P Tierney,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
970d2893e609aa9cfa52,E0,2025-26,2026-03-14,20:00,West Ham United,Manchester City,M Oliver,1,1,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
52010f7591847b9da53a,E0,2025-26,2026-03-15,14:00,Crystal Palace,Leeds,T Bramall,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
fe18f81dcc72eccbcc2f,E0,2025-26,2026-03-15,14:00,Manchester United,Aston Villa,A Taylor,3,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
0ce38ed1e9540af56e6b,E0,2025-26,2026-03-15,14:00,Nottingham Forest,Fulham,S Barrott,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
0db3cea12eda6b54fe12,E0,2025-26,2026-03-15,16:30,Liverpool,Tottenham,C Kavanagh,1,1,1,0,D,H,2025-26.csv,2026-09-03T00:14:44
e8e9540f34a352130bba,E0,2025-26,2026-03-16,20:00,Brentford,Wolverhampton Wanderers,S Attwell,2,2,2,1,D,H,2025-26.csv,2026-09-03T00:14:44
f81a3cd52e883f32463e,E0,2025-26,2026-03-20,20:00,Bournemouth,Manchester United,S Attwell,2,2,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
e3cb7318914166b2e212,E0,2025-26,2026-03-21,12:30,Brighton & Hove Albion,Liverpool,D England,2,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
4552df97b1b86b170a5d,E0,2025-26,2026-03-21,15:00,Fulham,Burnley,C Kavanagh,3,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
c81f1166a30e51eb0db3,E0,2025-26,2026-03-21,17:30,Everton,Chelsea,S Barrott,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
630b5bae36a72d638c6b,E0,2025-26,2026-03-21,20:00,Leeds,Brentford,J Gillett,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
1bf1d218d048df454fe5,E0,2025-26,2026-03-22,12:00,Newcastle United,Sunderland,A Taylor,1,2,1,0,A,H,2025-26.csv,2026-09-03T00:14:44
29ad0ec5408d32882854,E0,2025-26,2026-03-22,14:15,Aston Villa,West Ham United,P Tierney,2,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
0eacc08f1932770bf018,E0,2025-26,2026-03-22,14:15,Tottenham,Nottingham Forest,M Oliver,0,3,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
cb2b6915f1a2553c63a2,E0,2025-26,2026-04-10,20:00,West Ham United,Wolverhampton Wanderers,J Gillett,4,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
563ee77c8a5d8063c33f,E0,2025-26,2026-04-11,12:30,Arsenal,Bournemouth,M Oliver,1,2,1,1,A,D,2025-26.csv,2026-09-03T00:14:44
dc9763cca4017950517d,E0,2025-26,2026-04-11,15:00,Brentford,Everton,F Hallam,2,2,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
d21eba8b4334e9010263,E0,2025-26,2026-04-11,15:00,Burnley,Brighton & Hove Albion,T Bramall,0,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
1b45ddf44e36a2cfd9d9,E0,2025-26,2026-04-11,17:30,Liverpool,Fulham,A Taylor,2,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
32962a30fae99ec760f2,E0,2025-26,2026-04-12,14:00,Crystal Palace,Newcastle United,A Madley,2,1,0,1,H,A,2025-26.csv,2026-09-03T00:14:44
00c8da6e33c32e94acdd,E0,2025-26,2026-04-12,14:00,Nottingham Forest,Aston Villa,M Salisbury,1,1,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
85e6b18ed72f60018b26,E0,2025-26,2026-04-12,14:00,Sunderland,Tottenham,R Jones,1,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
99ef482f5edf404f35df,E0,2025-26,2026-04-12,16:30,Chelsea,Manchester City,C Kavanagh,0,3,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
84b5e5e920f8e6219185,E0,2025-26,2026-04-13,20:00,Manchester United,Leeds,P Tierney,1,2,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
c401eb5363ef87ffb49d,E0,2025-26,2026-04-18,12:30,Brentford,Fulham,P Tierney,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
b2dcfbcba67ca28375c7,E0,2025-26,2026-04-18,15:00,Leeds,Wolverhampton Wanderers,F Hallam,3,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
53ab430adbe52fb75c47,E0,2025-26,2026-04-18,15:00,Newcastle United,Bournemouth,T Bramall,1,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
799668670d8370ac3298,E0,2025-26,2026-04-18,17:30,Tottenham,Brighton & Hove Albion,S Attwell,2,2,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
078b7349327132f0a1a8,E0,2025-26,2026-04-18,20:00,Chelsea,Manchester United,M Oliver,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
94245937e3757f50d79e,E0,2025-26,2026-04-19,14:00,Aston Villa,Sunderland,S Barrott,4,3,2,1,H,H,2025-26.csv,2026-09-03T00:14:44
baae4a38c255cc51fb40,E0,2025-26,2026-04-19,14:00,Everton,Liverpool,C Kavanagh,1,2,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
a79b5f1dc022e3257a54,E0,2025-26,2026-04-19,14:00,Nottingham Forest,Burnley,T Kirk,4,1,0,1,H,A,2025-26.csv,2026-09-03T00:14:44
7a995b3227c24576ddb5,E0,2025-26,2026-04-19,16:30,Manchester City,Arsenal,A Taylor,2,1,1,1,H,D,2025-26.csv,2026-09-03T00:14:44
5ae9b9511b0df837d2c7,E0,2025-26,2026-04-20,20:00,Crystal Palace,West Ham United,D England,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
6a90ec6cb3268e5ecbd0,E0,2025-26,2026-04-21,20:00,Brighton & Hove Albion,Chelsea,C Pawson,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
d1cb61f5ff572f731070,E0,2025-26,2026-04-22,20:00,Bournemouth,Leeds,M Salisbury,2,2,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
26c1bfb70efbd5590a3e,E0,2025-26,2026-04-22,20:00,Burnley,Manchester City,A Madley,0,1,0,1,A,A,2025-26.csv,2026-09-03T00:14:44
811b5df1218b3a5aa1e6,E0,2025-26,2026-04-24,20:00,Sunderland,Nottingham Forest,D England,0,5,0,4,A,A,2025-26.csv,2026-09-03T00:14:44
584078ab8931f3e48415,E0,2025-26,2026-04-25,12:30,Fulham,Aston Villa,M Oliver,1,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
4bb91e1f24665bc3c11e,E0,2025-26,2026-04-25,15:00,Liverpool,Crystal Palace,A Madley,3,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
aaf3f0e6c1f9f536dc4e,E0,2025-26,2026-04-25,15:00,West Ham United,Everton,S Attwell,2,1,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
af58cc8b6eeed98e8452,E0,2025-26,2026-04-25,15:00,Wolverhampton Wanderers,Tottenham,A Taylor,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
b1d63d9d9cd6d243c3e7,E0,2025-26,2026-04-25,17:30,Arsenal,Newcastle United,S Barrott,1,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
60bc443dcce32d7658ec,E0,2025-26,2026-04-27,20:00,Manchester United,Brentford,C Kavanagh,2,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
282cd39cf3e0b3bc79c5,E0,2025-26,2026-05-01,20:00,Leeds,Burnley,T Bramall,3,1,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
f4e074fae7b7efa8369f,E0,2025-26,2026-05-02,15:00,Brentford,West Ham United,C Pawson,3,0,1,0,H,H,2025-26.csv,2026-09-03T00:14:44
edf2903c39ba5174640f,E0,2025-26,2026-05-02,15:00,Newcastle United,Brighton & Hove Albion,C Kavanagh,3,1,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
162faebe8ca596ee8b7d,E0,2025-26,2026-05-02,15:00,Wolverhampton Wanderers,Sunderland,P Tierney,1,1,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
f2ea067dc0222239eeba,E0,2025-26,2026-05-02,17:30,Arsenal,Fulham,J Gillett,3,0,3,0,H,H,2025-26.csv,2026-09-03T00:14:44
5d6a296e81539e96a790,E0,2025-26,2026-05-03,14:00,Bournemouth,Crystal Palace,R Jones,3,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
eda6ae3134f45e8f3123,E0,2025-26,2026-05-03,15:30,Manchester United,Liverpool,D England,3,2,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
392999311c7a870ecbe1,E0,2025-26,2026-05-03,19:00,Aston Villa,Tottenham,S Barrott,1,2,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
10540973f68c23ad08c3,E0,2025-26,2026-05-04,15:00,Chelsea,Nottingham Forest,A Taylor,1,3,0,2,A,A,2025-26.csv,2026-09-03T00:14:44
74dcb1dcd18513baf5c4,E0,2025-26,2026-05-04,20:00,Everton,Manchester City,M Oliver,3,3,0,1,D,A,2025-26.csv,2026-09-03T00:14:44
357b9b44bdc3b298c09d,E0,2025-26,2026-05-09,12:30,Liverpool,Chelsea,C Pawson,1,1,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
2e36279a486e44f8e698,E0,2025-26,2026-05-09,15:00,Brighton & Hove Albion,Wolverhampton Wanderers,J Brooks,3,0,2,0,H,H,2025-26.csv,2026-09-03T00:14:44
75c16a5f77d36a35e1c7,E0,2025-26,2026-05-09,15:00,Fulham,Bournemouth,A Madley,0,1,0,0,A,D,2025-26.csv,2026-09-03T00:14:44
8f4f55739b493d318913,E0,2025-26,2026-05-09,15:00,Sunderland,Manchester United,S Attwell,0,0,0,0,D,D,2025-26.csv,2026-09-03T00:14:44
e06157009a58bf7a517c,E0,2025-26,2026-05-09,17:30,Manchester City,Brentford,M Salisbury,3,0,0,0,H,D,2025-26.csv,2026-09-03T00:14:44
5117a8132a9a0ce70c0c,E0,2025-26,2026-05-10,14:00,Burnley,Aston Villa,A Taylor,2,2,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
5d110626dc0adc04ac49,E0,2025-26,2026-05-10,14:00,Crystal Palace,Everton,T Bramall,2,2,1,1,D,D,2025-26.csv,2026-09-03T00:14:44
