season,as_of_date,team,scope,metric,line,matches_used,over_hits,over_rate
2026-27,2026-08-23,Aston Villa,ALL,corners_against,3.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,ALL,corners_against,4.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,ALL,corners_against,5.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,ALL,corners_against,6.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,ALL,corners_against,7.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,ALL,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,ALL,yellow_cards,1.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,ALL,yellow_cards,2.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,ALL,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,ALL,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_committed,8.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_committed,9.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_committed,10.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_committed,11.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_committed,12.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_committed,13.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_committed,14.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_committed,15.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_suffered,11.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_suffered,12.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_suffered,13.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_for,2.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_for,3.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_for,4.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_for,5.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_for,6.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_for,7.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_against,2.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_against,3.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_against,4.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_against,5.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_against,6.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,corners_against,7.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,yellow_cards,1.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,yellow_cards,2.5,1,1,1.0
2026-27,2026-08-23,Aston Villa,AWAY,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-23,Aston Villa,AWAY,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_committed,8.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_committed,9.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_committed,10.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_committed,11.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_committed,12.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_committed,13.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_committed,14.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_committed,15.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_suffered,11.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_suffered,12.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_suffered,13.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,corners_for,2.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,corners_for,3.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,corners_for,4.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,corners_for,5.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,corners_for,6.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,corners_for,7.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,corners_against,2.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,corners_against,3.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,corners_against,4.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,corners_against,5.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,corners_against,6.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,corners_against,7.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,yellow_cards,1.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,ALL,yellow_cards,2.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,ALL,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_committed,8.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_committed,9.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_committed,10.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_committed,11.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_committed,12.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_committed,13.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_committed,14.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_committed,15.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_suffered,11.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_suffered,12.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_suffered,13.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_for,2.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_for,3.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_for,4.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_for,5.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_for,6.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_for,7.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_against,2.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_against,3.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_against,4.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_against,5.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_against,6.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,corners_against,7.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,yellow_cards,1.5,1,1,1.0
2026-27,2026-08-23,Bournemouth,AWAY,yellow_cards,2.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-23,Bournemouth,AWAY,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,fouls_committed,8.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_committed,9.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_committed,10.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_committed,11.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_committed,12.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_committed,13.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_committed,14.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_committed,15.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_suffered,11.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_suffered,12.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_suffered,13.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,corners_for,2.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,corners_for,3.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,corners_for,4.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,corners_for,5.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,corners_for,6.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,corners_for,7.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,corners_against,2.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,corners_against,3.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,corners_against,4.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,corners_against,5.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,corners_against,6.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,corners_against,7.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-22,Brentford,ALL,yellow_cards,1.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,yellow_cards,2.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-22,Brentford,ALL,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,fouls_committed,8.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_committed,9.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_committed,10.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_committed,11.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_committed,12.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_committed,13.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_committed,14.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_committed,15.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_suffered,11.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_suffered,12.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_suffered,13.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,corners_for,2.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,corners_for,3.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,corners_for,4.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,corners_for,5.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,corners_for,6.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,corners_for,7.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,corners_against,2.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,corners_against,3.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,corners_against,4.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,corners_against,5.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,corners_against,6.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,corners_against,7.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-22,Brentford,HOME,yellow_cards,1.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,yellow_cards,2.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-22,Brentford,HOME,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_committed,8.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_committed,9.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_committed,10.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_committed,11.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_committed,12.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_committed,13.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_committed,14.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_committed,15.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_suffered,11.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_suffered,12.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_suffered,13.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_for,2.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_for,3.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_for,4.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_for,5.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_for,6.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_for,7.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_against,2.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_against,3.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_against,4.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_against,5.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_against,6.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,corners_against,7.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,yellow_cards,1.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,yellow_cards,2.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,ALL,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_committed,8.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_committed,9.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_committed,10.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_committed,11.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_committed,12.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_committed,13.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_committed,14.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_committed,15.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_suffered,11.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_suffered,12.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_suffered,13.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_for,2.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_for,3.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_for,4.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_for,5.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_for,6.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_for,7.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_against,2.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_against,3.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_against,4.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_against,5.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_against,6.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,corners_against,7.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,yellow_cards,1.5,1,1,1.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,yellow_cards,2.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-23,Brighton & Hove Albion,HOME,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_committed,8.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_committed,9.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_committed,10.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_committed,11.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_committed,12.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_committed,13.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_committed,14.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_committed,15.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,fouls_suffered,11.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,fouls_suffered,12.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_suffered,13.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,corners_for,2.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,corners_for,3.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,corners_for,4.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,corners_for,5.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,corners_for,6.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,corners_for,7.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,corners_against,2.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,corners_against,3.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,corners_against,4.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,corners_against,5.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,corners_against,6.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,corners_against,7.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,yellow_cards,1.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,yellow_cards,2.5,1,1,1.0
2026-27,2026-08-24,Chelsea,ALL,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-24,Chelsea,ALL,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_committed,8.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_committed,9.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_committed,10.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_committed,11.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_committed,12.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_committed,13.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_committed,14.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_committed,15.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_suffered,10.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_suffered,11.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_suffered,12.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_suffered,13.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,corners_for,2.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,corners_for,3.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,corners_for,4.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,corners_for,5.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,corners_for,6.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,corners_for,7.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,corners_against,2.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,corners_against,3.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,corners_against,4.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,corners_against,5.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,corners_against,6.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,corners_against,7.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,yellow_cards,0.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,yellow_cards,1.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,yellow_cards,2.5,1,1,1.0
2026-27,2026-08-24,Chelsea,AWAY,yellow_cards,3.5,1,0,0.0
2026-27,2026-08-24,Chelsea,AWAY,yellow_cards,4.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_committed,8.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,fouls_committed,9.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,fouls_committed,10.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,fouls_committed,11.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,fouls_committed,12.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,fouls_committed,13.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_committed,14.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_committed,15.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_suffered,8.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,fouls_suffered,9.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,fouls_suffered,10.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_suffered,11.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_suffered,12.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_suffered,13.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_suffered,14.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,fouls_suffered,15.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,corners_for,2.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,corners_for,3.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,corners_for,4.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,corners_for,5.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,corners_for,6.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,corners_for,7.5,1,0,0.0
2026-27,2026-08-21,Coventry,ALL,corners_against,2.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,corners_against,3.5,1,1,1.0
2026-27,2026-08-21,Coventry,ALL,corners_against,4.5,1,1,1.0
