match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
b89c7702ee02e85ed667,2025-26,2025-08-18,Leeds,Everton,H,C Kavanagh,0,,,,,,0,,,,,,,,,,,,,,6.0,8.0,7.0,0.0
bd741f511de757b73b5f,2025-26,2025-08-23,Leeds,Arsenal,A,J Gillett,1,6.0,8.0,7.0,2.0,0.0,0,,,,,6.0,6.0,6.0,8.0,8.0,8.0,7.0,2.0,0.0,11.0,8.0,2.0,2.0
db81310bd0694ede27ed,2025-26,2025-08-30,Leeds,Newcastle United,H,P Bankes,2,8.5,8.0,4.5,2.0,1.0,1,6.0,8.0,7.0,2.0,8.5,8.5,8.5,8.0,8.0,8.0,4.5,2.0,1.0,10.0,15.0,5.0,1.0
710f4ec393465c23c9eb,2025-26,2025-09-13,Leeds,Fulham,A,C Pawson,3,9.0,10.333333333333334,4.666666666666667,3.0,1.0,1,11.0,8.0,2.0,2.0,9.0,9.0,9.0,10.333333333333334,10.333333333333334,10.333333333333334,4.666666666666667,3.0,1.0,15.0,20.0,3.0,2.0
be83f04f053e5dfdb49d,2025-26,2025-09-20,Leeds,Wolverhampton Wanderers,A,A Taylor,4,10.5,12.75,4.25,3.0,1.25,2,13.0,14.0,2.5,2.5,12.0,10.5,10.5,14.333333333333334,12.75,12.75,4.25,3.0,1.25,9.0,11.0,0.0,1.0
222ed4ca81d1e81e8b49,2025-26,2025-09-27,Leeds,Bournemouth,H,M Oliver,5,10.2,12.4,3.4,3.2,1.2,2,8.0,11.5,6.0,3.5,11.333333333333334,10.2,10.2,15.333333333333334,12.4,12.4,3.4,3.2,1.2,12.0,13.0,7.0,2.0
d1ab35aae2ccc0aea649,2025-26,2025-10-04,Leeds,Tottenham,H,T Bramall,6,10.5,12.5,4.0,3.3333333333333335,1.3333333333333333,3,9.333333333333334,12.0,6.333333333333333,3.6666666666666665,12.0,11.4,10.5,14.666666666666666,13.4,12.5,3.4,3.6,1.6,10.0,12.0,4.0,2.0
ca9f528940f55b5819dd,2025-26,2025-10-18,Leeds,Burnley,A,T Robinson,7,10.428571428571429,12.428571428571429,4.0,3.0,1.4285714285714286,3,11.666666666666666,13.0,1.6666666666666667,3.0,10.333333333333334,11.2,10.428571428571429,12.0,14.2,12.428571428571429,3.8,3.4,1.6,7.0,10.0,5.0,1.0
9cfcbc3a1d8780e6c59d,2025-26,2025-10-24,Leeds,West Ham United,H,S Attwell,8,10.0,12.125,4.125,2.75,1.375,4,9.5,12.0,5.75,3.0,9.666666666666666,10.6,10.0,11.666666666666666,13.2,12.125,3.8,2.6,1.6,12.0,11.0,3.0,3.0
19509180f80e38b552e4,2025-26,2025-11-01,Leeds,Brighton & Hove Albion,A,M Oliver,9,10.222222222222221,12.0,4.0,2.888888888888889,1.5555555555555556,4,10.5,12.25,2.5,2.5,9.666666666666666,10.0,10.222222222222221,11.0,11.4,12.0,3.8,2.8,1.8,7.0,10.0,7.0,1.0
1ebb97df5bb14f8722f0,2025-26,2025-11-09,Leeds,Nottingham Forest,A,J Gillett,10,9.9,11.8,4.3,3.0,1.5,5,9.8,11.8,3.4,2.8,8.666666666666666,9.6,9.9,10.333333333333334,11.2,11.8,5.2,2.8,1.8,11.0,10.0,4.0,1.0
095f1daac3443a6e9c88,2025-26,2025-11-23,Leeds,Aston Villa,H,R Jones,11,10.0,11.636363636363637,4.2727272727272725,3.272727272727273,1.4545454545454546,5,10.0,11.8,5.2,3.2,10.0,9.4,10.4,10.333333333333334,10.6,12.0,4.6,3.2,1.6,18.0,16.0,3.0,5.0
9c0728e6f824792071f9,2025-26,2025-11-29,Leeds,Manchester City,A,P Bankes,12,10.666666666666666,12.0,4.166666666666667,3.25,1.75,6,10.0,11.5,3.5,3.3333333333333335,12.0,11.0,11.1,12.0,11.4,12.8,4.4,3.6,2.2,11.0,17.0,1.0,1.0
21c1de6c8c3b8fd35921,2025-26,2025-12-03,Leeds,Chelsea,H,D England,13,10.692307692307692,12.384615384615385,3.923076923076923,3.6153846153846154,1.6923076923076923,6,11.333333333333334,12.5,4.833333333333333,3.1666666666666665,13.333333333333334,11.8,11.2,14.333333333333334,12.8,13.0,3.6,5.0,2.2,10.0,13.0,4.0,1.0
d3863ca1f96e9bfaff38,2025-26,2025-12-06,Leeds,Liverpool,H,A Taylor,14,10.642857142857142,12.428571428571429,3.9285714285714284,3.5,1.6428571428571428,7,11.142857142857142,12.571428571428571,4.714285714285714,3.0,13.0,11.4,10.7,15.333333333333334,13.2,12.3,3.8,4.6,1.8,14.0,14.0,5.0,3.0
97ff1a1d6acbfa126a03,2025-26,2025-12-14,Leeds,Brentford,A,J Brooks,15,10.866666666666667,12.533333333333333,4.0,3.533333333333333,1.7333333333333334,7,10.142857142857142,12.285714285714286,3.142857142857143,4.0,11.666666666666666,12.8,11.2,14.666666666666666,14.0,12.6,3.4,4.6,2.2,9.0,8.0,3.0,0.0
edca987cfea5c5b2536e,2025-26,2025-12-20,Leeds,Crystal Palace,H,T Bramall,16,10.75,12.25,3.9375,3.3125,1.625,8,11.5,12.75,4.75,3.125,11.0,12.4,10.9,11.666666666666666,13.6,12.1,3.2,3.4,2.0,5.0,10.0,9.0,1.0
6697e3a57cb8218c811f,2025-26,2025-12-28,Leeds,Sunderland,A,T Harrington,17,10.411764705882353,12.117647058823529,4.235294117647059,3.411764705882353,1.588235294117647,8,10.0,11.75,3.125,3.5,9.333333333333334,9.8,10.4,10.666666666666666,12.4,11.9,4.4,3.8,1.2,9.0,7.0,9.0,0.0
b756a90c74424d03f316,2025-26,2026-01-01,Leeds,Liverpool,A,C Kavanagh,18,10.333333333333334,11.833333333333334,4.5,3.388888888888889,1.5,9,9.88888888888889,11.222222222222221,3.7777777777777777,3.4444444444444446,7.666666666666667,9.4,10.6,8.333333333333334,10.4,11.6,6.0,2.8,1.0,8.0,10.0,3.0,2.0
a6eb775cab9beeb92966,2025-26,2026-01-04,Leeds,Manchester United,H,J Gillett,19,10.210526315789474,11.736842105263158,4.421052631578948,3.6315789473684212,1.5263157894736843,9,10.777777777777779,12.444444444444445,5.222222222222222,3.3333333333333335,7.333333333333333,9.0,10.2,9.0,9.8,11.5,5.8,4.0,1.2,9.0,9.0,6.0,0.0
25610c962b149e505c0a,2025-26,2026-01-07,Leeds,Newcastle United,A,M Salisbury,20,10.15,11.6,4.5,3.65,1.45,10,9.7,11.1,3.7,3.9,8.666666666666666,8.0,10.4,8.666666666666666,8.8,11.4,6.0,4.0,0.6,10.0,11.0,4.0,2.0
fc5b0ee5782dee925e21,2025-26,2026-01-17,Leeds,Fulham,H,C Kavanagh,21,10.142857142857142,11.571428571428571,4.476190476190476,3.857142857142857,1.4761904761904763,10,10.6,12.1,5.3,3.4,9.0,8.2,10.3,10.0,9.4,11.5,6.2,5.6,1.0,6.0,11.0,7.0,1.0
7bf300c44a9f874dd6d8,2025-26,2026-01-26,Leeds,Everton,A,S Hooper,22,9.954545454545455,11.545454545454545,4.590909090909091,3.8181818181818183,1.4545454545454546,11,9.727272727272727,11.090909090909092,3.727272727272727,4.2727272727272725,8.333333333333334,8.4,9.1,10.333333333333334,9.6,11.0,5.8,5.2,1.0,13.0,9.0,4.0,3.0
b715db5c0c22599679de,2025-26,2026-01-31,Leeds,Arsenal,H,S Attwell,23,10.08695652173913,11.434782608695652,4.565217391304348,3.8260869565217392,1.5217391304347827,11,10.181818181818182,12.0,5.454545454545454,3.3636363636363638,9.666666666666666,9.2,9.3,10.333333333333334,10.0,10.2,4.8,5.4,1.6,10.0,7.0,4.0,1.0
7f7f936f63e8d45d7b8f,2025-26,2026-02-06,Leeds,Nottingham Forest,H,P Bankes,24,10.083333333333334,11.25,4.541666666666667,4.166666666666667,1.5,12,10.166666666666666,11.583333333333334,5.333333333333333,4.083333333333333,9.666666666666666,9.6,9.3,9.0,9.4,9.6,5.0,6.2,1.4,9.0,12.0,5.0,1.0
31d3a4ae814c9c0d416e,2025-26,2026-02-10,Leeds,Chelsea,A,R Jones,25,10.04,11.28,4.56,4.4,1.48,12,10.0,10.916666666666666,3.75,4.25,10.666666666666666,9.6,8.8,9.333333333333334,10.0,9.4,4.8,7.4,1.6,13.0,9.0,1.0,4.0
5f0626dde15bb0366cb3,2025-26,2026-02-21,Leeds,Aston Villa,A,M Oliver,26,10.153846153846153,11.192307692307692,4.423076923076923,4.384615384615385,1.5769230769230769,13,10.23076923076923,10.76923076923077,3.5384615384615383,4.230769230769231,10.666666666666666,10.2,9.2,9.333333333333334,9.6,9.5,4.2,6.6,2.0,16.0,11.0,2.0,4.0
cd1a6117f593109e2341,2025-26,2026-02-28,Leeds,Manchester City,H,P Bankes,27,10.37037037037037,11.185185185185185,4.333333333333333,4.481481481481482,1.6666666666666667,13,10.076923076923077,11.615384615384615,5.3076923076923075,4.538461538461538,12.666666666666666,12.2,10.3,10.666666666666666,9.6,9.6,3.2,7.4,2.6,10.0,8.0,5.0,0.0
01afedea81d5e0258f12,2025-26,2026-03-03,Leeds,Sunderland,H,S Attwell,28,10.357142857142858,11.071428571428571,4.357142857142857,4.428571428571429,1.6071428571428572,14,10.071428571428571,11.357142857142858,5.285714285714286,4.428571428571429,13.0,11.6,10.4,9.333333333333334,9.4,9.7,3.4,7.2,2.0,15.0,19.0,9.0,1.0
52010f7591847b9da53a,2025-26,2026-03-15,Leeds,Crystal Palace,A,T Bramall,29,10.517241379310345,11.344827586206897,4.517241379310345,4.344827586206897,1.5862068965517242,14,10.642857142857142,10.785714285714286,3.4285714285714284,4.428571428571429,13.666666666666666,12.6,11.1,12.666666666666666,11.8,10.6,4.4,5.2,2.0,11.0,12.0,3.0,1.0
630b5bae36a72d638c6b,2025-26,2026-03-21,Leeds,Brentford,H,J Gillett,30,10.533333333333333,11.366666666666667,4.466666666666667,4.466666666666667,1.5666666666666667,15,10.4,11.866666666666667,5.533333333333333,4.266666666666667,12.0,13.0,11.3,13.0,11.8,10.9,4.0,4.8,2.0,6.0,9.0,6.0,2.0
84b5e5e920f8e6219185,2025-26,2026-04-13,Leeds,Manchester United,A,P Tierney,31,10.387096774193548,11.290322580645162,4.516129032258065,4.387096774193548,1.5806451612903225,15,10.666666666666666,10.866666666666667,3.4,4.666666666666667,10.666666666666666,11.6,10.9,13.333333333333334,11.8,10.7,5.0,4.4,1.6,15.0,12.0,4.0,2.0
b2dcfbcba67ca28375c7,2025-26,2026-04-18,Leeds,Wolverhampton Wanderers,H,F Hallam,32,10.53125,11.3125,4.5,4.59375,1.59375,16,10.125,11.6875,5.5625,4.125,10.666666666666666,11.4,11.8,11.0,12.0,10.8,5.4,5.2,1.2,9.0,17.0,5.0,2.0
d1cb61f5ff572f731070,2025-26,2026-04-22,Leeds,Bournemouth,A,M Salisbury,33,10.484848484848484,11.484848484848484,4.515151515151516,4.636363636363637,1.606060606060606,16,10.9375,10.9375,3.4375,5.0625,10.0,11.2,11.4,12.666666666666666,13.8,11.6,5.4,5.8,1.6,10.0,6.0,1.0,0.0
282cd39cf3e0b3bc79c5,2025-26,2026-05-01,Leeds,Burnley,H,T Bramall,34,10.470588235294118,11.323529411764707,4.411764705882353,4.852941176470588,1.5588235294117647,17,10.058823529411764,12.0,5.529411764705882,4.235294117647059,11.333333333333334,10.2,11.4,11.666666666666666,11.2,11.5,3.8,7.8,1.4,12.0,11.0,5.0,4.0
e9143f1f7da972e8bbc5,2025-26,2026-05-11,Leeds,Tottenham,A,J Gillett,35,10.514285714285714,11.314285714285715,4.428571428571429,4.714285714285714,1.6285714285714286,17,10.882352941176471,10.647058823529411,3.2941176470588234,5.470588235294118,10.333333333333334,10.4,11.7,11.333333333333334,11.0,11.4,4.2,6.2,2.0,7.0,12.0,2.0,1.0
717275c52836f9e908b3,2025-26,2026-05-17,Leeds,Brighton & Hove Albion,H,M Oliver,36,10.416666666666666,11.333333333333334,4.361111111111111,4.972222222222222,1.6111111111111112,18,10.166666666666666,11.944444444444445,5.5,4.0,9.666666666666666,10.6,11.1,9.666666666666666,11.6,11.7,3.4,8.6,1.8,9.0,7.0,7.0,1.0
cd46c4374068182ca4c8,2025-26,2026-05-24,Leeds,West Ham United,A,A Taylor,37,10.378378378378379,11.216216216216216,4.4324324324324325,5.054054054054054,1.5945945945945945,18,10.666666666666666,10.722222222222221,3.2222222222222223,5.944444444444445,9.333333333333334,9.4,10.4,10.0,10.6,11.3,4.0,8.0,1.6,14.0,11.0,4.0,3.0
0b1af42a17aec96420b5,2025-26,2025-08-15,Liverpool,Bournemouth,H,A Taylor,0,,,,,,0,,,,,,,,,,,,,,7.0,10.0,6.0,1.0
c322406b953eca33daf2,2025-26,2025-08-25,Liverpool,Newcastle United,A,S Hooper,1,7.0,10.0,6.0,7.0,1.0,0,,,,,7.0,7.0,7.0,10.0,10.0,10.0,6.0,7.0,1.0,15.0,17.0,1.0,3.0
900eb69d3c0ee844ede0,2025-26,2025-08-31,Liverpool,Arsenal,H,C Kavanagh,2,11.0,13.5,3.5,7.0,2.0,1,7.0,10.0,6.0,7.0,11.0,11.0,11.0,13.5,13.5,13.5,3.5,7.0,2.0,7.0,10.0,3.0,2.0
e91b6f121f29c0a0d919,2025-26,2025-09-14,Liverpool,Burnley,A,M Oliver,3,9.666666666666666,12.333333333333334,3.3333333333333335,7.333333333333333,2.0,1,15.0,17.0,1.0,7.0,9.666666666666666,9.666666666666666,9.666666666666666,12.333333333333334,12.333333333333334,12.333333333333334,3.3333333333333335,7.333333333333333,2.0,9.0,9.0,13.0,2.0
2157fb234fe7b06df58b,2025-26,2025-09-20,Liverpool,Everton,H,D England,4,9.5,11.5,5.75,5.75,2.0,2,7.0,10.0,4.5,7.5,10.333333333333334,9.5,9.5,12.0,11.5,11.5,5.75,5.75,2.0,11.0,10.0,5.0,2.0
e2315a38d748c5d7b97d,2025-26,2025-09-27,Liverpool,Crystal Palace,A,C Kavanagh,5,9.8,11.2,5.6,5.4,2.0,2,12.0,13.0,7.0,4.0,9.0,9.8,9.8,9.666666666666666,11.2,11.2,5.6,5.4,2.0,8.0,10.0,6.0,3.0
f156e686ca8a019dbdef,2025-26,2025-10-04,Liverpool,Chelsea,A,A Taylor,6,9.5,11.0,5.666666666666667,4.833333333333333,2.1666666666666665,3,10.666666666666666,12.0,6.666666666666667,3.3333333333333335,9.333333333333334,10.0,9.5,9.666666666666666,11.2,11.0,5.6,4.4,2.4,8.0,9.0,2.0,2.0
6579db3e90e4f55a5cb6,2025-26,2025-10-19,Liverpool,Manchester United,H,M Oliver,7,9.285714285714286,10.714285714285714,5.142857142857143,5.142857142857143,2.142857142857143,3,8.333333333333334,10.0,4.666666666666667,6.333333333333333,9.0,8.6,9.285714285714286,9.666666666666666,9.6,10.714285714285714,5.8,4.4,2.2,8.0,14.0,9.0,0.0
2b5dddc0ba9bf5156e0e,2025-26,2025-10-25,Liverpool,Brentford,A,S Hooper,8,9.125,11.125,5.625,5.0,1.875,4,10.0,11.25,5.5,4.25,8.0,8.8,9.125,11.0,10.4,11.125,7.0,3.6,1.8,10.0,7.0,4.0,2.0
37baa8ab956b86d6880c,2025-26,2025-11-01,Liverpool,Aston Villa,H,S Attwell,9,9.222222222222221,10.666666666666666,5.444444444444445,5.0,1.8888888888888888,4,8.25,11.0,5.75,5.75,8.666666666666666,9.0,9.222222222222221,10.0,10.0,10.666666666666666,5.2,4.4,1.8,13.0,11.0,1.0,2.0
ececd161b259489b1207,2025-26,2025-11-09,Liverpool,Manchester City,A,C Kavanagh,10,9.6,10.7,5.0,4.9,1.9,5,10.0,10.4,5.2,4.4,10.333333333333334,9.4,9.6,10.666666666666666,10.2,10.7,4.4,4.4,1.8,15.0,14.0,7.0,4.0
56ac2bef165ec3d4e572,2025-26,2025-11-22,Liverpool,Nottingham Forest,H,A Madley,11,10.090909090909092,11.0,5.181818181818182,5.090909090909091,2.090909090909091,5,9.2,11.0,4.8,5.4,12.666666666666666,10.8,10.4,10.666666666666666,11.0,11.1,4.6,5.4,2.0,11.0,8.0,8.0,2.0
a47b9f07e1d96bafb69a,2025-26,2025-11-30,Liverpool,West Ham United,A,D England,12,10.166666666666666,10.75,5.416666666666667,5.166666666666667,2.0833333333333335,6,10.833333333333334,11.0,5.5,4.833333333333333,13.0,11.4,10.0,11.0,10.8,10.2,5.8,5.2,2.0,14.0,12.0,2.0,0.0
510540b24a9f163b8153,2025-26,2025-12-03,Liverpool,Sunderland,H,S Attwell,13,10.461538461538462,10.846153846153847,5.153846153846154,5.3076923076923075,1.9230769230769231,6,9.5,10.5,5.333333333333333,5.5,13.333333333333334,12.6,10.7,11.333333333333334,10.4,10.4,4.4,5.8,2.0,10.0,5.0,7.0,1.0
d3863ca1f96e9bfaff38,2025-26,2025-12-06,Liverpool,Leeds,A,A Taylor,14,10.428571428571429,10.428571428571429,5.285714285714286,5.142857142857143,1.8571428571428572,7,11.285714285714286,11.142857142857142,5.0,5.142857142857143,11.666666666666666,12.6,10.8,8.333333333333334,10.0,10.0,5.0,5.4,1.8,14.0,14.0,4.0,3.0
85025837a7a7585b4ca9,2025-26,2025-12-13,Liverpool,Brighton & Hove Albion,H,C Pawson,15,10.666666666666666,10.666666666666666,5.2,5.133333333333334,1.9333333333333333,7,9.571428571428571,9.714285714285714,5.571428571428571,5.142857142857143,12.666666666666666,12.8,11.1,10.333333333333334,10.6,10.4,5.6,5.6,2.0,8.0,15.0,2.0,1.0
ebc10eb19d027860183c,2025-26,2025-12-20,Liverpool,Tottenham,A,J Brooks,16,10.5,10.9375,5.0,4.9375,1.875,8,11.625,11.5,4.875,5.125,10.666666666666666,11.4,11.1,11.333333333333334,10.8,10.9,4.6,4.6,1.4,7.0,9.0,6.0,3.0
81d4fd284910c939c03f,2025-26,2025-12-27,Liverpool,Wolverhampton Wanderers,H,S Hooper,17,10.294117647058824,10.823529411764707,5.0588235294117645,4.764705882352941,1.9411764705882353,8,9.375,10.375,5.125,4.75,9.666666666666666,10.6,11.0,12.666666666666666,11.0,10.9,4.2,3.8,1.6,5.0,13.0,6.0,0.0
b756a90c74424d03f316,2025-26,2026-01-01,Liverpool,Leeds,H,C Kavanagh,18,10.0,10.944444444444445,5.111111111111111,4.722222222222222,1.8333333333333333,9,8.88888888888889,10.666666666666666,5.222222222222222,4.666666666666667,6.666666666666667,8.8,10.7,12.333333333333334,11.2,10.8,5.0,3.2,1.6,10.0,8.0,8.0,0.0
22ea961b884df6c287d6,2025-26,2026-01-04,Liverpool,Fulham,A,C Pawson,19,10.0,10.789473684210526,5.2631578947368425,4.631578947368421,1.736842105263158,9,11.11111111111111,11.222222222222221,5.0,4.777777777777778,7.333333333333333,8.8,10.7,10.0,11.8,10.9,5.2,3.2,1.4,4.0,11.0,8.0,1.0
1749539dbe346797a5e0,2025-26,2026-01-08,Liverpool,Arsenal,A,A Taylor,20,9.7,10.8,5.4,4.55,1.7,10,10.4,11.2,5.3,4.6,6.333333333333333,6.8,9.8,10.666666666666666,11.2,10.9,6.0,2.8,1.0,9.0,10.0,0.0,2.0
247dd233b4adac8bcc99,2025-26,2026-01-17,Liverpool,Burnley,H,A Madley,21,9.666666666666666,10.761904761904763,5.142857142857143,4.476190476190476,1.7142857142857142,10,9.0,10.4,5.5,4.5,7.666666666666667,7.0,9.2,9.666666666666666,10.2,10.5,5.6,3.0,1.2,8.0,10.0,9.0,1.0
e32d2ad886548b86c2a4,2025-26,2026-01-24,Liverpool,Bournemouth,A,M Salisbury,22,9.590909090909092,10.727272727272727,5.318181818181818,4.318181818181818,1.6818181818181819,11,10.272727272727273,11.090909090909092,4.818181818181818,4.454545454545454,7.0,7.2,8.9,10.333333333333334,10.4,10.7,6.2,2.8,0.8,7.0,7.0,11.0,1.0
8e0b557a8aa0060d321f,2025-26,2026-01-31,Liverpool,Newcastle United,H,S Hooper,23,9.478260869565217,10.565217391304348,5.565217391304348,4.260869565217392,1.6521739130434783,11,8.909090909090908,10.363636363636363,5.818181818181818,4.181818181818182,8.0,7.6,8.2,9.0,9.2,10.2,7.2,2.6,1.0,11.0,7.0,7.0,1.0
2ca7bd9ec6364cf540b8,2025-26,2026-02-08,Liverpool,Manchester City,H,C Pawson,24,9.541666666666666,10.416666666666666,5.625,4.541666666666667,1.625,12,9.083333333333334,10.083333333333334,5.916666666666667,4.75,8.666666666666666,7.8,8.3,8.0,9.0,10.4,7.0,4.2,1.2,13.0,16.0,5.0,2.0
20efad507f628a102651,2025-26,2026-02-11,Liverpool,Sunderland,A,C Kavanagh,25,9.68,10.64,5.6,4.52,1.64,12,10.0,10.75,5.333333333333333,4.333333333333333,10.333333333333334,9.6,8.2,10.0,10.0,10.6,6.4,4.4,1.4,10.0,8.0,11.0,0.0
debd6e93a948a29daca5,2025-26,2026-02-22,Liverpool,Nottingham Forest,A,A Taylor,26,9.692307692307692,10.538461538461538,5.8076923076923075,4.461538461538462,1.5769230769230769,13,10.0,10.538461538461538,5.769230769230769,4.230769230769231,11.333333333333334,9.8,8.4,10.333333333333334,9.6,9.9,8.6,4.4,1.0,9.0,13.0,2.0,0.0
37f20906e16370ca790c,2025-26,2026-02-28,Liverpool,West Ham United,H,T Robinson,27,9.666666666666666,10.62962962962963,5.666666666666667,4.555555555555555,1.5185185185185186,13,9.384615384615385,10.538461538461538,5.846153846153846,4.6923076923076925,10.666666666666666,10.0,8.6,12.333333333333334,10.2,10.3,7.2,5.6,0.8,12.0,11.0,10.0,2.0
5cf3171bc7678c977b4e,2025-26,2026-03-03,Liverpool,Wolverhampton Wanderers,A,T Bramall,28,9.75,10.642857142857142,5.821428571428571,4.571428571428571,1.5357142857142858,14,9.928571428571429,10.714285714285714,5.5,4.428571428571429,10.333333333333334,11.0,9.3,10.666666666666666,11.0,10.1,7.0,6.0,1.0,13.0,10.0,11.0,1.0
0db3cea12eda6b54fe12,2025-26,2026-03-15,Liverpool,Tottenham,H,C Kavanagh,29,9.862068965517242,10.620689655172415,6.0,4.482758620689655,1.5172413793103448,14,9.571428571428571,10.571428571428571,6.142857142857143,4.714285714285714,11.333333333333334,11.4,9.6,11.333333333333334,11.6,10.3,7.8,4.2,1.0,8.0,13.0,3.0,0.0
e3cb7318914166b2e212,2025-26,2026-03-21,Liverpool,Brighton & Hove Albion,A,D England,30,9.8,10.7,5.9,4.466666666666667,1.4666666666666666,15,10.133333333333333,10.666666666666666,5.866666666666666,4.266666666666667,11.0,10.4,10.0,11.333333333333334,11.0,10.5,7.4,4.2,0.6,11.0,11.0,8.0,5.0
1b45ddf44e36a2cfd9d9,2025-26,2026-04-11,Liverpool,Fulham,H,A Taylor,31,9.838709677419354,10.709677419354838,5.967741935483871,4.451612903225806,1.5806451612903225,15,9.466666666666667,10.733333333333333,5.933333333333334,4.666666666666667,10.666666666666666,10.6,10.2,11.333333333333334,11.6,10.6,6.8,4.4,1.6,10.0,4.0,6.0,0.0
baae4a38c255cc51fb40,2025-26,2026-04-19,Liverpool,Everton,A,C Kavanagh,32,9.84375,10.5,5.96875,4.59375,1.53125,16,10.1875,10.6875,6.0,4.25,9.666666666666666,10.8,10.4,9.333333333333334,9.8,10.0,7.6,4.8,1.6,12.0,8.0,6.0,0.0
4bb91e1f24665bc3c11e,2025-26,2026-04-25,Liverpool,Crystal Palace,H,A Madley,33,9.909090909090908,10.424242424242424,5.96969696969697,4.484848484848484,1.4848484848484849,16,9.5,10.3125,5.9375,4.9375,11.0,10.8,10.9,7.666666666666667,9.2,10.1,6.8,4.0,1.2,10.0,10.0,5.0,1.0
eda6ae3134f45e8f3123,2025-26,2026-05-03,Liverpool,Manchester United,A,D England,34,9.911764705882353,10.411764705882353,5.9411764705882355,4.588235294117647,1.4705882352941178,17,10.294117647058824,10.529411764705882,6.0,4.0588235294117645,10.666666666666666,10.2,10.8,7.333333333333333,9.2,10.4,5.6,5.2,1.2,11.0,12.0,2.0,2.0
357b9b44bdc3b298c09d,2025-26,2026-05-09,Liverpool,Chelsea,H,C Pawson,35,9.942857142857143,10.457142857142857,5.828571428571428,4.542857142857143,1.4857142857142858,17,9.529411764705882,10.294117647058824,5.882352941176471,5.117647058823529,11.0,10.8,10.6,10.0,9.0,10.0,5.4,5.0,1.6,17.0,17.0,5.0,2.0
47fb399e2b0298f0a5c6,2025-26,2026-05-15,Liverpool,Aston Villa,A,C Kavanagh,36,10.13888888888889,10.63888888888889,5.805555555555555,4.472222222222222,1.5,18,10.333333333333334,10.61111111111111,5.777777777777778,4.0,12.666666666666666,12.0,11.3,13.0,10.2,10.9,4.8,4.6,1.0,9.0,12.0,9.0,1.0
be428d26171087c1b564,2025-26,2026-05-24,Liverpool,Brentford,H,D England,37,10.108108108108109,10.675675675675675,5.891891891891892,4.45945945945946,1.4864864864864864,18,9.944444444444445,10.666666666666666,5.833333333333333,4.944444444444445,12.333333333333334,11.8,11.3,13.666666666666666,11.8,10.8,5.4,3.6,1.2,9.0,9.0,14.0,2.0
f17f537eb41aa245ad3f,2025-26,2025-08-16,Manchester City,Wolverhampton Wanderers,A,J Gillett,0,,,,,,0,,,,,,,,,,,,,,7.0,13.0,6.0,2.0
61efff67c895681bc2c0,2025-26,2025-08-23,Manchester City,Tottenham,H,P Bankes,1,7.0,13.0,6.0,4.0,2.0,0,,,,,7.0,7.0,7.0,13.0,13.0,13.0,6.0,4.0,2.0,7.0,12.0,7.0,1.0
5a851244ca5ce40437c1,2025-26,2025-08-31,Manchester City,Brighton & Hove Albion,A,D England,2,7.0,12.5,6.5,3.0,1.5,1,7.0,13.0,6.0,4.0,7.0,7.0,7.0,12.5,12.5,12.5,6.5,3.0,1.5,14.0,16.0,2.0,2.0
c964b636734a558df1ae,2025-26,2025-09-14,Manchester City,Manchester United,H,A Taylor,3,9.333333333333334,13.666666666666666,5.0,3.0,1.6666666666666667,1,7.0,12.0,7.0,2.0,9.333333333333334,9.333333333333334,9.333333333333334,13.666666666666666,13.666666666666666,13.666666666666666,5.0,3.0,1.6666666666666667,8.0,8.0,2.0,0.0
f060e33b82d01b6bde39,2025-26,2025-09-21,Manchester City,Arsenal,A,S Attwell,4,9.0,12.25,4.25,3.25,1.25,2,10.5,14.5,4.0,3.5,9.666666666666666,9.0,9.0,12.0,12.25,12.25,4.25,3.25,1.25,10.0,11.0,2.0,2.0
6fde501ebdf4fd3f9c28,2025-26,2025-09-27,Manchester City,Burnley,H,R Jones,5,9.2,12.0,3.8,4.8,1.4,2,7.5,10.0,4.5,3.0,10.666666666666666,9.2,9.2,11.666666666666666,12.0,12.0,3.8,4.8,1.4,5.0,7.0,10.0,1.0
127aa9729a538dfa93bc,2025-26,2025-10-05,Manchester City,Brentford,A,D England,6,8.5,11.166666666666666,4.833333333333333,4.333333333333333,1.3333333333333333,3,10.333333333333334,13.333333333333334,3.3333333333333335,6.0,7.666666666666667,8.8,8.5,8.666666666666666,10.8,11.166666666666666,4.6,4.4,1.2,6.0,10.0,2.0,2.0
615767ddaf2c4508a10a,2025-26,2025-10-18,Manchester City,Everton,H,T Harrington,7,8.142857142857142,11.0,4.428571428571429,4.142857142857143,1.4285714285714286,3,6.666666666666667,9.0,6.333333333333333,2.6666666666666665,7.0,8.6,8.142857142857142,9.333333333333334,10.4,11.0,3.6,4.6,1.4,8.0,14.0,11.0,0.0
