match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
e3cb7318914166b2e212,2025-26,2026-03-21,Brighton & Hove Albion,Liverpool,D England,12,5,40.0,49.0,1.3333333333333333,1.6333333333333333,7.0,6.0,18,21.72222222222222,3.888888888888889,302,21.602649006622517,3.725165562913907,9.897350993377483,2.73841059602649
6a90ec6cb3268e5ecbd0,2025-26,2026-04-21,Brighton & Hove Albion,Chelsea,C Pawson,9,6,47.0,48.0,1.4242424242424243,1.4545454545454546,3.0,3.0,17,21.352941176470587,2.4705882352941178,329,21.598784194528875,3.7142857142857144,9.948328267477203,2.7386018237082066
2e36279a486e44f8e698,2025-26,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,J Brooks,8,20,50.0,18.0,1.4285714285714286,0.5142857142857142,7.0,7.0,10,20.8,3.8,349,21.59025787965616,3.7535816618911175,9.94269340974212,2.7621776504297992
68d8ccd8f20b9df0cd48,2025-26,2026-05-24,Brighton & Hove Albion,Manchester United,S Barrott,7,3,53.0,68.0,1.4324324324324325,1.837837837837838,7.0,7.0,23,19.347826086956523,3.8260869565217392,370,21.65135135135135,3.7567567567567566,9.981081081081081,2.7594594594594595
e1d2b0a29e47aca45b53,2025-26,2025-08-23,Burnley,Sunderland,M Salisbury,18,3,0.0,3.0,0.0,3.0,7.0,7.0,0,,,11,21.454545454545453,2.8181818181818183,10.272727272727273,2.727272727272727
e91b6f121f29c0a0d919,2025-26,2025-09-14,Burnley,Liverpool,M Oliver,17,3,3.0,9.0,1.0,3.0,15.0,14.0,3,21.333333333333332,0.6666666666666666,38,22.789473684210527,3.6052631578947367,9.552631578947368,2.4473684210526314
454fd2ca7c474bd4aa3f,2025-26,2025-09-20,Burnley,Nottingham Forest,T Bramall,17,15,3.0,4.0,0.75,1.0,6.0,7.0,2,23.5,4.0,40,22.5,3.475,9.575,2.425
ca9f528940f55b5819dd,2025-26,2025-10-18,Burnley,Leeds,T Robinson,18,15,4.0,8.0,0.5714285714285714,1.1428571428571428,13.0,14.0,0,,,70,22.15714285714286,3.7857142857142856,9.7,2.6
70bb066d7a130efdf16c,2025-26,2025-11-01,Burnley,Arsenal,C Kavanagh,16,1,10.0,22.0,1.1111111111111112,2.4444444444444446,6.0,6.0,7,21.428571428571427,3.4285714285714284,90,21.866666666666667,3.522222222222222,9.822222222222223,2.6777777777777776
e12b9dd898d753ecfd5e,2025-26,2025-11-22,Burnley,Chelsea,P Bankes,17,3,10.0,20.0,0.9090909090909091,1.8181818181818181,14.0,14.0,8,24.625,4.0,110,22.01818181818182,3.581818181818182,9.909090909090908,2.7363636363636363
bcb816e2e1e6d40404ec,2025-26,2025-12-03,Burnley,Crystal Palace,T Kirk,19,10,10.0,20.0,0.7692307692307693,1.5384615384615385,4.0,3.0,0,,,133,22.06015037593985,3.6766917293233083,9.924812030075188,2.81203007518797
ca57fdce20cc54c09fb7,2025-26,2025-12-13,Burnley,Fulham,M Oliver,19,15,10.0,17.0,0.6666666666666666,1.1333333333333333,7.0,6.0,12,22.416666666666668,2.3333333333333335,150,22.0,3.6266666666666665,9.98,2.82
da267544b3c09b291d3f,2025-26,2025-12-27,Burnley,Everton,C Pawson,19,10,11.0,24.0,0.6470588235294118,1.411764705882353,7.0,7.0,10,21.3,1.9,171,21.859649122807017,3.6842105263157894,9.748538011695906,2.818713450292398
76781232a88cb897f44a,2025-26,2025-12-30,Burnley,Newcastle United,R Jones,19,14,12.0,23.0,0.6666666666666666,1.2777777777777777,3.0,4.0,11,20.545454545454547,3.6363636363636362,180,21.63888888888889,3.683333333333333,9.794444444444444,2.7944444444444443
04b0cb1a914ebce020a5,2025-26,2026-01-07,Burnley,Manchester United,S Attwell,19,6,12.0,31.0,0.6,1.55,4.0,3.0,13,20.846153846153847,4.846153846153846,201,21.48258706467662,3.63681592039801,9.800995024875622,2.791044776119403
edda8f51580ebee33eec,2025-26,2026-01-24,Burnley,Tottenham,P Bankes,19,14,14.0,27.0,0.6363636363636364,1.2272727272727273,7.0,7.0,15,22.6,4.266666666666667,220,21.445454545454545,3.713636363636364,9.840909090909092,2.7409090909090907
b0cb4b88bf8f8f587370,2025-26,2026-02-07,Burnley,West Ham United,D England,19,18,15.0,20.0,0.625,0.8333333333333334,5.0,7.0,14,22.142857142857142,3.7857142857142856,241,21.37759336099585,3.684647302904564,9.896265560165975,2.79253112033195
29babd4bf55811fb9e81,2025-26,2026-02-28,Burnley,Brentford,S Barrott,19,7,19.0,40.0,0.7037037037037037,1.4814814814814814,7.0,7.0,16,19.6875,3.625,272,21.53676470588235,3.7095588235294117,9.856617647058824,2.7536764705882355
630d787184699485e50a,2025-26,2026-03-14,Burnley,Bournemouth,P Bankes,19,9,19.0,40.0,0.6551724137931034,1.3793103448275863,11.0,11.0,21,22.761904761904763,3.9523809523809526,291,21.68384879725086,3.745704467353952,9.8659793814433,2.7731958762886597
d21eba8b4334e9010263,2025-26,2026-04-11,Burnley,Brighton & Hove Albion,T Bramall,19,10,20.0,43.0,0.6451612903225806,1.3870967741935485,21.0,21.0,18,21.72222222222222,3.9444444444444446,310,21.516129032258064,3.735483870967742,9.941935483870967,2.738709677419355
26c1bfb70efbd5590a3e,2025-26,2026-04-22,Burnley,Manchester City,A Madley,19,2,20.0,67.0,0.6060606060606061,2.09375,3.0,3.0,17,23.11764705882353,3.3529411764705883,330,21.596969696969698,3.709090909090909,9.951515151515151,2.7393939393939393
5117a8132a9a0ce70c0c,2025-26,2026-05-10,Burnley,Aston Villa,A Taylor,19,5,20.0,58.0,0.5714285714285714,1.6571428571428573,9.0,7.0,28,20.035714285714285,3.9642857142857144,354,21.661016949152543,3.768361581920904,9.957627118644067,2.748587570621469
c1c7ed940e7aed84aca8,2025-26,2026-05-24,Burnley,Wolverhampton Wanderers,A Kitchen,19,20,21.0,19.0,0.5675675675675675,0.5135135135135135,6.0,7.0,3,24.0,3.6666666666666665,370,21.65135135135135,3.7567567567567566,9.981081081081081,2.7594594594594595
21dc5f69a9d1995daa2e,2025-26,2025-08-17,Chelsea,Crystal Palace,D England,11,12,0.0,0.0,,,,,0,,,6,22.0,2.5,10.333333333333334,3.0
2b53d83261c37138838c,2025-26,2025-08-30,Chelsea,Fulham,R Jones,4,13,4.0,2.0,2.0,1.0,8.0,6.0,1,18.0,1.0,20,21.75,3.4,9.3,2.6
7807db37bc3a166acdf8,2025-26,2025-09-27,Chelsea,Brighton & Hove Albion,S Hooper,6,14,8.0,5.0,1.6,1.0,7.0,7.0,4,30.75,5.5,50,22.36,3.52,9.72,2.48
f156e686ca8a019dbdef,2025-26,2025-10-04,Chelsea,Liverpool,A Taylor,8,1,8.0,15.0,1.3333333333333333,2.5,7.0,7.0,5,19.6,3.2,61,21.9672131147541,3.721311475409836,9.98360655737705,2.639344262295082
d38a8e548465d5092670,2025-26,2025-10-25,Chelsea,Sunderland,A Madley,5,7,14.0,14.0,1.75,1.75,7.0,7.0,2,21.5,3.5,81,21.925925925925927,3.6049382716049383,9.851851851851851,2.617283950617284
7e6952943fcc3fa08e93,2025-26,2025-11-08,Chelsea,Wolverhampton Wanderers,A Kitchen,7,20,17.0,2.0,1.7,0.2,7.0,7.0,1,24.0,4.0,100,21.76,3.53,9.85,2.68
3039248b0ffc47cc1092,2025-26,2025-11-30,Chelsea,Arsenal,A Taylor,3,1,23.0,29.0,1.9166666666666667,2.4166666666666665,8.0,7.0,10,18.8,3.1,125,21.912,3.688,9.928,2.8
44c77d5f62bdbe8a07a8,2025-26,2025-12-13,Chelsea,Everton,T Bramall,5,7,25.0,24.0,1.6666666666666667,1.6,7.0,7.0,8,20.875,3.5,150,22.0,3.6266666666666665,9.98,2.82
e658227636e86e42119e,2025-26,2025-12-27,Chelsea,Aston Villa,S Attwell,4,3,29.0,36.0,1.7058823529411764,2.1176470588235294,7.0,6.0,11,21.0,4.545454545454546,171,21.859649122807017,3.6842105263157894,9.748538011695906,2.818713450292398
383f14093f7b4ad4cf6c,2025-26,2025-12-30,Chelsea,Bournemouth,S Barrott,5,15,29.0,22.0,1.6111111111111112,1.2222222222222223,3.0,3.0,11,19.545454545454547,4.181818181818182,180,21.63888888888889,3.683333333333333,9.794444444444444,2.7944444444444443
67a4d31a9e660d650120,2025-26,2026-01-17,Chelsea,Brentford,J Brooks,8,5,31.0,33.0,1.4761904761904763,1.5714285714285714,10.0,10.0,7,21.857142857142858,3.5714285714285716,210,21.466666666666665,3.6666666666666665,9.771428571428572,2.795238095238095
495431c380309e97db1b,2025-26,2026-01-31,Chelsea,West Ham United,A Taylor,5,18,37.0,20.0,1.608695652173913,0.8695652173913043,6.0,7.0,18,19.833333333333332,3.888888888888889,230,21.404347826086955,3.6739130434782608,9.830434782608696,2.765217391304348
31d3a4ae814c9c0d416e,2025-26,2026-02-10,Chelsea,Leeds,R Jones,5,16,43.0,29.0,1.72,1.16,3.0,4.0,14,20.571428571428573,3.9285714285714284,250,21.416,3.688,9.872,2.792
ffdfa80ff3988c8929fc,2025-26,2026-02-21,Chelsea,Burnley,L Smith,5,19,44.0,18.0,1.6923076923076923,0.6923076923076923,11.0,10.0,0,,,261,21.402298850574713,3.6934865900383143,9.854406130268199,2.781609195402299
3e842201af695086934c,2025-26,2026-03-14,Chelsea,Newcastle United,P Tierney,5,12,48.0,39.0,1.6551724137931034,1.3448275862068966,10.0,10.0,5,18.6,3.8,291,21.68384879725086,3.745704467353952,9.8659793814433,2.7731958762886597
99ef482f5edf404f35df,2025-26,2026-04-12,Chelsea,Manchester City,C Kavanagh,6,2,48.0,61.0,1.5483870967741935,2.033333333333333,22.0,29.0,23,22.304347826086957,3.6956521739130435,314,21.480891719745223,3.71656050955414,9.945859872611464,2.738853503184713
078b7349327132f0a1a8,2025-26,2026-04-18,Chelsea,Manchester United,M Oliver,6,3,48.0,55.0,1.5,1.71875,6.0,5.0,24,22.708333333333332,2.9166666666666665,319,21.564263322884013,3.727272727272727,9.962382445141065,2.7335423197492164
10540973f68c23ad08c3,2025-26,2026-05-04,Chelsea,Nottingham Forest,A Taylor,9,16,48.0,39.0,1.411764705882353,1.1470588235294117,13.0,10.0,27,19.962962962962962,3.962962962962963,347,21.59365994236311,3.749279538904899,9.927953890489913,2.749279538904899
d5865ba591119e2c3b7a,2025-26,2026-05-19,Chelsea,Tottenham,S Attwell,10,17,49.0,38.0,1.3611111111111112,1.0555555555555556,10.0,8.0,24,21.416666666666668,4.5,368,21.627717391304348,3.7418478260869565,9.980978260869565,2.760869565217391
a68f84d0ba8a7e8df3c7,2025-26,2025-08-24,Crystal Palace,Nottingham Forest,A Taylor,14,6,1.0,3.0,1.0,3.0,7.0,7.0,1,17.0,3.0,16,21.0625,3.0,9.6875,2.5625
29ddc40596dc2ce99478,2025-26,2025-09-13,Crystal Palace,Sunderland,T Bramall,8,6,5.0,6.0,1.6666666666666667,2.0,13.0,14.0,1,29.0,6.0,30,22.4,3.5,9.2,2.6
e2315a38d748c5d7b97d,2025-26,2025-09-27,Crystal Palace,Liverpool,C Kavanagh,5,1,9.0,15.0,1.8,3.0,7.0,7.0,5,20.6,3.2,50,22.36,3.52,9.72,2.48
7e9bbb84692d8cae8ff9,2025-26,2025-10-18,Crystal Palace,Bournemouth,J Gillett,6,4,12.0,14.0,1.7142857142857142,2.0,13.0,15.0,5,18.6,3.0,70,22.15714285714286,3.7857142857142856,9.7,2.6
7b369edd14f3e150dc47,2025-26,2025-11-01,Crystal Palace,Brentford,P Bankes,10,11,13.0,13.0,1.4444444444444444,1.4444444444444444,6.0,7.0,7,25.571428571428573,4.142857142857143,90,21.866666666666667,3.522222222222222,9.822222222222223,2.6777777777777776
7456c4f3ff46d21177c5,2025-26,2025-11-09,Crystal Palace,Brighton & Hove Albion,T Robinson,9,10,16.0,15.0,1.6,1.5,8.0,8.0,1,17.0,3.0,105,21.895238095238096,3.552380952380952,9.81904761904762,2.723809523809524
36dce84ffd446ba89f6a,2025-26,2025-11-30,Crystal Palace,Manchester United,R Jones,6,12,20.0,18.0,1.6666666666666667,1.5,8.0,6.0,7,20.142857142857142,3.0,125,21.912,3.688,9.928,2.8
e410238f398565c5b611,2025-26,2025-12-14,Crystal Palace,Manchester City,D England,5,2,26.0,31.0,1.7333333333333334,2.066666666666667,7.0,8.0,9,21.333333333333332,3.5555555555555554,154,21.98051948051948,3.603896103896104,9.96103896103896,2.824675324675325
4e59e3399e1defe8f6ce,2025-26,2025-12-28,Crystal Palace,Tottenham,J Gillett,9,14,26.0,22.0,1.5294117647058822,1.2941176470588236,8.0,8.0,8,20.5,3.625,178,21.724719101123597,3.691011235955056,9.808988764044944,2.808988764044944
7ba76f1714bbfa3a0cab,2025-26,2026-01-01,Crystal Palace,Fulham,T Harrington,11,12,26.0,26.0,1.4444444444444444,1.4444444444444444,4.0,5.0,8,18.875,2.75,186,21.618279569892472,3.6774193548387095,9.806451612903226,2.817204301075269
7b82e72b0e723c6cbb9f,2025-26,2026-01-07,Crystal Palace,Aston Villa,A Madley,14,3,27.0,42.0,1.35,2.1,3.0,4.0,9,22.0,3.5555555555555554,201,21.48258706467662,3.63681592039801,9.800995024875622,2.791044776119403
5bc905fa5a0312f70dcc,2025-26,2026-01-25,Crystal Palace,Chelsea,D England,15,6,28.0,34.0,1.2727272727272727,1.5454545454545454,8.0,8.0,13,22.23076923076923,3.769230769230769,225,21.42222222222222,3.6977777777777776,9.826666666666666,2.76
63837b7e826727f1b7c4,2025-26,2026-02-11,Crystal Palace,Burnley,F Hallam,13,19,32.0,15.0,1.28,0.6,3.0,4.0,1,30.0,4.0,254,21.437007874015748,3.704724409448819,9.858267716535433,2.795275590551181
4e177ccc436e6824db28,2025-26,2026-02-22,Crystal Palace,Wolverhampton Wanderers,T Kirk,14,20,32.0,10.0,1.2307692307692308,0.37037037037037035,11.0,4.0,2,22.5,2.0,266,21.451127819548873,3.7030075187969924,9.88345864661654,2.763157894736842
52010f7591847b9da53a,2025-26,2026-03-15,Crystal Palace,Leeds,T Bramall,14,15,38.0,31.0,1.3103448275862069,1.0689655172413792,10.0,12.0,17,21.647058823529413,4.0,296,21.64189189189189,3.722972972972973,9.89864864864865,2.7466216216216215
32962a30fae99ec760f2,2025-26,2026-04-12,Crystal Palace,Newcastle United,A Madley,14,13,39.0,42.0,1.3,1.3548387096774193,28.0,21.0,16,22.75,3.375,314,21.480891719745223,3.71656050955414,9.945859872611464,2.738853503184713
5ae9b9511b0df837d2c7,2025-26,2026-04-20,Crystal Palace,West Ham United,D England,13,17,42.0,32.0,1.3548387096774193,1.0,8.0,10.0,19,21.736842105263158,4.2105263157894735,328,21.588414634146343,3.716463414634146,9.948170731707316,2.7469512195121952
5d110626dc0adc04ac49,2025-26,2026-05-10,Crystal Palace,Everton,T Bramall,15,10,43.0,48.0,1.2647058823529411,1.3714285714285714,7.0,6.0,21,21.666666666666668,4.142857142857143,354,21.661016949152543,3.768361581920904,9.957627118644067,2.748587570621469
a653fc4b05c0576a884e,2025-26,2026-05-24,Crystal Palace,Arsenal,F Hallam,15,1,45.0,82.0,1.2162162162162162,2.2162162162162162,7.0,6.0,4,22.0,3.0,370,21.65135135135135,3.7567567567567566,9.981081081081081,2.7594594594594595
30970af3285da8a891f0,2025-26,2025-08-24,Everton,Brighton & Hove Albion,S Attwell,17,12,0.0,1.0,0.0,1.0,6.0,8.0,0,,,16,21.0625,3.0,9.6875,2.5625
0edbf9f22de4e6874331,2025-26,2025-09-13,Everton,Aston Villa,S Hooper,5,19,6.0,1.0,2.0,0.3333333333333333,14.0,13.0,3,30.333333333333332,5.333333333333333,30,22.4,3.5,9.2,2.6
8429741e071f5b33f77c,2025-26,2025-09-29,Everton,West Ham United,S Barrott,12,19,7.0,3.0,1.4,0.6,9.0,9.0,3,23.666666666666668,5.0,59,22.016949152542374,3.711864406779661,10.067796610169491,2.6271186440677967
8975a8f6b3ceb61b8255,2025-26,2025-10-05,Everton,Crystal Palace,M Salisbury,10,5,8.0,12.0,1.3333333333333333,2.0,6.0,8.0,2,17.0,3.0,65,21.984615384615385,3.707692307692308,9.830769230769231,2.6307692307692307
e05fe499a79facb5034e,2025-26,2025-10-26,Everton,Tottenham,C Pawson,14,7,11.0,14.0,1.375,1.75,8.0,7.0,5,24.2,2.0,85,21.96470588235294,3.588235294117647,9.776470588235295,2.6941176470588237
ec63f65a14998b9e4e19,2025-26,2025-11-08,Everton,Fulham,A Madley,14,15,12.0,11.0,1.2,1.1,5.0,7.0,3,23.666666666666668,3.0,100,21.76,3.53,9.85,2.68
b91f8243033840e21b58,2025-26,2025-11-29,Everton,Newcastle United,C Pawson,11,14,18.0,15.0,1.5,1.25,5.0,7.0,7,23.428571428571427,2.142857142857143,120,22.016666666666666,3.658333333333333,9.891666666666667,2.7333333333333334
98cd665969b1de68bc94,2025-26,2025-12-06,Everton,Nottingham Forest,C Kavanagh,10,16,21.0,15.0,1.5,1.0714285714285714,4.0,3.0,11,23.181818181818183,3.909090909090909,140,21.97142857142857,3.6142857142857143,9.928571428571429,2.807142857142857
1c1241ae1de0b7c8d478,2025-26,2025-12-20,Everton,Arsenal,S Barrott,9,1,24.0,36.0,1.5,2.25,7.0,7.0,10,20.6,4.2,160,21.98125,3.6125,9.83125,2.85625
53f2f3225c8b67192369,2025-26,2026-01-04,Everton,Brentford,A Taylor,9,10,28.0,27.0,1.4736842105263157,1.4210526315789473,5.0,3.0,15,20.0,3.933333333333333,194,21.572164948453608,3.649484536082474,9.778350515463918,2.783505154639175
96ef19c44a569eb4c76c,2025-26,2026-01-07,Everton,Wolverhampton Wanderers,T Kirk,12,20,28.0,6.0,1.4,0.3,3.0,4.0,1,17.0,0.0,201,21.48258706467662,3.63681592039801,9.800995024875622,2.791044776119403
7bf300c44a9f874dd6d8,2025-26,2026-01-26,Everton,Leeds,S Hooper,11,16,32.0,25.0,1.4545454545454546,1.1363636363636365,8.0,9.0,12,24.666666666666668,4.25,229,21.40174672489083,3.6768558951965065,9.838427947598253,2.7685589519650655
da17fd208cae964cb94f,2025-26,2026-02-10,Everton,Bournemouth,A Madley,8,11,37.0,34.0,1.48,1.36,3.0,3.0,12,21.583333333333332,3.4166666666666665,250,21.416,3.688,9.872,2.792
95f3fd540d2262f24a32,2025-26,2026-02-23,Everton,Manchester United,D England,9,5,37.0,45.0,1.4230769230769231,1.7307692307692308,13.0,13.0,15,22.066666666666666,3.8,270,21.507407407407406,3.696296296296296,9.87037037037037,2.762962962962963
2a9b2848628ee0e22aab,2025-26,2026-03-03,Everton,Burnley,T Robinson,8,19,40.0,19.0,1.4285714285714286,0.6785714285714286,3.0,3.0,8,23.0,4.375,281,21.587188612099645,3.7330960854092528,9.88967971530249,2.786476868327402
c81f1166a30e51eb0db3,2025-26,2026-03-21,Everton,Chelsea,S Barrott,8,6,43.0,48.0,1.4333333333333333,1.6,7.0,7.0,18,19.5,3.7222222222222223,302,21.602649006622517,3.725165562913907,9.897350993377483,2.73841059602649
baae4a38c255cc51fb40,2025-26,2026-04-19,Everton,Liverpool,C Kavanagh,10,5,47.0,52.0,1.46875,1.625,8.0,8.0,24,22.375,3.7083333333333335,324,21.61111111111111,3.7253086419753085,9.95679012345679,2.7253086419753085
74dcb1dcd18513baf5c4,2025-26,2026-05-04,Everton,Manchester City,M Oliver,11,2,47.0,70.0,1.3823529411764706,2.121212121212121,9.0,12.0,26,22.923076923076923,3.0,347,21.59365994236311,3.749279538904899,9.927953890489913,2.749279538904899
f33e788b92e93d3df749,2025-26,2026-05-17,Everton,Sunderland,J Brooks,10,12,49.0,48.0,1.3611111111111112,1.3333333333333333,7.0,8.0,11,20.727272727272727,3.727272727272727,361,21.667590027700832,3.7590027700831024,9.977839335180056,2.7562326869806095
d8b2dd1904f58ab96dc6,2025-26,2025-08-24,Fulham,Manchester United,C Kavanagh,13,18,1.0,0.0,1.0,0.0,8.0,7.0,1,14.0,2.0,16,21.0625,3.0,9.6875,2.5625
710f4ec393465c23c9eb,2025-26,2025-09-13,Fulham,Leeds,C Pawson,18,12,2.0,4.0,0.6666666666666666,1.3333333333333333,14.0,14.0,2,22.0,1.0,30,22.4,3.5,9.2,2.6
0d4bc4eb124df2bb5b1c,2025-26,2025-09-20,Fulham,Brentford,M Oliver,11,12,5.0,4.0,1.25,1.0,7.0,7.0,4,20.5,1.0,40,22.5,3.475,9.575,2.425
f66c3ebfad14501af579,2025-26,2025-10-18,Fulham,Arsenal,A Taylor,14,1,8.0,16.0,1.1428571428571428,2.2857142857142856,15.0,14.0,6,19.166666666666668,3.0,70,22.15714285714286,3.7857142857142856,9.7,2.6
0c433ebe0096e42ed3bb,2025-26,2025-11-01,Fulham,Wolverhampton Wanderers,J Brooks,17,20,8.0,2.0,0.8888888888888888,0.2222222222222222,7.0,6.0,1,28.0,2.0,90,21.866666666666667,3.522222222222222,9.822222222222223,2.6777777777777776
50c74ef873aa0c4b51c1,2025-26,2025-11-22,Fulham,Sunderland,D England,15,4,11.0,19.0,1.0,1.7272727272727273,14.0,14.0,6,20.833333333333332,3.8333333333333335,110,22.01818181818182,3.581818181818182,9.909090909090908,2.7363636363636363
07663183663e12494174,2025-26,2025-12-02,Fulham,Manchester City,C Pawson,15,2,17.0,25.0,1.3076923076923077,1.9230769230769231,3.0,3.0,8,21.75,1.875,130,22.1,3.6846153846153844,9.884615384615385,2.769230769230769
a90fef4e851feb5cf5f7,2025-26,2025-12-07,Fulham,Crystal Palace,S Barrott,15,6,17.0,23.0,1.2142857142857142,1.6428571428571428,5.0,4.0,8,21.375,4.75,147,22.027210884353742,3.639455782312925,9.938775510204081,2.8095238095238093
7955521a4390b7d1e836,2025-26,2025-12-22,Fulham,Nottingham Forest,A Taylor,15,17,20.0,18.0,1.25,1.125,9.0,8.0,13,20.923076923076923,3.6153846153846154,169,21.952662721893493,3.6568047337278107,9.751479289940828,2.8402366863905324
22ea961b884df6c287d6,2025-26,2026-01-04,Fulham,Liverpool,C Pawson,12,4,27.0,33.0,1.4210526315789473,1.736842105263158,3.0,3.0,11,20.818181818181817,1.9090909090909092,194,21.572164948453608,3.649484536082474,9.778350515463918,2.783505154639175
2854f68a59850bdd02a7,2025-26,2026-01-07,Fulham,Chelsea,P Bankes,11,5,28.0,31.0,1.4,1.55,3.0,3.0,14,23.0,4.142857142857143,201,21.48258706467662,3.63681592039801,9.800995024875622,2.791044776119403
89c5203cbb73e7575a58,2025-26,2026-01-24,Fulham,Brighton & Hove Albion,M Oliver,11,12,31.0,30.0,1.4090909090909092,1.3636363636363635,7.0,5.0,17,22.235294117647058,2.5294117647058822,220,21.445454545454545,3.713636363636364,9.840909090909092,2.7409090909090907
0e180fee81efe92bee7d,2025-26,2026-02-07,Fulham,Everton,S Attwell,9,10,34.0,34.0,1.4166666666666667,1.4166666666666667,6.0,7.0,15,20.333333333333332,4.466666666666667,241,21.37759336099585,3.684647302904564,9.896265560165975,2.79253112033195
f645f95a774087521170,2025-26,2026-03-01,Fulham,Tottenham,T Bramall,10,16,37.0,29.0,1.3703703703703705,1.0740740740740742,7.0,7.0,15,21.333333333333332,3.933333333333333,277,21.537906137184116,3.7220216606498195,9.873646209386282,2.783393501805054
3d3950b35cd98ee73b30,2025-26,2026-03-04,Fulham,West Ham United,M Donohue,10,18,40.0,25.0,1.4285714285714286,0.8928571428571429,3.0,4.0,2,26.5,4.5,285,21.628070175438598,3.719298245614035,9.891228070175439,2.768421052631579
4552df97b1b86b170a5d,2025-26,2026-03-21,Fulham,Burnley,C Kavanagh,11,19,41.0,20.0,1.3666666666666667,0.6666666666666666,6.0,7.0,22,22.636363636363637,3.6818181818181817,302,21.602649006622517,3.725165562913907,9.897350993377483,2.73841059602649
584078ab8931f3e48415,2025-26,2026-04-25,Fulham,Aston Villa,M Oliver,12,4,45.0,58.0,1.3636363636363635,1.7575757575757576,7.0,6.0,25,22.8,2.96,333,21.6006006006006,3.705705705705706,9.96996996996997,2.744744744744745
75c16a5f77d36a35e1c7,2025-26,2026-05-09,Fulham,Bournemouth,A Madley,11,6,48.0,52.0,1.3714285714285714,1.4857142857142858,7.0,6.0,19,22.894736842105264,3.210526315789474,349,21.59025787965616,3.7535816618911175,9.94269340974212,2.7621776504297992
baa7080b4656f818b370,2025-26,2026-05-24,Fulham,Newcastle United,R Jones,13,11,49.0,49.0,1.3243243243243243,1.3243243243243243,7.0,7.0,17,21.176470588235293,4.176470588235294,370,21.65135135135135,3.7567567567567566,9.981081081081081,2.7594594594594595
