match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
e2315a38d748c5d7b97d,2025-26,2025-09-27,C Kavanagh,Crystal Palace,Liverpool,10.0,8.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0
222ed4ca81d1e81e8b49,2025-26,2025-09-27,M Oliver,Leeds,Bournemouth,12.0,13.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
6fde501ebdf4fd3f9c28,2025-26,2025-09-27,R Jones,Manchester City,Burnley,5.0,7.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0
2adaf851eb6f404943a0,2025-26,2025-09-27,T Harrington,Nottingham Forest,Sunderland,11.0,6.0,17.0,4.0,2.0,6.0,0.0,0.0,0.0
9dc49494a7cceda01a24,2025-26,2025-09-27,M Salisbury,Tottenham,Wolverhampton Wanderers,9.0,11.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0
297484f5896b08cba8ff,2025-26,2025-09-28,A Madley,Aston Villa,Fulham,10.0,13.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0
df2d2b671b9cf16d10e4,2025-26,2025-09-28,J Gillett,Newcastle United,Arsenal,8.0,9.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
8429741e071f5b33f77c,2025-26,2025-09-29,S Barrott,Everton,West Ham United,7.0,16.0,23.0,3.0,4.0,7.0,0.0,0.0,0.0
59a652e8aace7c197b4f,2025-26,2025-10-03,S Hooper,Bournemouth,Fulham,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
d1ab35aae2ccc0aea649,2025-26,2025-10-04,T Bramall,Leeds,Tottenham,10.0,12.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
039e9845d1e62de863e8,2025-26,2025-10-04,J Brooks,Arsenal,West Ham United,14.0,14.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0
3e1061c9cd20cc2c77de,2025-26,2025-10-04,S Attwell,Manchester United,Sunderland,10.0,12.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0
f156e686ca8a019dbdef,2025-26,2025-10-04,A Taylor,Chelsea,Liverpool,9.0,8.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
0367112e74762d20ab59,2025-26,2025-10-05,A Kitchen,Aston Villa,Burnley,9.0,15.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
8975a8f6b3ceb61b8255,2025-26,2025-10-05,M Salisbury,Everton,Crystal Palace,13.0,16.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0
d8a982c94093b87ea638,2025-26,2025-10-05,P Bankes,Newcastle United,Nottingham Forest,16.0,15.0,31.0,0.0,4.0,4.0,0.0,0.0,0.0
4b892e4f601232c15d8f,2025-26,2025-10-05,J Gillett,Wolverhampton Wanderers,Brighton & Hove Albion,13.0,9.0,22.0,2.0,4.0,6.0,0.0,0.0,0.0
127aa9729a538dfa93bc,2025-26,2025-10-05,D England,Brentford,Manchester City,10.0,6.0,16.0,3.0,2.0,5.0,0.0,0.0,0.0
25159dbefd791793f17e,2025-26,2025-10-18,C Kavanagh,Nottingham Forest,Chelsea,13.0,16.0,29.0,2.0,2.0,4.0,0.0,1.0,1.0
65f0e58d65f7178e22fc,2025-26,2025-10-18,C Pawson,Brighton & Hove Albion,Newcastle United,9.0,9.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
ca9f528940f55b5819dd,2025-26,2025-10-18,T Robinson,Burnley,Leeds,10.0,7.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
7e9bbb84692d8cae8ff9,2025-26,2025-10-18,J Gillett,Crystal Palace,Bournemouth,8.0,16.0,24.0,1.0,4.0,5.0,0.0,0.0,0.0
615767ddaf2c4508a10a,2025-26,2025-10-18,T Harrington,Manchester City,Everton,8.0,14.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
a5e6f7d909ff2be875fe,2025-26,2025-10-18,R Jones,Sunderland,Wolverhampton Wanderers,5.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
f66c3ebfad14501af579,2025-26,2025-10-18,A Taylor,Fulham,Arsenal,11.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
29b5c62b0a9767d33fb0,2025-26,2025-10-19,S Hooper,Tottenham,Aston Villa,11.0,7.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0
6579db3e90e4f55a5cb6,2025-26,2025-10-19,M Oliver,Liverpool,Manchester United,8.0,14.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
2c6254c0c3c932eba93a,2025-26,2025-10-20,A Madley,West Ham United,Brentford,10.0,10.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
9cfcbc3a1d8780e6c59d,2025-26,2025-10-24,S Attwell,Leeds,West Ham United,12.0,11.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
d38a8e548465d5092670,2025-26,2025-10-25,A Madley,Chelsea,Sunderland,15.0,13.0,28.0,1.0,1.0,2.0,0.0,0.0,0.0
465aa5b3f2b7a150cc0d,2025-26,2025-10-25,P Bankes,Newcastle United,Fulham,11.0,18.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0
cad70ae71bc002fed5a4,2025-26,2025-10-25,A Taylor,Manchester United,Brighton & Hove Albion,4.0,13.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0
2b5dddc0ba9bf5156e0e,2025-26,2025-10-25,S Hooper,Brentford,Liverpool,7.0,10.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0
338c7826594a0f7771c2,2025-26,2025-10-26,T Bramall,Arsenal,Crystal Palace,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
712b4e2b11c90f208c69,2025-26,2025-10-26,M Oliver,Aston Villa,Manchester City,8.0,16.0,24.0,1.0,4.0,5.0,0.0,0.0,0.0
a7cbc169465eafe0cce7,2025-26,2025-10-26,S Barrott,Bournemouth,Nottingham Forest,17.0,7.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
c901707df4b0f0eacd4f,2025-26,2025-10-26,T Harrington,Wolverhampton Wanderers,Burnley,12.0,7.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
e05fe499a79facb5034e,2025-26,2025-10-26,C Pawson,Everton,Tottenham,9.0,8.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
19509180f80e38b552e4,2025-26,2025-11-01,M Oliver,Brighton & Hove Albion,Leeds,10.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
70bb066d7a130efdf16c,2025-26,2025-11-01,C Kavanagh,Burnley,Arsenal,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
7b369edd14f3e150dc47,2025-26,2025-11-01,P Bankes,Crystal Palace,Brentford,7.0,11.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0
0c433ebe0096e42ed3bb,2025-26,2025-11-01,J Brooks,Fulham,Wolverhampton Wanderers,13.0,14.0,27.0,1.0,3.0,4.0,0.0,1.0,1.0
c20f0e79c6f2715f26ea,2025-26,2025-11-01,D England,Nottingham Forest,Manchester United,10.0,7.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
2f9c5ee3196d19535c02,2025-26,2025-11-01,J Gillett,Tottenham,Chelsea,14.0,12.0,26.0,4.0,2.0,6.0,0.0,0.0,0.0
37baa8ab956b86d6880c,2025-26,2025-11-01,S Attwell,Liverpool,Aston Villa,13.0,11.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
091be63b9770c8854e3c,2025-26,2025-11-02,R Jones,West Ham United,Newcastle United,5.0,10.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
fa99af3fe48f9a75caa5,2025-26,2025-11-02,A Taylor,Manchester City,Bournemouth,8.0,11.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
dec9a4e0ba4434dc036d,2025-26,2025-11-03,T Bramall,Sunderland,Everton,10.0,12.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
9738f7f9365ff6784336,2025-26,2025-11-08,S Barrott,Tottenham,Manchester United,10.0,8.0,18.0,5.0,1.0,6.0,0.0,0.0,0.0
ec63f65a14998b9e4e19,2025-26,2025-11-08,A Madley,Everton,Fulham,11.0,14.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
882a81a4516636eb698a,2025-26,2025-11-08,M Salisbury,West Ham United,Burnley,15.0,13.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
0c0be508e48ac0b31b14,2025-26,2025-11-08,C Pawson,Sunderland,Arsenal,13.0,13.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
7e6952943fcc3fa08e93,2025-26,2025-11-08,A Kitchen,Chelsea,Wolverhampton Wanderers,12.0,14.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0
b30b5efe06a205bc8417,2025-26,2025-11-09,J Brooks,Aston Villa,Bournemouth,8.0,20.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
6237c91d616d01ecbe24,2025-26,2025-11-09,S Attwell,Brentford,Newcastle United,10.0,13.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
7456c4f3ff46d21177c5,2025-26,2025-11-09,T Robinson,Crystal Palace,Brighton & Hove Albion,10.0,12.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0
1ebb97df5bb14f8722f0,2025-26,2025-11-09,J Gillett,Nottingham Forest,Leeds,10.0,11.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
ececd161b259489b1207,2025-26,2025-11-09,C Kavanagh,Manchester City,Liverpool,14.0,15.0,29.0,2.0,4.0,6.0,0.0,0.0,0.0
e12b9dd898d753ecfd5e,2025-26,2025-11-22,P Bankes,Burnley,Chelsea,13.0,8.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0
18a66dea6a3bae4a0361,2025-26,2025-11-22,T Bramall,Bournemouth,West Ham United,9.0,10.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0
0027aa553ca625c27ad3,2025-26,2025-11-22,C Kavanagh,Brighton & Hove Albion,Brentford,10.0,9.0,19.0,4.0,2.0,6.0,0.0,0.0,0.0
50c74ef873aa0c4b51c1,2025-26,2025-11-22,D England,Fulham,Sunderland,5.0,13.0,18.0,3.0,3.0,6.0,0.0,0.0,0.0
56ac2bef165ec3d4e572,2025-26,2025-11-22,A Madley,Liverpool,Nottingham Forest,11.0,8.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0
ee2a5992245bdc53c156,2025-26,2025-11-22,A Taylor,Wolverhampton Wanderers,Crystal Palace,13.0,9.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
c83a4c22456d2954b44c,2025-26,2025-11-22,S Barrott,Newcastle United,Manchester City,13.0,8.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
095f1daac3443a6e9c88,2025-26,2025-11-23,R Jones,Leeds,Aston Villa,18.0,16.0,34.0,5.0,1.0,6.0,0.0,0.0,0.0
caf8b889df42f3e54197,2025-26,2025-11-23,M Oliver,Arsenal,Tottenham,11.0,15.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0
5e9e8b966300899424e6,2025-26,2025-11-24,T Harrington,Manchester United,Everton,12.0,9.0,21.0,2.0,0.0,2.0,0.0,1.0,1.0
caf3657263cdb7081892,2025-26,2025-11-29,S Barrott,Brentford,Burnley,7.0,7.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0
9c0728e6f824792071f9,2025-26,2025-11-29,P Bankes,Manchester City,Leeds,17.0,11.0,28.0,4.0,1.0,5.0,0.0,0.0,0.0
d434c0211e884dc3a52a,2025-26,2025-11-29,T Robinson,Sunderland,Bournemouth,14.0,13.0,27.0,5.0,5.0,10.0,0.0,1.0,1.0
b91f8243033840e21b58,2025-26,2025-11-29,C Pawson,Everton,Newcastle United,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
ce07e7f6799c90d85a3e,2025-26,2025-11-29,S Attwell,Tottenham,Fulham,11.0,7.0,18.0,3.0,2.0,5.0,0.0,0.0,0.0
36dce84ffd446ba89f6a,2025-26,2025-11-30,R Jones,Crystal Palace,Manchester United,14.0,14.0,28.0,3.0,2.0,5.0,0.0,0.0,0.0
17c9c165edea0a8c19fa,2025-26,2025-11-30,C Kavanagh,Aston Villa,Wolverhampton Wanderers,13.0,21.0,34.0,0.0,4.0,4.0,0.0,0.0,0.0
3640496aad283a10bb1b,2025-26,2025-11-30,M Oliver,Nottingham Forest,Brighton & Hove Albion,11.0,10.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
a47b9f07e1d96bafb69a,2025-26,2025-11-30,D England,West Ham United,Liverpool,12.0,14.0,26.0,1.0,0.0,1.0,1.0,0.0,1.0
3039248b0ffc47cc1092,2025-26,2025-11-30,A Taylor,Chelsea,Arsenal,12.0,13.0,25.0,1.0,6.0,7.0,1.0,0.0,1.0
1b92082c8132bea03650,2025-26,2025-12-02,M Salisbury,Bournemouth,Everton,14.0,14.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0
07663183663e12494174,2025-26,2025-12-02,C Pawson,Fulham,Manchester City,9.0,7.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0
a4a7954eec86da1589f3,2025-26,2025-12-02,T Bramall,Newcastle United,Tottenham,5.0,12.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0
4e5607368b5257bc1441,2025-26,2025-12-03,T Harrington,Arsenal,Brentford,7.0,9.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0
fbf54508c9fd9629be09,2025-26,2025-12-03,A Madley,Brighton & Hove Albion,Aston Villa,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
bcb816e2e1e6d40404ec,2025-26,2025-12-03,T Kirk,Burnley,Crystal Palace,9.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
40f5db5bb56b993e28ff,2025-26,2025-12-03,T Robinson,Wolverhampton Wanderers,Nottingham Forest,19.0,11.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0
21c1de6c8c3b8fd35921,2025-26,2025-12-03,D England,Leeds,Chelsea,10.0,13.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
510540b24a9f163b8153,2025-26,2025-12-03,S Attwell,Liverpool,Sunderland,10.0,5.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
c816b534d044946b0e3b,2025-26,2025-12-04,A Kitchen,Manchester United,West Ham United,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
4300e7240feba93f1a08,2025-26,2025-12-06,P Bankes,Aston Villa,Arsenal,10.0,8.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
3674698d596900e66adb,2025-26,2025-12-06,M Oliver,Bournemouth,Chelsea,15.0,13.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0
98cd665969b1de68bc94,2025-26,2025-12-06,C Kavanagh,Everton,Nottingham Forest,17.0,15.0,32.0,4.0,3.0,7.0,0.0,0.0,0.0
ac54aec42e3342a1a731,2025-26,2025-12-06,A Madley,Manchester City,Sunderland,9.0,10.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0
1260f75d6e2e39330176,2025-26,2025-12-06,S Attwell,Newcastle United,Burnley,9.0,11.0,20.0,2.0,2.0,4.0,0.0,1.0,1.0
f350a5bdaaba92c5eaba,2025-26,2025-12-06,R Jones,Tottenham,Brentford,8.0,9.0,17.0,3.0,4.0,7.0,0.0,0.0,0.0
d3863ca1f96e9bfaff38,2025-26,2025-12-06,A Taylor,Leeds,Liverpool,14.0,14.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0
0aced93a3e98e00eb096,2025-26,2025-12-07,S Hooper,Brighton & Hove Albion,West Ham United,12.0,8.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
a90fef4e851feb5cf5f7,2025-26,2025-12-07,S Barrott,Fulham,Crystal Palace,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
83fdf7eab9de2901990a,2025-26,2025-12-08,M Salisbury,Wolverhampton Wanderers,Manchester United,17.0,12.0,29.0,3.0,2.0,5.0,0.0,0.0,0.0
44c77d5f62bdbe8a07a8,2025-26,2025-12-13,T Bramall,Chelsea,Everton,13.0,11.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0
85025837a7a7585b4ca9,2025-26,2025-12-13,C Pawson,Liverpool,Brighton & Hove Albion,8.0,15.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
ca57fdce20cc54c09fb7,2025-26,2025-12-13,M Oliver,Burnley,Fulham,8.0,8.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0
6689bb01471d6e19b697,2025-26,2025-12-13,R Jones,Arsenal,Wolverhampton Wanderers,7.0,15.0,22.0,0.0,4.0,4.0,0.0,0.0,0.0
e410238f398565c5b611,2025-26,2025-12-14,D England,Crystal Palace,Manchester City,9.0,6.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0
a68163ebc962e1522324,2025-26,2025-12-14,S Barrott,Nottingham Forest,Tottenham,9.0,13.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
778dcf2b627318ac7bf4,2025-26,2025-12-14,P Bankes,Sunderland,Newcastle United,10.0,10.0,20.0,5.0,4.0,9.0,0.0,0.0,0.0
b08733bb230367e6f4ff,2025-26,2025-12-14,A Taylor,West Ham United,Aston Villa,18.0,13.0,31.0,1.0,2.0,3.0,0.0,0.0,0.0
97ff1a1d6acbfa126a03,2025-26,2025-12-14,J Brooks,Brentford,Leeds,8.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
357190c8c0bf8a8151ad,2025-26,2025-12-15,S Hooper,Manchester United,Bournemouth,15.0,12.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
ed643502156a64024d10,2025-26,2025-12-20,A Madley,Newcastle United,Chelsea,13.0,14.0,27.0,3.0,6.0,9.0,0.0,0.0,0.0
bc1557ac38779ba42eed,2025-26,2025-12-20,C Kavanagh,Bournemouth,Burnley,11.0,11.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
a1cd2b096cdfaddc8878,2025-26,2025-12-20,D England,Brighton & Hove Albion,Sunderland,11.0,15.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
73ba551f426742eebd26,2025-26,2025-12-20,P Tierney,Manchester City,West Ham United,16.0,10.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0
725d7d81e073def2593c,2025-26,2025-12-20,M Donohue,Wolverhampton Wanderers,Brentford,12.0,15.0,27.0,2.0,4.0,6.0,0.0,0.0,0.0
ebc10eb19d027860183c,2025-26,2025-12-20,J Brooks,Tottenham,Liverpool,9.0,7.0,16.0,3.0,3.0,6.0,2.0,0.0,2.0
1c1241ae1de0b7c8d478,2025-26,2025-12-20,S Barrott,Everton,Arsenal,4.0,5.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0
edca987cfea5c5b2536e,2025-26,2025-12-20,T Bramall,Leeds,Crystal Palace,5.0,10.0,15.0,1.0,3.0,4.0,0.0,0.0,0.0
998b5cbe14e39c51a599,2025-26,2025-12-21,M Oliver,Aston Villa,Manchester United,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
7955521a4390b7d1e836,2025-26,2025-12-22,A Taylor,Fulham,Nottingham Forest,5.0,9.0,14.0,5.0,4.0,9.0,0.0,0.0,0.0
996f0a0119d5a16a4ff3,2025-26,2025-12-26,A Taylor,Manchester United,Newcastle United,9.0,5.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0
2ee0b3e83165cee905ca,2025-26,2025-12-27,R Jones,Nottingham Forest,Manchester City,5.0,13.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
24deb18c1a002f6fc844,2025-26,2025-12-27,J Brooks,Arsenal,Brighton & Hove Albion,7.0,13.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
e3f6c25fd1a096d5af2d,2025-26,2025-12-27,P Bankes,Brentford,Bournemouth,9.0,8.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0
da267544b3c09b291d3f,2025-26,2025-12-27,C Pawson,Burnley,Everton,8.0,8.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
81d4fd284910c939c03f,2025-26,2025-12-27,S Hooper,Liverpool,Wolverhampton Wanderers,5.0,13.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
483a4309e4bc47aced41,2025-26,2025-12-27,C Kavanagh,West Ham United,Fulham,8.0,8.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0
e658227636e86e42119e,2025-26,2025-12-27,S Attwell,Chelsea,Aston Villa,16.0,8.0,24.0,5.0,3.0,8.0,0.0,0.0,0.0
6697e3a57cb8218c811f,2025-26,2025-12-28,T Harrington,Sunderland,Leeds,7.0,9.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0
4e59e3399e1defe8f6ce,2025-26,2025-12-28,J Gillett,Crystal Palace,Tottenham,7.0,5.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0
76781232a88cb897f44a,2025-26,2025-12-30,R Jones,Burnley,Newcastle United,9.0,3.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0
383f14093f7b4ad4cf6c,2025-26,2025-12-30,S Barrott,Chelsea,Bournemouth,5.0,12.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
2ee5d60a7c84e57118af,2025-26,2025-12-30,M Oliver,Nottingham Forest,Everton,11.0,9.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0
5cb11e2bc4e58cebb8ba,2025-26,2025-12-30,M Salisbury,West Ham United,Brighton & Hove Albion,11.0,18.0,29.0,3.0,5.0,8.0,0.0,0.0,0.0
497fdcaf345cda7afe88,2025-26,2025-12-30,D England,Arsenal,Aston Villa,18.0,9.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
0f3de3fe580fda605306,2025-26,2025-12-30,T Bramall,Manchester United,Wolverhampton Wanderers,9.0,12.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
7ba76f1714bbfa3a0cab,2025-26,2026-01-01,T Harrington,Crystal Palace,Fulham,7.0,10.0,17.0,0.0,5.0,5.0,0.0,0.0,0.0
b756a90c74424d03f316,2025-26,2026-01-01,C Kavanagh,Liverpool,Leeds,10.0,8.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
de8e5ae1c55c69e1893b,2025-26,2026-01-01,A Madley,Brentford,Tottenham,8.0,10.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
c844038367d8cf0fce1b,2025-26,2026-01-01,J Gillett,Sunderland,Manchester City,9.0,6.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
656030adf1f05f486b64,2025-26,2026-01-03,S Hooper,Aston Villa,Nottingham Forest,10.0,20.0,30.0,1.0,2.0,3.0,0.0,0.0,0.0
dbc6e8fceebdd5899cb9,2025-26,2026-01-03,T Robinson,Brighton & Hove Albion,Burnley,7.0,17.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0
b4b2b80da84334ee74d6,2025-26,2026-01-03,P Bankes,Wolverhampton Wanderers,West Ham United,11.0,10.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0
c18b049ac382aee931b7,2025-26,2026-01-03,C Kavanagh,Bournemouth,Arsenal,13.0,8.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0
a6eb775cab9beeb92966,2025-26,2026-01-04,J Gillett,Leeds,Manchester United,9.0,9.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
53f2f3225c8b67192369,2025-26,2026-01-04,A Taylor,Everton,Brentford,9.0,8.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
736cdd98fb3e9eb5f6bf,2025-26,2026-01-04,J Brooks,Newcastle United,Crystal Palace,5.0,12.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0
3bf7a72f4b6ac2c4ee95,2025-26,2026-01-04,S Attwell,Tottenham,Sunderland,10.0,6.0,16.0,2.0,3.0,5.0,0.0,0.0,0.0
22ea961b884df6c287d6,2025-26,2026-01-04,C Pawson,Fulham,Liverpool,11.0,4.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
18f376fd3f28a3807bf5,2025-26,2026-01-04,M Oliver,Manchester City,Chelsea,12.0,14.0,26.0,3.0,3.0,6.0,0.0,0.0,0.0
5b8e612f607960cc817e,2025-26,2026-01-06,T Harrington,West Ham United,Nottingham Forest,15.0,9.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0
022585709455ebddedaf,2025-26,2026-01-07,D England,Bournemouth,Tottenham,19.0,10.0,29.0,3.0,3.0,6.0,0.0,0.0,0.0
113907aae6140acaeac7,2025-26,2026-01-07,M Donohue,Brentford,Sunderland,13.0,13.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0
7b82e72b0e723c6cbb9f,2025-26,2026-01-07,A Madley,Crystal Palace,Aston Villa,8.0,3.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0
96ef19c44a569eb4c76c,2025-26,2026-01-07,T Kirk,Everton,Wolverhampton Wanderers,13.0,15.0,28.0,1.0,3.0,4.0,2.0,0.0,2.0
2854f68a59850bdd02a7,2025-26,2026-01-07,P Bankes,Fulham,Chelsea,11.0,6.0,17.0,3.0,3.0,6.0,0.0,1.0,1.0
18037c109930d2dee03b,2025-26,2026-01-07,T Bramall,Manchester City,Brighton & Hove Albion,6.0,16.0,22.0,1.0,6.0,7.0,0.0,0.0,0.0
04b0cb1a914ebce020a5,2025-26,2026-01-07,S Attwell,Burnley,Manchester United,9.0,8.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
25610c962b149e505c0a,2025-26,2026-01-07,M Salisbury,Newcastle United,Leeds,11.0,10.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
1749539dbe346797a5e0,2025-26,2026-01-08,A Taylor,Arsenal,Liverpool,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
52fcbf3d8152542c4715,2025-26,2026-01-17,A Taylor,Manchester United,Manchester City,13.0,8.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0
67a4d31a9e660d650120,2025-26,2026-01-17,J Brooks,Chelsea,Brentford,7.0,10.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0
fc5b0ee5782dee925e21,2025-26,2026-01-17,C Kavanagh,Leeds,Fulham,6.0,11.0,17.0,1.0,5.0,6.0,0.0,0.0,0.0
247dd233b4adac8bcc99,2025-26,2026-01-17,A Madley,Liverpool,Burnley,8.0,10.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
35726903e7d882b352b4,2025-26,2026-01-17,R Jones,Sunderland,Crystal Palace,8.0,15.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
2aa163f9a22dfad204c1,2025-26,2026-01-17,J Gillett,Tottenham,West Ham United,12.0,17.0,29.0,5.0,3.0,8.0,0.0,0.0,0.0
204f559a6052fbe9d7ac,2025-26,2026-01-17,M Oliver,Nottingham Forest,Arsenal,8.0,14.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
03c93544eda4ad474853,2025-26,2026-01-18,S Barrott,Wolverhampton Wanderers,Newcastle United,14.0,8.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
6ae07f348c89e0c9e7da,2025-26,2026-01-18,T Harrington,Aston Villa,Everton,15.0,13.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
0249d70f44f581a709c6,2025-26,2026-01-19,P Tierney,Brighton & Hove Albion,Bournemouth,7.0,6.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0
5cefde467ba4645d8590,2025-26,2026-01-24,T Bramall,West Ham United,Sunderland,9.0,16.0,25.0,2.0,4.0,6.0,0.0,0.0,0.0
edda8f51580ebee33eec,2025-26,2026-01-24,P Bankes,Burnley,Tottenham,8.0,9.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
