season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2025-26,2025-10-20,Fulham,8,2,2,4,8,12,-4,8,15
2025-26,2025-10-20,Leeds,8,2,2,4,7,13,-6,8,16
2025-26,2025-10-20,Burnley,8,2,1,5,9,15,-6,7,17
2025-26,2025-10-20,Nottingham Forest,8,1,2,5,5,15,-10,5,18
2025-26,2025-10-20,West Ham United,8,1,1,6,6,18,-12,4,19
2025-26,2025-10-20,Wolverhampton Wanderers,8,0,2,6,5,16,-11,2,20
2025-26,2025-10-24,Arsenal,8,6,1,1,15,3,12,19,1
2025-26,2025-10-24,Manchester City,8,5,1,2,17,6,11,16,2
2025-26,2025-10-24,Bournemouth,8,4,3,1,14,11,3,15,3
2025-26,2025-10-24,Liverpool,8,5,0,3,14,11,3,15,4
2025-26,2025-10-24,Chelsea,8,4,2,2,16,9,7,14,5
2025-26,2025-10-24,Tottenham,8,4,2,2,14,7,7,14,6
2025-26,2025-10-24,Sunderland,8,4,2,2,9,6,3,14,7
2025-26,2025-10-24,Crystal Palace,8,3,4,1,12,8,4,13,8
2025-26,2025-10-24,Manchester United,8,4,1,3,11,12,-1,13,9
2025-26,2025-10-24,Brighton & Hove Albion,8,3,3,2,12,11,1,12,10
2025-26,2025-10-24,Aston Villa,8,3,3,2,8,8,0,12,11
2025-26,2025-10-24,Everton,8,3,2,3,9,9,0,11,12
2025-26,2025-10-24,Leeds,9,3,2,4,9,14,-5,11,13
2025-26,2025-10-24,Brentford,8,3,1,4,11,12,-1,10,14
2025-26,2025-10-24,Newcastle United,8,2,3,3,7,7,0,9,15
2025-26,2025-10-24,Fulham,8,2,2,4,8,12,-4,8,16
2025-26,2025-10-24,Burnley,8,2,1,5,9,15,-6,7,17
2025-26,2025-10-24,Nottingham Forest,8,1,2,5,5,15,-10,5,18
2025-26,2025-10-24,West Ham United,9,1,1,7,7,20,-13,4,19
2025-26,2025-10-24,Wolverhampton Wanderers,8,0,2,6,5,16,-11,2,20
2025-26,2025-10-25,Arsenal,8,6,1,1,15,3,12,19,1
2025-26,2025-10-25,Sunderland,9,5,2,2,11,7,4,17,2
2025-26,2025-10-25,Manchester City,8,5,1,2,17,6,11,16,3
2025-26,2025-10-25,Manchester United,9,5,1,3,15,14,1,16,4
2025-26,2025-10-25,Bournemouth,8,4,3,1,14,11,3,15,5
2025-26,2025-10-25,Liverpool,9,5,0,4,16,14,2,15,6
2025-26,2025-10-25,Tottenham,8,4,2,2,14,7,7,14,7
2025-26,2025-10-25,Chelsea,9,4,2,3,17,11,6,14,8
2025-26,2025-10-25,Crystal Palace,8,3,4,1,12,8,4,13,9
2025-26,2025-10-25,Brentford,9,4,1,4,14,14,0,13,10
2025-26,2025-10-25,Newcastle United,9,3,3,3,9,8,1,12,11
2025-26,2025-10-25,Aston Villa,8,3,3,2,8,8,0,12,12
2025-26,2025-10-25,Brighton & Hove Albion,9,3,3,3,14,15,-1,12,13
2025-26,2025-10-25,Everton,8,3,2,3,9,9,0,11,14
2025-26,2025-10-25,Leeds,9,3,2,4,9,14,-5,11,15
2025-26,2025-10-25,Fulham,9,2,2,5,9,14,-5,8,16
2025-26,2025-10-25,Burnley,8,2,1,5,9,15,-6,7,17
2025-26,2025-10-25,Nottingham Forest,8,1,2,5,5,15,-10,5,18
2025-26,2025-10-25,West Ham United,9,1,1,7,7,20,-13,4,19
2025-26,2025-10-25,Wolverhampton Wanderers,8,0,2,6,5,16,-11,2,20
2025-26,2025-10-26,Arsenal,9,7,1,1,16,3,13,22,1
2025-26,2025-10-26,Bournemouth,9,5,3,1,16,11,5,18,2
2025-26,2025-10-26,Tottenham,9,5,2,2,17,7,10,17,3
2025-26,2025-10-26,Sunderland,9,5,2,2,11,7,4,17,4
2025-26,2025-10-26,Manchester City,9,5,1,3,17,7,10,16,5
2025-26,2025-10-26,Manchester United,9,5,1,3,15,14,1,16,6
2025-26,2025-10-26,Liverpool,9,5,0,4,16,14,2,15,7
2025-26,2025-10-26,Aston Villa,9,4,3,2,9,8,1,15,8
2025-26,2025-10-26,Chelsea,9,4,2,3,17,11,6,14,9
2025-26,2025-10-26,Crystal Palace,9,3,4,2,12,9,3,13,10
2025-26,2025-10-26,Brentford,9,4,1,4,14,14,0,13,11
2025-26,2025-10-26,Newcastle United,9,3,3,3,9,8,1,12,12
2025-26,2025-10-26,Brighton & Hove Albion,9,3,3,3,14,15,-1,12,13
2025-26,2025-10-26,Everton,9,3,2,4,9,12,-3,11,14
2025-26,2025-10-26,Leeds,9,3,2,4,9,14,-5,11,15
2025-26,2025-10-26,Burnley,9,3,1,5,12,17,-5,10,16
2025-26,2025-10-26,Fulham,9,2,2,5,9,14,-5,8,17
2025-26,2025-10-26,Nottingham Forest,9,1,2,6,5,17,-12,5,18
2025-26,2025-10-26,West Ham United,9,1,1,7,7,20,-13,4,19
2025-26,2025-10-26,Wolverhampton Wanderers,9,0,2,7,7,19,-12,2,20
2025-26,2025-11-01,Arsenal,10,8,1,1,18,3,15,25,1
2025-26,2025-11-01,Bournemouth,9,5,3,1,16,11,5,18,2
2025-26,2025-11-01,Liverpool,10,6,0,4,18,14,4,18,3
2025-26,2025-11-01,Tottenham,10,5,2,3,17,8,9,17,4
2025-26,2025-11-01,Chelsea,10,5,2,3,18,11,7,17,5
2025-26,2025-11-01,Sunderland,9,5,2,2,11,7,4,17,6
2025-26,2025-11-01,Manchester United,10,5,2,3,17,16,1,17,7
2025-26,2025-11-01,Manchester City,9,5,1,3,17,7,10,16,8
2025-26,2025-11-01,Crystal Palace,10,4,4,2,14,9,5,16,9
2025-26,2025-11-01,Brighton & Hove Albion,10,4,3,3,17,15,2,15,10
2025-26,2025-11-01,Aston Villa,10,4,3,3,9,10,-1,15,11
2025-26,2025-11-01,Brentford,10,4,1,5,14,16,-2,13,12
2025-26,2025-11-01,Newcastle United,9,3,3,3,9,8,1,12,13
2025-26,2025-11-01,Fulham,10,3,2,5,12,14,-2,11,14
2025-26,2025-11-01,Everton,9,3,2,4,9,12,-3,11,15
2025-26,2025-11-01,Leeds,10,3,2,5,9,17,-8,11,16
2025-26,2025-11-01,Burnley,10,3,1,6,12,19,-7,10,17
2025-26,2025-11-01,Nottingham Forest,10,1,3,6,7,19,-12,6,18
2025-26,2025-11-01,West Ham United,9,1,1,7,7,20,-13,4,19
2025-26,2025-11-01,Wolverhampton Wanderers,10,0,2,8,7,22,-15,2,20
2025-26,2025-11-02,Arsenal,10,8,1,1,18,3,15,25,1
2025-26,2025-11-02,Manchester City,10,6,1,3,20,8,12,19,2
2025-26,2025-11-02,Liverpool,10,6,0,4,18,14,4,18,3
2025-26,2025-11-02,Bournemouth,10,5,3,2,17,14,3,18,4
2025-26,2025-11-02,Tottenham,10,5,2,3,17,8,9,17,5
2025-26,2025-11-02,Chelsea,10,5,2,3,18,11,7,17,6
2025-26,2025-11-02,Sunderland,9,5,2,2,11,7,4,17,7
2025-26,2025-11-02,Manchester United,10,5,2,3,17,16,1,17,8
2025-26,2025-11-02,Crystal Palace,10,4,4,2,14,9,5,16,9
2025-26,2025-11-02,Brighton & Hove Albion,10,4,3,3,17,15,2,15,10
2025-26,2025-11-02,Aston Villa,10,4,3,3,9,10,-1,15,11
2025-26,2025-11-02,Brentford,10,4,1,5,14,16,-2,13,12
2025-26,2025-11-02,Newcastle United,10,3,3,4,10,11,-1,12,13
2025-26,2025-11-02,Fulham,10,3,2,5,12,14,-2,11,14
2025-26,2025-11-02,Everton,9,3,2,4,9,12,-3,11,15
2025-26,2025-11-02,Leeds,10,3,2,5,9,17,-8,11,16
2025-26,2025-11-02,Burnley,10,3,1,6,12,19,-7,10,17
2025-26,2025-11-02,West Ham United,10,2,1,7,10,21,-11,7,18
2025-26,2025-11-02,Nottingham Forest,10,1,3,6,7,19,-12,6,19
2025-26,2025-11-02,Wolverhampton Wanderers,10,0,2,8,7,22,-15,2,20
2025-26,2025-11-03,Arsenal,10,8,1,1,18,3,15,25,1
2025-26,2025-11-03,Manchester City,10,6,1,3,20,8,12,19,2
2025-26,2025-11-03,Liverpool,10,6,0,4,18,14,4,18,3
2025-26,2025-11-03,Sunderland,10,5,3,2,12,8,4,18,4
2025-26,2025-11-03,Bournemouth,10,5,3,2,17,14,3,18,5
2025-26,2025-11-03,Tottenham,10,5,2,3,17,8,9,17,6
2025-26,2025-11-03,Chelsea,10,5,2,3,18,11,7,17,7
2025-26,2025-11-03,Manchester United,10,5,2,3,17,16,1,17,8
2025-26,2025-11-03,Crystal Palace,10,4,4,2,14,9,5,16,9
2025-26,2025-11-03,Brighton & Hove Albion,10,4,3,3,17,15,2,15,10
2025-26,2025-11-03,Aston Villa,10,4,3,3,9,10,-1,15,11
2025-26,2025-11-03,Brentford,10,4,1,5,14,16,-2,13,12
2025-26,2025-11-03,Newcastle United,10,3,3,4,10,11,-1,12,13
2025-26,2025-11-03,Everton,10,3,3,4,10,13,-3,12,14
2025-26,2025-11-03,Fulham,10,3,2,5,12,14,-2,11,15
2025-26,2025-11-03,Leeds,10,3,2,5,9,17,-8,11,16
2025-26,2025-11-03,Burnley,10,3,1,6,12,19,-7,10,17
2025-26,2025-11-03,West Ham United,10,2,1,7,10,21,-11,7,18
2025-26,2025-11-03,Nottingham Forest,10,1,3,6,7,19,-12,6,19
2025-26,2025-11-03,Wolverhampton Wanderers,10,0,2,8,7,22,-15,2,20
2025-26,2025-11-08,Arsenal,11,8,2,1,20,5,15,26,1
2025-26,2025-11-08,Chelsea,11,6,2,3,21,11,10,20,2
2025-26,2025-11-08,Manchester City,10,6,1,3,20,8,12,19,3
2025-26,2025-11-08,Sunderland,11,5,4,2,14,10,4,19,4
2025-26,2025-11-08,Tottenham,11,5,3,3,19,10,9,18,5
2025-26,2025-11-08,Liverpool,10,6,0,4,18,14,4,18,6
2025-26,2025-11-08,Bournemouth,10,5,3,2,17,14,3,18,7
2025-26,2025-11-08,Manchester United,11,5,3,3,19,18,1,18,8
2025-26,2025-11-08,Crystal Palace,10,4,4,2,14,9,5,16,9
2025-26,2025-11-08,Brighton & Hove Albion,10,4,3,3,17,15,2,15,10
2025-26,2025-11-08,Everton,11,4,3,4,12,13,-1,15,11
2025-26,2025-11-08,Aston Villa,10,4,3,3,9,10,-1,15,12
2025-26,2025-11-08,Brentford,10,4,1,5,14,16,-2,13,13
2025-26,2025-11-08,Newcastle United,10,3,3,4,10,11,-1,12,14
2025-26,2025-11-08,Fulham,11,3,2,6,12,16,-4,11,15
2025-26,2025-11-08,Leeds,10,3,2,5,9,17,-8,11,16
2025-26,2025-11-08,Burnley,11,3,1,7,14,22,-8,10,17
2025-26,2025-11-08,West Ham United,11,3,1,7,13,23,-10,10,18
2025-26,2025-11-08,Nottingham Forest,10,1,3,6,7,19,-12,6,19
2025-26,2025-11-08,Wolverhampton Wanderers,11,0,2,9,7,25,-18,2,20
2025-26,2025-11-09,Arsenal,11,8,2,1,20,5,15,26,1
2025-26,2025-11-09,Manchester City,11,7,1,3,23,8,15,22,2
2025-26,2025-11-09,Chelsea,11,6,2,3,21,11,10,20,3
2025-26,2025-11-09,Sunderland,11,5,4,2,14,10,4,19,4
2025-26,2025-11-09,Tottenham,11,5,3,3,19,10,9,18,5
2025-26,2025-11-09,Aston Villa,11,5,3,3,13,10,3,18,6
2025-26,2025-11-09,Manchester United,11,5,3,3,19,18,1,18,7
2025-26,2025-11-09,Liverpool,11,6,0,5,18,17,1,18,8
2025-26,2025-11-09,Bournemouth,11,5,3,3,17,18,-1,18,9
2025-26,2025-11-09,Crystal Palace,11,4,5,2,14,9,5,17,10
2025-26,2025-11-09,Brighton & Hove Albion,11,4,4,3,17,15,2,16,11
2025-26,2025-11-09,Brentford,11,5,1,5,17,17,0,16,12
2025-26,2025-11-09,Everton,11,4,3,4,12,13,-1,15,13
2025-26,2025-11-09,Newcastle United,11,3,3,5,11,14,-3,12,14
2025-26,2025-11-09,Fulham,11,3,2,6,12,16,-4,11,15
2025-26,2025-11-09,Leeds,11,3,2,6,10,20,-10,11,16
2025-26,2025-11-09,Burnley,11,3,1,7,14,22,-8,10,17
2025-26,2025-11-09,West Ham United,11,3,1,7,13,23,-10,10,18
2025-26,2025-11-09,Nottingham Forest,11,2,3,6,10,20,-10,9,19
2025-26,2025-11-09,Wolverhampton Wanderers,11,0,2,9,7,25,-18,2,20
2025-26,2025-11-22,Arsenal,11,8,2,1,20,5,15,26,1
2025-26,2025-11-22,Chelsea,12,7,2,3,23,11,12,23,2
2025-26,2025-11-22,Manchester City,12,7,1,4,24,10,14,22,3
2025-26,2025-11-22,Crystal Palace,12,5,5,2,16,9,7,20,4
2025-26,2025-11-22,Brighton & Hove Albion,12,5,4,3,19,16,3,19,5
2025-26,2025-11-22,Sunderland,12,5,4,3,14,11,3,19,6
2025-26,2025-11-22,Bournemouth,12,5,4,3,19,20,-1,19,7
2025-26,2025-11-22,Tottenham,11,5,3,3,19,10,9,18,8
2025-26,2025-11-22,Aston Villa,11,5,3,3,13,10,3,18,9
2025-26,2025-11-22,Manchester United,11,5,3,3,19,18,1,18,10
2025-26,2025-11-22,Liverpool,12,6,0,6,18,20,-2,18,11
2025-26,2025-11-22,Brentford,12,5,1,6,18,19,-1,16,12
2025-26,2025-11-22,Everton,11,4,3,4,12,13,-1,15,13
2025-26,2025-11-22,Newcastle United,12,4,3,5,13,15,-2,15,14
2025-26,2025-11-22,Fulham,12,4,2,6,13,16,-3,14,15
2025-26,2025-11-22,Nottingham Forest,12,3,3,6,13,20,-7,12,16
2025-26,2025-11-22,West Ham United,12,3,2,7,15,25,-10,11,17
2025-26,2025-11-22,Leeds,11,3,2,6,10,20,-10,11,18
2025-26,2025-11-22,Burnley,12,3,1,8,14,24,-10,10,19
2025-26,2025-11-22,Wolverhampton Wanderers,12,0,2,10,7,27,-20,2,20
2025-26,2025-11-23,Arsenal,12,9,2,1,24,6,18,29,1
2025-26,2025-11-23,Chelsea,12,7,2,3,23,11,12,23,2
2025-26,2025-11-23,Manchester City,12,7,1,4,24,10,14,22,3
2025-26,2025-11-23,Aston Villa,12,6,3,3,15,11,4,21,4
2025-26,2025-11-23,Crystal Palace,12,5,5,2,16,9,7,20,5
2025-26,2025-11-23,Brighton & Hove Albion,12,5,4,3,19,16,3,19,6
2025-26,2025-11-23,Sunderland,12,5,4,3,14,11,3,19,7
2025-26,2025-11-23,Bournemouth,12,5,4,3,19,20,-1,19,8
2025-26,2025-11-23,Tottenham,12,5,3,4,20,14,6,18,9
2025-26,2025-11-23,Manchester United,11,5,3,3,19,18,1,18,10
2025-26,2025-11-23,Liverpool,12,6,0,6,18,20,-2,18,11
2025-26,2025-11-23,Brentford,12,5,1,6,18,19,-1,16,12
2025-26,2025-11-23,Everton,11,4,3,4,12,13,-1,15,13
2025-26,2025-11-23,Newcastle United,12,4,3,5,13,15,-2,15,14
2025-26,2025-11-23,Fulham,12,4,2,6,13,16,-3,14,15
2025-26,2025-11-23,Nottingham Forest,12,3,3,6,13,20,-7,12,16
2025-26,2025-11-23,West Ham United,12,3,2,7,15,25,-10,11,17
2025-26,2025-11-23,Leeds,12,3,2,7,11,22,-11,11,18
2025-26,2025-11-23,Burnley,12,3,1,8,14,24,-10,10,19
2025-26,2025-11-23,Wolverhampton Wanderers,12,0,2,10,7,27,-20,2,20
2025-26,2025-11-24,Arsenal,12,9,2,1,24,6,18,29,1
2025-26,2025-11-24,Chelsea,12,7,2,3,23,11,12,23,2
2025-26,2025-11-24,Manchester City,12,7,1,4,24,10,14,22,3
2025-26,2025-11-24,Aston Villa,12,6,3,3,15,11,4,21,4
2025-26,2025-11-24,Crystal Palace,12,5,5,2,16,9,7,20,5
2025-26,2025-11-24,Brighton & Hove Albion,12,5,4,3,19,16,3,19,6
2025-26,2025-11-24,Sunderland,12,5,4,3,14,11,3,19,7
2025-26,2025-11-24,Bournemouth,12,5,4,3,19,20,-1,19,8
2025-26,2025-11-24,Tottenham,12,5,3,4,20,14,6,18,9
2025-26,2025-11-24,Manchester United,12,5,3,4,19,19,0,18,10
2025-26,2025-11-24,Everton,12,5,3,4,13,13,0,18,11
2025-26,2025-11-24,Liverpool,12,6,0,6,18,20,-2,18,12
2025-26,2025-11-24,Brentford,12,5,1,6,18,19,-1,16,13
2025-26,2025-11-24,Newcastle United,12,4,3,5,13,15,-2,15,14
2025-26,2025-11-24,Fulham,12,4,2,6,13,16,-3,14,15
2025-26,2025-11-24,Nottingham Forest,12,3,3,6,13,20,-7,12,16
2025-26,2025-11-24,West Ham United,12,3,2,7,15,25,-10,11,17
2025-26,2025-11-24,Leeds,12,3,2,7,11,22,-11,11,18
2025-26,2025-11-24,Burnley,12,3,1,8,14,24,-10,10,19
2025-26,2025-11-24,Wolverhampton Wanderers,12,0,2,10,7,27,-20,2,20
2025-26,2025-11-29,Arsenal,12,9,2,1,24,6,18,29,1
2025-26,2025-11-29,Manchester City,13,8,1,4,27,12,15,25,2
2025-26,2025-11-29,Chelsea,12,7,2,3,23,11,12,23,3
2025-26,2025-11-29,Sunderland,13,6,4,3,17,13,4,22,4
2025-26,2025-11-29,Aston Villa,12,6,3,3,15,11,4,21,5
2025-26,2025-11-29,Crystal Palace,12,5,5,2,16,9,7,20,6
2025-26,2025-11-29,Brighton & Hove Albion,12,5,4,3,19,16,3,19,7
2025-26,2025-11-29,Brentford,13,6,1,6,21,20,1,19,8
2025-26,2025-11-29,Bournemouth,13,5,4,4,21,23,-2,19,9
2025-26,2025-11-29,Tottenham,13,5,3,5,21,16,5,18,10
2025-26,2025-11-29,Newcastle United,13,5,3,5,17,16,1,18,11
2025-26,2025-11-29,Manchester United,12,5,3,4,19,19,0,18,12
2025-26,2025-11-29,Liverpool,12,6,0,6,18,20,-2,18,13
2025-26,2025-11-29,Everton,13,5,3,5,14,17,-3,18,14
2025-26,2025-11-29,Fulham,13,5,2,6,15,17,-2,17,15
2025-26,2025-11-29,Nottingham Forest,12,3,3,6,13,20,-7,12,16
2025-26,2025-11-29,West Ham United,12,3,2,7,15,25,-10,11,17
2025-26,2025-11-29,Leeds,13,3,2,8,13,25,-12,11,18
2025-26,2025-11-29,Burnley,13,3,1,9,15,27,-12,10,19
2025-26,2025-11-29,Wolverhampton Wanderers,12,0,2,10,7,27,-20,2,20
2025-26,2025-11-30,Arsenal,13,9,3,1,25,7,18,30,1
2025-26,2025-11-30,Manchester City,13,8,1,4,27,12,15,25,2
2025-26,2025-11-30,Chelsea,13,7,3,3,24,12,12,24,3
2025-26,2025-11-30,Aston Villa,13,7,3,3,16,11,5,24,4
2025-26,2025-11-30,Brighton & Hove Albion,13,6,4,3,21,16,5,22,5
2025-26,2025-11-30,Sunderland,13,6,4,3,17,13,4,22,6
2025-26,2025-11-30,Manchester United,13,6,3,4,21,20,1,21,7
2025-26,2025-11-30,Liverpool,13,7,0,6,20,20,0,21,8
2025-26,2025-11-30,Crystal Palace,13,5,5,3,17,11,6,20,9
2025-26,2025-11-30,Brentford,13,6,1,6,21,20,1,19,10
2025-26,2025-11-30,Bournemouth,13,5,4,4,21,23,-2,19,11
2025-26,2025-11-30,Tottenham,13,5,3,5,21,16,5,18,12
2025-26,2025-11-30,Newcastle United,13,5,3,5,17,16,1,18,13
2025-26,2025-11-30,Everton,13,5,3,5,14,17,-3,18,14
2025-26,2025-11-30,Fulham,13,5,2,6,15,17,-2,17,15
2025-26,2025-11-30,Nottingham Forest,13,3,3,7,13,22,-9,12,16
2025-26,2025-11-30,West Ham United,13,3,2,8,15,27,-12,11,17
2025-26,2025-11-30,Leeds,13,3,2,8,13,25,-12,11,18
2025-26,2025-11-30,Burnley,13,3,1,9,15,27,-12,10,19
2025-26,2025-11-30,Wolverhampton Wanderers,13,0,2,11,7,28,-21,2,20
2025-26,2025-12-02,Arsenal,13,9,3,1,25,7,18,30,1
2025-26,2025-12-02,Manchester City,14,9,1,4,32,16,16,28,2
2025-26,2025-12-02,Chelsea,13,7,3,3,24,12,12,24,3
2025-26,2025-12-02,Aston Villa,13,7,3,3,16,11,5,24,4
2025-26,2025-12-02,Brighton & Hove Albion,13,6,4,3,21,16,5,22,5
2025-26,2025-12-02,Sunderland,13,6,4,3,17,13,4,22,6
2025-26,2025-12-02,Manchester United,13,6,3,4,21,20,1,21,7
2025-26,2025-12-02,Liverpool,13,7,0,6,20,20,0,21,8
2025-26,2025-12-02,Everton,14,6,3,5,15,17,-2,21,9
2025-26,2025-12-02,Crystal Palace,13,5,5,3,17,11,6,20,10
2025-26,2025-12-02,Tottenham,14,5,4,5,23,18,5,19,11
2025-26,2025-12-02,Brentford,13,6,1,6,21,20,1,19,12
2025-26,2025-12-02,Newcastle United,14,5,4,5,19,18,1,19,13
2025-26,2025-12-02,Bournemouth,14,5,4,5,21,24,-3,19,14
2025-26,2025-12-02,Fulham,14,5,2,7,19,22,-3,17,15
2025-26,2025-12-02,Nottingham Forest,13,3,3,7,13,22,-9,12,16
2025-26,2025-12-02,West Ham United,13,3,2,8,15,27,-12,11,17
2025-26,2025-12-02,Leeds,13,3,2,8,13,25,-12,11,18
2025-26,2025-12-02,Burnley,13,3,1,9,15,27,-12,10,19
2025-26,2025-12-02,Wolverhampton Wanderers,13,0,2,11,7,28,-21,2,20
2025-26,2025-12-03,Arsenal,14,10,3,1,27,7,20,33,1
2025-26,2025-12-03,Manchester City,14,9,1,4,32,16,16,28,2
2025-26,2025-12-03,Aston Villa,14,8,3,3,20,14,6,27,3
2025-26,2025-12-03,Chelsea,14,7,3,4,25,15,10,24,4
2025-26,2025-12-03,Crystal Palace,14,6,5,3,18,11,7,23,5
2025-26,2025-12-03,Sunderland,14,6,5,3,18,14,4,23,6
2025-26,2025-12-03,Brighton & Hove Albion,14,6,4,4,24,20,4,22,7
2025-26,2025-12-03,Liverpool,14,7,1,6,21,21,0,22,8
2025-26,2025-12-03,Manchester United,13,6,3,4,21,20,1,21,9
2025-26,2025-12-03,Everton,14,6,3,5,15,17,-2,21,10
2025-26,2025-12-03,Tottenham,14,5,4,5,23,18,5,19,11
2025-26,2025-12-03,Newcastle United,14,5,4,5,19,18,1,19,12
2025-26,2025-12-03,Brentford,14,6,1,7,21,22,-1,19,13
2025-26,2025-12-03,Bournemouth,14,5,4,5,21,24,-3,19,14
2025-26,2025-12-03,Fulham,14,5,2,7,19,22,-3,17,15
2025-26,2025-12-03,Nottingham Forest,14,4,3,7,14,22,-8,15,16
2025-26,2025-12-03,Leeds,14,4,2,8,16,26,-10,14,17
2025-26,2025-12-03,West Ham United,13,3,2,8,15,27,-12,11,18
2025-26,2025-12-03,Burnley,14,3,1,10,15,28,-13,10,19
2025-26,2025-12-03,Wolverhampton Wanderers,14,0,2,12,7,29,-22,2,20
2025-26,2025-12-04,Arsenal,14,10,3,1,27,7,20,33,1
2025-26,2025-12-04,Manchester City,14,9,1,4,32,16,16,28,2
2025-26,2025-12-04,Aston Villa,14,8,3,3,20,14,6,27,3
2025-26,2025-12-04,Chelsea,14,7,3,4,25,15,10,24,4
2025-26,2025-12-04,Crystal Palace,14,6,5,3,18,11,7,23,5
2025-26,2025-12-04,Sunderland,14,6,5,3,18,14,4,23,6
2025-26,2025-12-04,Brighton & Hove Albion,14,6,4,4,24,20,4,22,7
2025-26,2025-12-04,Manchester United,14,6,4,4,22,21,1,22,8
2025-26,2025-12-04,Liverpool,14,7,1,6,21,21,0,22,9
2025-26,2025-12-04,Everton,14,6,3,5,15,17,-2,21,10
2025-26,2025-12-04,Tottenham,14,5,4,5,23,18,5,19,11
2025-26,2025-12-04,Newcastle United,14,5,4,5,19,18,1,19,12
2025-26,2025-12-04,Brentford,14,6,1,7,21,22,-1,19,13
2025-26,2025-12-04,Bournemouth,14,5,4,5,21,24,-3,19,14
2025-26,2025-12-04,Fulham,14,5,2,7,19,22,-3,17,15
2025-26,2025-12-04,Nottingham Forest,14,4,3,7,14,22,-8,15,16
2025-26,2025-12-04,Leeds,14,4,2,8,16,26,-10,14,17
2025-26,2025-12-04,West Ham United,14,3,3,8,16,28,-12,12,18
2025-26,2025-12-04,Burnley,14,3,1,10,15,28,-13,10,19
2025-26,2025-12-04,Wolverhampton Wanderers,14,0,2,12,7,29,-22,2,20
2025-26,2025-12-06,Arsenal,15,10,3,2,28,9,19,33,1
2025-26,2025-12-06,Manchester City,15,10,1,4,35,16,19,31,2
2025-26,2025-12-06,Aston Villa,15,9,3,3,22,15,7,30,3
2025-26,2025-12-06,Chelsea,15,7,4,4,25,15,10,25,4
2025-26,2025-12-06,Everton,15,7,3,5,18,17,1,24,5
2025-26,2025-12-06,Crystal Palace,14,6,5,3,18,11,7,23,6
2025-26,2025-12-06,Sunderland,15,6,5,4,18,17,1,23,7
2025-26,2025-12-06,Liverpool,15,7,2,6,24,24,0,23,8
2025-26,2025-12-06,Tottenham,15,6,4,5,25,18,7,22,9
2025-26,2025-12-06,Brighton & Hove Albion,14,6,4,4,24,20,4,22,10
2025-26,2025-12-06,Newcastle United,15,6,4,5,21,19,2,22,11
2025-26,2025-12-06,Manchester United,14,6,4,4,22,21,1,22,12
2025-26,2025-12-06,Bournemouth,15,5,5,5,21,24,-3,20,13
2025-26,2025-12-06,Brentford,15,6,1,8,21,24,-3,19,14
2025-26,2025-12-06,Fulham,14,5,2,7,19,22,-3,17,15
2025-26,2025-12-06,Leeds,15,4,3,8,19,29,-10,15,16
2025-26,2025-12-06,Nottingham Forest,15,4,3,8,14,25,-11,15,17
2025-26,2025-12-06,West Ham United,14,3,3,8,16,28,-12,12,18
2025-26,2025-12-06,Burnley,15,3,1,11,16,30,-14,10,19
2025-26,2025-12-06,Wolverhampton Wanderers,14,0,2,12,7,29,-22,2,20
2025-26,2025-12-07,Arsenal,15,10,3,2,28,9,19,33,1
2025-26,2025-12-07,Manchester City,15,10,1,4,35,16,19,31,2
2025-26,2025-12-07,Aston Villa,15,9,3,3,22,15,7,30,3
2025-26,2025-12-07,Crystal Palace,15,7,5,3,20,12,8,26,4
2025-26,2025-12-07,Chelsea,15,7,4,4,25,15,10,25,5
2025-26,2025-12-07,Everton,15,7,3,5,18,17,1,24,6
2025-26,2025-12-07,Brighton & Hove Albion,15,6,5,4,25,21,4,23,7
2025-26,2025-12-07,Sunderland,15,6,5,4,18,17,1,23,8
2025-26,2025-12-07,Liverpool,15,7,2,6,24,24,0,23,9
2025-26,2025-12-07,Tottenham,15,6,4,5,25,18,7,22,10
2025-26,2025-12-07,Newcastle United,15,6,4,5,21,19,2,22,11
2025-26,2025-12-07,Manchester United,14,6,4,4,22,21,1,22,12
2025-26,2025-12-07,Bournemouth,15,5,5,5,21,24,-3,20,13
2025-26,2025-12-07,Brentford,15,6,1,8,21,24,-3,19,14
2025-26,2025-12-07,Fulham,15,5,2,8,20,24,-4,17,15
2025-26,2025-12-07,Leeds,15,4,3,8,19,29,-10,15,16
2025-26,2025-12-07,Nottingham Forest,15,4,3,8,14,25,-11,15,17
2025-26,2025-12-07,West Ham United,15,3,4,8,17,29,-12,13,18
2025-26,2025-12-07,Burnley,15,3,1,11,16,30,-14,10,19
2025-26,2025-12-07,Wolverhampton Wanderers,14,0,2,12,7,29,-22,2,20
2025-26,2025-12-08,Arsenal,15,10,3,2,28,9,19,33,1
2025-26,2025-12-08,Manchester City,15,10,1,4,35,16,19,31,2
2025-26,2025-12-08,Aston Villa,15,9,3,3,22,15,7,30,3
2025-26,2025-12-08,Crystal Palace,15,7,5,3,20,12,8,26,4
2025-26,2025-12-08,Chelsea,15,7,4,4,25,15,10,25,5
2025-26,2025-12-08,Manchester United,15,7,4,4,26,22,4,25,6
2025-26,2025-12-08,Everton,15,7,3,5,18,17,1,24,7
2025-26,2025-12-08,Brighton & Hove Albion,15,6,5,4,25,21,4,23,8
2025-26,2025-12-08,Sunderland,15,6,5,4,18,17,1,23,9
