season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2026-27,2026-08-31,Aston Villa,AWAY,3,1,11.0,12.0,2.0,5.0,3.0,2.0,6.0,21.0,0.0,6.0,0.0,4.0,0.28,3.77
2026-27,2026-08-31,Aston Villa,AWAY,5,1,11.0,12.0,2.0,5.0,3.0,2.0,6.0,21.0,0.0,6.0,0.0,4.0,0.28,3.77
2026-27,2026-08-31,Aston Villa,AWAY,10,1,11.0,12.0,2.0,5.0,3.0,2.0,6.0,21.0,0.0,6.0,0.0,4.0,0.28,3.77
2026-27,2026-08-29,Bournemouth,ALL,0,2,11.0,12.5,6.5,7.5,2.5,1.5,11.0,13.0,4.5,6.5,1.0,1.5,1.39,2.1
2026-27,2026-08-29,Bournemouth,ALL,3,2,11.0,12.5,6.5,7.5,2.5,1.5,11.0,13.0,4.5,6.5,1.0,1.5,1.39,2.1
2026-27,2026-08-29,Bournemouth,ALL,5,2,11.0,12.5,6.5,7.5,2.5,1.5,11.0,13.0,4.5,6.5,1.0,1.5,1.39,2.1
2026-27,2026-08-29,Bournemouth,ALL,10,2,11.0,12.5,6.5,7.5,2.5,1.5,11.0,13.0,4.5,6.5,1.0,1.5,1.39,2.1
2026-27,2026-08-29,Bournemouth,HOME,0,1,11.0,14.0,10.0,7.0,3.0,2.0,17.0,13.0,5.0,7.0,1.0,1.0,2.15,1.84
2026-27,2026-08-29,Bournemouth,HOME,3,1,11.0,14.0,10.0,7.0,3.0,2.0,17.0,13.0,5.0,7.0,1.0,1.0,2.15,1.84
2026-27,2026-08-29,Bournemouth,HOME,5,1,11.0,14.0,10.0,7.0,3.0,2.0,17.0,13.0,5.0,7.0,1.0,1.0,2.15,1.84
2026-27,2026-08-29,Bournemouth,HOME,10,1,11.0,14.0,10.0,7.0,3.0,2.0,17.0,13.0,5.0,7.0,1.0,1.0,2.15,1.84
2026-27,2026-08-29,Bournemouth,AWAY,0,1,11.0,11.0,3.0,8.0,2.0,1.0,5.0,13.0,4.0,6.0,1.0,2.0,0.63,2.36
2026-27,2026-08-29,Bournemouth,AWAY,3,1,11.0,11.0,3.0,8.0,2.0,1.0,5.0,13.0,4.0,6.0,1.0,2.0,0.63,2.36
2026-27,2026-08-29,Bournemouth,AWAY,5,1,11.0,11.0,3.0,8.0,2.0,1.0,5.0,13.0,4.0,6.0,1.0,2.0,0.63,2.36
2026-27,2026-08-29,Bournemouth,AWAY,10,1,11.0,11.0,3.0,8.0,2.0,1.0,5.0,13.0,4.0,6.0,1.0,2.0,0.63,2.36
2026-27,2026-08-30,Brentford,ALL,0,2,15.0,9.5,6.5,4.0,2.5,0.5,24.0,10.5,6.5,3.0,2.0,0.5,2.7199999999999998,1.0
2026-27,2026-08-30,Brentford,ALL,3,2,15.0,9.5,6.5,4.0,2.5,0.5,24.0,10.5,6.5,3.0,2.0,0.5,2.7199999999999998,1.0
2026-27,2026-08-30,Brentford,ALL,5,2,15.0,9.5,6.5,4.0,2.5,0.5,24.0,10.5,6.5,3.0,2.0,0.5,2.7199999999999998,1.0
2026-27,2026-08-30,Brentford,ALL,10,2,15.0,9.5,6.5,4.0,2.5,0.5,24.0,10.5,6.5,3.0,2.0,0.5,2.7199999999999998,1.0
2026-27,2026-08-30,Brentford,HOME,0,1,17.0,14.0,7.0,3.0,1.0,1.0,26.0,9.0,8.0,4.0,3.0,0.0,3.88,0.57
2026-27,2026-08-30,Brentford,HOME,3,1,17.0,14.0,7.0,3.0,1.0,1.0,26.0,9.0,8.0,4.0,3.0,0.0,3.88,0.57
2026-27,2026-08-30,Brentford,HOME,5,1,17.0,14.0,7.0,3.0,1.0,1.0,26.0,9.0,8.0,4.0,3.0,0.0,3.88,0.57
2026-27,2026-08-30,Brentford,HOME,10,1,17.0,14.0,7.0,3.0,1.0,1.0,26.0,9.0,8.0,4.0,3.0,0.0,3.88,0.57
2026-27,2026-08-30,Brentford,AWAY,0,1,13.0,5.0,6.0,5.0,4.0,0.0,22.0,12.0,5.0,2.0,1.0,1.0,1.56,1.43
2026-27,2026-08-30,Brentford,AWAY,3,1,13.0,5.0,6.0,5.0,4.0,0.0,22.0,12.0,5.0,2.0,1.0,1.0,1.56,1.43
2026-27,2026-08-30,Brentford,AWAY,5,1,13.0,5.0,6.0,5.0,4.0,0.0,22.0,12.0,5.0,2.0,1.0,1.0,1.56,1.43
2026-27,2026-08-30,Brentford,AWAY,10,1,13.0,5.0,6.0,5.0,4.0,0.0,22.0,12.0,5.0,2.0,1.0,1.0,1.56,1.43
2026-27,2026-08-30,Brighton & Hove Albion,ALL,0,2,12.0,8.5,6.0,3.0,2.5,2.0,18.0,11.5,6.0,3.0,3.5,2.0,2.585,1.605
2026-27,2026-08-30,Brighton & Hove Albion,ALL,3,2,12.0,8.5,6.0,3.0,2.5,2.0,18.0,11.5,6.0,3.0,3.5,2.0,2.585,1.605
2026-27,2026-08-30,Brighton & Hove Albion,ALL,5,2,12.0,8.5,6.0,3.0,2.5,2.0,18.0,11.5,6.0,3.0,3.5,2.0,2.585,1.605
2026-27,2026-08-30,Brighton & Hove Albion,ALL,10,2,12.0,8.5,6.0,3.0,2.5,2.0,18.0,11.5,6.0,3.0,3.5,2.0,2.585,1.605
2026-27,2026-08-30,Brighton & Hove Albion,HOME,0,1,12.0,11.0,5.0,2.0,2.0,3.0,21.0,6.0,6.0,0.0,4.0,0.0,3.77,0.28
2026-27,2026-08-30,Brighton & Hove Albion,HOME,3,1,12.0,11.0,5.0,2.0,2.0,3.0,21.0,6.0,6.0,0.0,4.0,0.0,3.77,0.28
2026-27,2026-08-30,Brighton & Hove Albion,HOME,5,1,12.0,11.0,5.0,2.0,2.0,3.0,21.0,6.0,6.0,0.0,4.0,0.0,3.77,0.28
2026-27,2026-08-30,Brighton & Hove Albion,HOME,10,1,12.0,11.0,5.0,2.0,2.0,3.0,21.0,6.0,6.0,0.0,4.0,0.0,3.77,0.28
2026-27,2026-08-30,Brighton & Hove Albion,AWAY,0,1,12.0,6.0,7.0,4.0,3.0,1.0,15.0,17.0,6.0,6.0,3.0,4.0,1.4,2.93
2026-27,2026-08-30,Brighton & Hove Albion,AWAY,3,1,12.0,6.0,7.0,4.0,3.0,1.0,15.0,17.0,6.0,6.0,3.0,4.0,1.4,2.93
2026-27,2026-08-30,Brighton & Hove Albion,AWAY,5,1,12.0,6.0,7.0,4.0,3.0,1.0,15.0,17.0,6.0,6.0,3.0,4.0,1.4,2.93
2026-27,2026-08-30,Brighton & Hove Albion,AWAY,10,1,12.0,6.0,7.0,4.0,3.0,1.0,15.0,17.0,6.0,6.0,3.0,4.0,1.4,2.93
2026-27,2026-08-30,Chelsea,ALL,0,2,6.5,12.0,4.0,6.5,2.0,2.5,17.5,14.5,6.0,6.0,3.5,2.5,2.315,1.375
2026-27,2026-08-30,Chelsea,ALL,3,2,6.5,12.0,4.0,6.5,2.0,2.5,17.5,14.5,6.0,6.0,3.5,2.5,2.315,1.375
2026-27,2026-08-30,Chelsea,ALL,5,2,6.5,12.0,4.0,6.5,2.0,2.5,17.5,14.5,6.0,6.0,3.5,2.5,2.315,1.375
2026-27,2026-08-30,Chelsea,ALL,10,2,6.5,12.0,4.0,6.5,2.0,2.5,17.5,14.5,6.0,6.0,3.5,2.5,2.315,1.375
2026-27,2026-08-30,Chelsea,HOME,0,1,6.0,12.0,4.0,7.0,1.0,3.0,17.0,15.0,6.0,6.0,4.0,3.0,2.93,1.4
2026-27,2026-08-30,Chelsea,HOME,3,1,6.0,12.0,4.0,7.0,1.0,3.0,17.0,15.0,6.0,6.0,4.0,3.0,2.93,1.4
2026-27,2026-08-30,Chelsea,HOME,5,1,6.0,12.0,4.0,7.0,1.0,3.0,17.0,15.0,6.0,6.0,4.0,3.0,2.93,1.4
2026-27,2026-08-30,Chelsea,HOME,10,1,6.0,12.0,4.0,7.0,1.0,3.0,17.0,15.0,6.0,6.0,4.0,3.0,2.93,1.4
2026-27,2026-08-30,Chelsea,AWAY,0,1,7.0,12.0,4.0,6.0,3.0,2.0,18.0,14.0,6.0,6.0,3.0,2.0,1.7,1.35
2026-27,2026-08-30,Chelsea,AWAY,3,1,7.0,12.0,4.0,6.0,3.0,2.0,18.0,14.0,6.0,6.0,3.0,2.0,1.7,1.35
2026-27,2026-08-30,Chelsea,AWAY,5,1,7.0,12.0,4.0,6.0,3.0,2.0,18.0,14.0,6.0,6.0,3.0,2.0,1.7,1.35
2026-27,2026-08-30,Chelsea,AWAY,10,1,7.0,12.0,4.0,6.0,3.0,2.0,18.0,14.0,6.0,6.0,3.0,2.0,1.7,1.35
2026-27,2026-08-29,Coventry,ALL,0,2,12.0,9.0,4.0,5.0,1.0,2.5,7.5,13.0,2.0,4.0,0.0,2.0,0.74,1.305
2026-27,2026-08-29,Coventry,ALL,3,2,12.0,9.0,4.0,5.0,1.0,2.5,7.5,13.0,2.0,4.0,0.0,2.0,0.74,1.305
2026-27,2026-08-29,Coventry,ALL,5,2,12.0,9.0,4.0,5.0,1.0,2.5,7.5,13.0,2.0,4.0,0.0,2.0,0.74,1.305
2026-27,2026-08-29,Coventry,ALL,10,2,12.0,9.0,4.0,5.0,1.0,2.5,7.5,13.0,2.0,4.0,0.0,2.0,0.74,1.305
2026-27,2026-08-29,Coventry,HOME,0,1,11.0,8.0,6.0,2.0,1.0,4.0,11.0,6.0,3.0,2.0,0.0,1.0,1.28,0.73
2026-27,2026-08-29,Coventry,HOME,3,1,11.0,8.0,6.0,2.0,1.0,4.0,11.0,6.0,3.0,2.0,0.0,1.0,1.28,0.73
2026-27,2026-08-29,Coventry,HOME,5,1,11.0,8.0,6.0,2.0,1.0,4.0,11.0,6.0,3.0,2.0,0.0,1.0,1.28,0.73
2026-27,2026-08-29,Coventry,HOME,10,1,11.0,8.0,6.0,2.0,1.0,4.0,11.0,6.0,3.0,2.0,0.0,1.0,1.28,0.73
2026-27,2026-08-29,Coventry,AWAY,0,1,13.0,10.0,2.0,8.0,1.0,1.0,4.0,20.0,1.0,6.0,0.0,3.0,0.2,1.88
2026-27,2026-08-29,Coventry,AWAY,3,1,13.0,10.0,2.0,8.0,1.0,1.0,4.0,20.0,1.0,6.0,0.0,3.0,0.2,1.88
2026-27,2026-08-29,Coventry,AWAY,5,1,13.0,10.0,2.0,8.0,1.0,1.0,4.0,20.0,1.0,6.0,0.0,3.0,0.2,1.88
2026-27,2026-08-29,Coventry,AWAY,10,1,13.0,10.0,2.0,8.0,1.0,1.0,4.0,20.0,1.0,6.0,0.0,3.0,0.2,1.88
2026-27,2026-08-28,Crystal Palace,ALL,0,2,11.5,8.0,1.0,5.0,1.0,1.0,10.0,17.0,2.5,7.0,0.5,3.0,1.31,1.665
2026-27,2026-08-28,Crystal Palace,ALL,3,2,11.5,8.0,1.0,5.0,1.0,1.0,10.0,17.0,2.5,7.0,0.5,3.0,1.31,1.665
2026-27,2026-08-28,Crystal Palace,ALL,5,2,11.5,8.0,1.0,5.0,1.0,1.0,10.0,17.0,2.5,7.0,0.5,3.0,1.31,1.665
2026-27,2026-08-28,Crystal Palace,ALL,10,2,11.5,8.0,1.0,5.0,1.0,1.0,10.0,17.0,2.5,7.0,0.5,3.0,1.31,1.665
2026-27,2026-08-28,Crystal Palace,HOME,0,1,8.0,11.0,2.0,6.0,1.0,2.0,9.0,18.0,1.0,9.0,1.0,4.0,0.66,2.21
2026-27,2026-08-28,Crystal Palace,HOME,3,1,8.0,11.0,2.0,6.0,1.0,2.0,9.0,18.0,1.0,9.0,1.0,4.0,0.66,2.21
2026-27,2026-08-28,Crystal Palace,HOME,5,1,8.0,11.0,2.0,6.0,1.0,2.0,9.0,18.0,1.0,9.0,1.0,4.0,0.66,2.21
2026-27,2026-08-28,Crystal Palace,HOME,10,1,8.0,11.0,2.0,6.0,1.0,2.0,9.0,18.0,1.0,9.0,1.0,4.0,0.66,2.21
2026-27,2026-08-28,Crystal Palace,AWAY,0,1,15.0,5.0,0.0,4.0,1.0,0.0,11.0,16.0,4.0,5.0,0.0,2.0,1.96,1.12
2026-27,2026-08-28,Crystal Palace,AWAY,3,1,15.0,5.0,0.0,4.0,1.0,0.0,11.0,16.0,4.0,5.0,0.0,2.0,1.96,1.12
2026-27,2026-08-28,Crystal Palace,AWAY,5,1,15.0,5.0,0.0,4.0,1.0,0.0,11.0,16.0,4.0,5.0,0.0,2.0,1.96,1.12
2026-27,2026-08-28,Crystal Palace,AWAY,10,1,15.0,5.0,0.0,4.0,1.0,0.0,11.0,16.0,4.0,5.0,0.0,2.0,1.96,1.12
2026-27,2026-08-29,Everton,ALL,0,2,9.5,13.0,5.5,5.0,1.0,2.0,14.5,14.0,6.0,4.5,1.5,0.5,1.48,2.0549999999999997
2026-27,2026-08-29,Everton,ALL,3,2,9.5,13.0,5.5,5.0,1.0,2.0,14.5,14.0,6.0,4.5,1.5,0.5,1.48,2.0549999999999997
2026-27,2026-08-29,Everton,ALL,5,2,9.5,13.0,5.5,5.0,1.0,2.0,14.5,14.0,6.0,4.5,1.5,0.5,1.48,2.0549999999999997
2026-27,2026-08-29,Everton,ALL,10,2,9.5,13.0,5.5,5.0,1.0,2.0,14.5,14.0,6.0,4.5,1.5,0.5,1.48,2.0549999999999997
2026-27,2026-08-29,Everton,HOME,0,1,5.0,15.0,4.0,0.0,0.0,1.0,16.0,11.0,5.0,4.0,2.0,0.0,1.12,1.96
2026-27,2026-08-29,Everton,HOME,3,1,5.0,15.0,4.0,0.0,0.0,1.0,16.0,11.0,5.0,4.0,2.0,0.0,1.12,1.96
2026-27,2026-08-29,Everton,HOME,5,1,5.0,15.0,4.0,0.0,0.0,1.0,16.0,11.0,5.0,4.0,2.0,0.0,1.12,1.96
2026-27,2026-08-29,Everton,HOME,10,1,5.0,15.0,4.0,0.0,0.0,1.0,16.0,11.0,5.0,4.0,2.0,0.0,1.12,1.96
2026-27,2026-08-29,Everton,AWAY,0,1,14.0,11.0,7.0,10.0,2.0,3.0,13.0,17.0,7.0,5.0,1.0,1.0,1.84,2.15
2026-27,2026-08-29,Everton,AWAY,3,1,14.0,11.0,7.0,10.0,2.0,3.0,13.0,17.0,7.0,5.0,1.0,1.0,1.84,2.15
2026-27,2026-08-29,Everton,AWAY,5,1,14.0,11.0,7.0,10.0,2.0,3.0,13.0,17.0,7.0,5.0,1.0,1.0,1.84,2.15
2026-27,2026-08-29,Everton,AWAY,10,1,14.0,11.0,7.0,10.0,2.0,3.0,13.0,17.0,7.0,5.0,1.0,1.0,1.84,2.15
2026-27,2026-08-30,Fulham,ALL,0,2,13.5,8.5,5.0,3.5,2.0,1.5,12.5,15.0,3.0,5.0,1.0,2.0,1.15,1.8599999999999999
2026-27,2026-08-30,Fulham,ALL,3,2,13.5,8.5,5.0,3.5,2.0,1.5,12.5,15.0,3.0,5.0,1.0,2.0,1.15,1.8599999999999999
2026-27,2026-08-30,Fulham,ALL,5,2,13.5,8.5,5.0,3.5,2.0,1.5,12.5,15.0,3.0,5.0,1.0,2.0,1.15,1.8599999999999999
2026-27,2026-08-30,Fulham,ALL,10,2,13.5,8.5,5.0,3.5,2.0,1.5,12.5,15.0,3.0,5.0,1.0,2.0,1.15,1.8599999999999999
2026-27,2026-08-30,Fulham,HOME,0,1,12.0,7.0,6.0,4.0,2.0,3.0,14.0,18.0,6.0,6.0,2.0,3.0,1.35,1.7
2026-27,2026-08-30,Fulham,HOME,3,1,12.0,7.0,6.0,4.0,2.0,3.0,14.0,18.0,6.0,6.0,2.0,3.0,1.35,1.7
2026-27,2026-08-30,Fulham,HOME,5,1,12.0,7.0,6.0,4.0,2.0,3.0,14.0,18.0,6.0,6.0,2.0,3.0,1.35,1.7
2026-27,2026-08-30,Fulham,HOME,10,1,12.0,7.0,6.0,4.0,2.0,3.0,14.0,18.0,6.0,6.0,2.0,3.0,1.35,1.7
2026-27,2026-08-30,Fulham,AWAY,0,1,15.0,10.0,4.0,3.0,2.0,0.0,11.0,12.0,0.0,4.0,0.0,1.0,0.95,2.02
2026-27,2026-08-30,Fulham,AWAY,3,1,15.0,10.0,4.0,3.0,2.0,0.0,11.0,12.0,0.0,4.0,0.0,1.0,0.95,2.02
2026-27,2026-08-30,Fulham,AWAY,5,1,15.0,10.0,4.0,3.0,2.0,0.0,11.0,12.0,0.0,4.0,0.0,1.0,0.95,2.02
2026-27,2026-08-30,Fulham,AWAY,10,1,15.0,10.0,4.0,3.0,2.0,0.0,11.0,12.0,0.0,4.0,0.0,1.0,0.95,2.02
2026-27,2026-08-29,Hull,ALL,0,2,9.0,10.0,1.5,6.0,3.0,1.0,7.0,16.0,3.0,4.0,1.5,0.0,0.87,1.5550000000000002
2026-27,2026-08-29,Hull,ALL,3,2,9.0,10.0,1.5,6.0,3.0,1.0,7.0,16.0,3.0,4.0,1.5,0.0,0.87,1.5550000000000002
2026-27,2026-08-29,Hull,ALL,5,2,9.0,10.0,1.5,6.0,3.0,1.0,7.0,16.0,3.0,4.0,1.5,0.0,0.87,1.5550000000000002
2026-27,2026-08-29,Hull,ALL,10,2,9.0,10.0,1.5,6.0,3.0,1.0,7.0,16.0,3.0,4.0,1.5,0.0,0.87,1.5550000000000002
2026-27,2026-08-29,Hull,HOME,0,1,10.0,9.0,1.0,6.0,2.0,1.0,8.0,21.0,4.0,5.0,2.0,0.0,1.01,1.83
2026-27,2026-08-29,Hull,HOME,3,1,10.0,9.0,1.0,6.0,2.0,1.0,8.0,21.0,4.0,5.0,2.0,0.0,1.01,1.83
2026-27,2026-08-29,Hull,HOME,5,1,10.0,9.0,1.0,6.0,2.0,1.0,8.0,21.0,4.0,5.0,2.0,0.0,1.01,1.83
2026-27,2026-08-29,Hull,HOME,10,1,10.0,9.0,1.0,6.0,2.0,1.0,8.0,21.0,4.0,5.0,2.0,0.0,1.01,1.83
2026-27,2026-08-29,Hull,AWAY,0,1,8.0,11.0,2.0,6.0,4.0,1.0,6.0,11.0,2.0,3.0,1.0,0.0,0.73,1.28
2026-27,2026-08-29,Hull,AWAY,3,1,8.0,11.0,2.0,6.0,4.0,1.0,6.0,11.0,2.0,3.0,1.0,0.0,0.73,1.28
2026-27,2026-08-29,Hull,AWAY,5,1,8.0,11.0,2.0,6.0,4.0,1.0,6.0,11.0,2.0,3.0,1.0,0.0,0.73,1.28
2026-27,2026-08-29,Hull,AWAY,10,1,8.0,11.0,2.0,6.0,4.0,1.0,6.0,11.0,2.0,3.0,1.0,0.0,0.73,1.28
2026-27,2026-08-30,Ipswich,ALL,0,2,12.0,10.5,3.5,6.5,1.5,2.0,9.5,22.0,4.0,7.5,2.0,3.0,1.9049999999999998,2.61
2026-27,2026-08-30,Ipswich,ALL,3,2,12.0,10.5,3.5,6.5,1.5,2.0,9.5,22.0,4.0,7.5,2.0,3.0,1.9049999999999998,2.61
2026-27,2026-08-30,Ipswich,ALL,5,2,12.0,10.5,3.5,6.5,1.5,2.0,9.5,22.0,4.0,7.5,2.0,3.0,1.9049999999999998,2.61
2026-27,2026-08-30,Ipswich,ALL,10,2,12.0,10.5,3.5,6.5,1.5,2.0,9.5,22.0,4.0,7.5,2.0,3.0,1.9049999999999998,2.61
2026-27,2026-08-30,Ipswich,HOME,0,1,12.0,14.0,3.0,5.0,0.0,3.0,10.0,11.0,3.0,4.0,2.0,1.0,1.8,0.66
2026-27,2026-08-30,Ipswich,HOME,3,1,12.0,14.0,3.0,5.0,0.0,3.0,10.0,11.0,3.0,4.0,2.0,1.0,1.8,0.66
2026-27,2026-08-30,Ipswich,HOME,5,1,12.0,14.0,3.0,5.0,0.0,3.0,10.0,11.0,3.0,4.0,2.0,1.0,1.8,0.66
2026-27,2026-08-30,Ipswich,HOME,10,1,12.0,14.0,3.0,5.0,0.0,3.0,10.0,11.0,3.0,4.0,2.0,1.0,1.8,0.66
2026-27,2026-08-30,Ipswich,AWAY,0,1,12.0,7.0,4.0,8.0,3.0,1.0,9.0,33.0,5.0,11.0,2.0,5.0,2.01,4.56
2026-27,2026-08-30,Ipswich,AWAY,3,1,12.0,7.0,4.0,8.0,3.0,1.0,9.0,33.0,5.0,11.0,2.0,5.0,2.01,4.56
2026-27,2026-08-30,Ipswich,AWAY,5,1,12.0,7.0,4.0,8.0,3.0,1.0,9.0,33.0,5.0,11.0,2.0,5.0,2.01,4.56
2026-27,2026-08-30,Ipswich,AWAY,10,1,12.0,7.0,4.0,8.0,3.0,1.0,9.0,33.0,5.0,11.0,2.0,5.0,2.01,4.56
2026-27,2026-08-30,Leeds,ALL,0,2,9.5,14.0,3.5,4.5,0.5,3.0,11.5,17.0,2.5,3.5,1.0,0.5,0.95,1.11
2026-27,2026-08-30,Leeds,ALL,3,2,9.5,14.0,3.5,4.5,0.5,3.0,11.5,17.0,2.5,3.5,1.0,0.5,0.95,1.11
2026-27,2026-08-30,Leeds,ALL,5,2,9.5,14.0,3.5,4.5,0.5,3.0,11.5,17.0,2.5,3.5,1.0,0.5,0.95,1.11
2026-27,2026-08-30,Leeds,ALL,10,2,9.5,14.0,3.5,4.5,0.5,3.0,11.5,17.0,2.5,3.5,1.0,0.5,0.95,1.11
2026-27,2026-08-30,Leeds,HOME,0,1,5.0,13.0,5.0,6.0,0.0,4.0,12.0,22.0,2.0,5.0,1.0,1.0,1.43,1.56
2026-27,2026-08-30,Leeds,HOME,3,1,5.0,13.0,5.0,6.0,0.0,4.0,12.0,22.0,2.0,5.0,1.0,1.0,1.43,1.56
2026-27,2026-08-30,Leeds,HOME,5,1,5.0,13.0,5.0,6.0,0.0,4.0,12.0,22.0,2.0,5.0,1.0,1.0,1.43,1.56
2026-27,2026-08-30,Leeds,HOME,10,1,5.0,13.0,5.0,6.0,0.0,4.0,12.0,22.0,2.0,5.0,1.0,1.0,1.43,1.56
2026-27,2026-08-30,Leeds,AWAY,0,1,14.0,15.0,2.0,3.0,1.0,2.0,11.0,12.0,3.0,2.0,1.0,0.0,0.47,0.66
2026-27,2026-08-30,Leeds,AWAY,3,1,14.0,15.0,2.0,3.0,1.0,2.0,11.0,12.0,3.0,2.0,1.0,0.0,0.47,0.66
2026-27,2026-08-30,Leeds,AWAY,5,1,14.0,15.0,2.0,3.0,1.0,2.0,11.0,12.0,3.0,2.0,1.0,0.0,0.47,0.66
2026-27,2026-08-30,Leeds,AWAY,10,1,14.0,15.0,2.0,3.0,1.0,2.0,11.0,12.0,3.0,2.0,1.0,0.0,0.47,0.66
2026-27,2026-08-29,Liverpool,ALL,0,2,14.0,13.0,4.5,3.5,3.5,3.5,20.0,12.5,5.5,3.5,2.0,2.0,2.365,1.935
2026-27,2026-08-29,Liverpool,ALL,3,2,14.0,13.0,4.5,3.5,3.5,3.5,20.0,12.5,5.5,3.5,2.0,2.0,2.365,1.935
2026-27,2026-08-29,Liverpool,ALL,5,2,14.0,13.0,4.5,3.5,3.5,3.5,20.0,12.5,5.5,3.5,2.0,2.0,2.365,1.935
2026-27,2026-08-29,Liverpool,ALL,10,2,14.0,13.0,4.5,3.5,3.5,3.5,20.0,12.5,5.5,3.5,2.0,2.0,2.365,1.935
2026-27,2026-08-29,Liverpool,HOME,0,1,13.0,10.0,3.0,5.0,4.0,2.0,13.0,12.0,4.0,3.0,2.0,2.0,1.75,2.3
2026-27,2026-08-29,Liverpool,HOME,3,1,13.0,10.0,3.0,5.0,4.0,2.0,13.0,12.0,4.0,3.0,2.0,2.0,1.75,2.3
2026-27,2026-08-29,Liverpool,HOME,5,1,13.0,10.0,3.0,5.0,4.0,2.0,13.0,12.0,4.0,3.0,2.0,2.0,1.75,2.3
2026-27,2026-08-29,Liverpool,HOME,10,1,13.0,10.0,3.0,5.0,4.0,2.0,13.0,12.0,4.0,3.0,2.0,2.0,1.75,2.3
2026-27,2026-08-29,Liverpool,AWAY,0,1,15.0,16.0,6.0,2.0,3.0,5.0,27.0,13.0,7.0,4.0,2.0,2.0,2.98,1.57
2026-27,2026-08-29,Liverpool,AWAY,3,1,15.0,16.0,6.0,2.0,3.0,5.0,27.0,13.0,7.0,4.0,2.0,2.0,2.98,1.57
2026-27,2026-08-29,Liverpool,AWAY,5,1,15.0,16.0,6.0,2.0,3.0,5.0,27.0,13.0,7.0,4.0,2.0,2.0,2.98,1.57
2026-27,2026-08-29,Liverpool,AWAY,10,1,15.0,16.0,6.0,2.0,3.0,5.0,27.0,13.0,7.0,4.0,2.0,2.0,2.98,1.57
2026-27,2026-08-28,Manchester City,ALL,0,2,11.0,9.5,7.0,2.5,1.5,1.5,15.5,7.0,7.5,2.5,3.0,1.0,2.285,0.645
2026-27,2026-08-28,Manchester City,ALL,3,2,11.0,9.5,7.0,2.5,1.5,1.5,15.5,7.0,7.5,2.5,3.0,1.0,2.285,0.645
2026-27,2026-08-28,Manchester City,ALL,5,2,11.0,9.5,7.0,2.5,1.5,1.5,15.5,7.0,7.5,2.5,3.0,1.0,2.285,0.645
2026-27,2026-08-28,Manchester City,ALL,10,2,11.0,9.5,7.0,2.5,1.5,1.5,15.5,7.0,7.5,2.5,3.0,1.0,2.285,0.645
2026-27,2026-08-28,Manchester City,HOME,0,1,11.0,11.0,8.0,3.0,1.0,2.0,13.0,5.0,6.0,4.0,2.0,1.0,2.36,0.63
2026-27,2026-08-28,Manchester City,HOME,3,1,11.0,11.0,8.0,3.0,1.0,2.0,13.0,5.0,6.0,4.0,2.0,1.0,2.36,0.63
2026-27,2026-08-28,Manchester City,HOME,5,1,11.0,11.0,8.0,3.0,1.0,2.0,13.0,5.0,6.0,4.0,2.0,1.0,2.36,0.63
2026-27,2026-08-28,Manchester City,HOME,10,1,11.0,11.0,8.0,3.0,1.0,2.0,13.0,5.0,6.0,4.0,2.0,1.0,2.36,0.63
2026-27,2026-08-28,Manchester City,AWAY,0,1,11.0,8.0,6.0,2.0,2.0,1.0,18.0,9.0,9.0,1.0,4.0,1.0,2.21,0.66
2026-27,2026-08-28,Manchester City,AWAY,3,1,11.0,8.0,6.0,2.0,2.0,1.0,18.0,9.0,9.0,1.0,4.0,1.0,2.21,0.66
2026-27,2026-08-28,Manchester City,AWAY,5,1,11.0,8.0,6.0,2.0,2.0,1.0,18.0,9.0,9.0,1.0,4.0,1.0,2.21,0.66
2026-27,2026-08-28,Manchester City,AWAY,10,1,11.0,8.0,6.0,2.0,2.0,1.0,18.0,9.0,9.0,1.0,4.0,1.0,2.21,0.66
2026-27,2026-08-30,Manchester United,ALL,0,2,8.0,11.0,7.0,2.5,1.0,2.5,27.0,8.5,8.0,4.5,2.5,2.0,3.195,1.5099999999999998
2026-27,2026-08-30,Manchester United,ALL,3,2,8.0,11.0,7.0,2.5,1.0,2.5,27.0,8.5,8.0,4.5,2.5,2.0,3.195,1.5099999999999998
2026-27,2026-08-30,Manchester United,ALL,5,2,8.0,11.0,7.0,2.5,1.0,2.5,27.0,8.5,8.0,4.5,2.5,2.0,3.195,1.5099999999999998
2026-27,2026-08-30,Manchester United,ALL,10,2,8.0,11.0,7.0,2.5,1.0,2.5,27.0,8.5,8.0,4.5,2.5,2.0,3.195,1.5099999999999998
2026-27,2026-08-30,Manchester United,HOME,0,1,7.0,12.0,8.0,4.0,1.0,3.0,33.0,9.0,11.0,5.0,5.0,2.0,4.56,2.01
2026-27,2026-08-30,Manchester United,HOME,3,1,7.0,12.0,8.0,4.0,1.0,3.0,33.0,9.0,11.0,5.0,5.0,2.0,4.56,2.01
2026-27,2026-08-30,Manchester United,HOME,5,1,7.0,12.0,8.0,4.0,1.0,3.0,33.0,9.0,11.0,5.0,5.0,2.0,4.56,2.01
